uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4fb30062-335f-4609-a959-3a0f7b9700ba","D17","TECR","TECR","2019-11-20T17:14Z","Tape",20,1.60,
"a91c4508-2b6c-4f43-a4e5-f7f8847fcf5e","D17","TECR","TECR","2019-11-20T17:14Z","Tape",27,1.30,
"74129eb6-40aa-49cf-a5fa-4a07adbadc95","D17","TECR","TECR","2019-11-20T17:14Z","Tape",10,0.80,
"f6605139-cba7-4957-8711-1b27d42ca59d","D17","TECR","TECR","2019-11-20T17:14Z","Tape",30,3.57,
"2953e173-cd5d-496a-857f-a6391464ea95","D17","TECR","TECR","2019-11-20T17:14Z","Tape",21,1.70,
"a517526a-3f15-4806-9ff1-108a934222dc","D17","TECR","TECR","2019-11-20T17:14Z","Tape",9,1.30,
"fc975c43-3f11-4b18-83aa-c7350252259e","D17","TECR","TECR","2019-11-20T17:14Z","Tape",26,1.42,
"87c8e56d-f285-412e-9c21-7f3871998792","D17","TECR","TECR","2019-11-20T17:14Z","Tape",28,1.40,
"a30606ca-d8dc-4641-aee3-e21470872d41","D17","TECR","TECR","2019-11-20T17:14Z","Tape",17,1.45,
"f834b1eb-5bae-4f1c-834b-8191a841781b","D17","TECR","TECR","2019-11-20T17:14Z","Tape",4,1.20,
"f274978b-d04f-4a7c-bbb3-becb652eae12","D17","TECR","TECR","2019-11-20T17:14Z","Tape",8,1.80,
"0399f3d1-3800-456f-9f0c-42e44f528734","D17","TECR","TECR","2019-11-20T17:14Z","Tape",19,1.00,
"80100808-6301-4d16-8c45-007c03308708","D17","TECR","TECR","2019-11-20T17:14Z","Tape",11,2.80,
"48c6c35e-dcf5-4f96-b038-da3008edf36e","D17","TECR","TECR","2019-11-20T17:14Z","Tape",18,1.90,
"84c24e42-0e9a-4db1-8a07-9a528653b303","D17","TECR","TECR","2019-11-20T17:14Z","Tape",25,0.40,
"e57f2a43-45de-47ce-93f9-c75ebff8dccc","D17","TECR","TECR","2019-11-20T17:14Z","Tape",6,1.80,
"c340779b-95c3-40d3-ac43-3cb8524ff7f9","D17","TECR","TECR","2019-11-20T17:14Z","Tape",2,2.65,
"015dccdd-2a6b-44e7-a216-3cf145671779","D17","TECR","TECR","2019-11-20T17:14Z","Tape",22,1.46,
"0aa9aa22-f8da-4059-8be1-f272a84299a8","D17","TECR","TECR","2019-11-20T17:14Z","Tape",7,2.35,
"860a2824-22c5-4106-9fe6-e7316b1732d2","D17","TECR","TECR","2019-11-20T17:14Z","Tape",13,2.20,
"aa24cb91-3f69-4d99-b013-0fc5fad33a35","D17","TECR","TECR","2019-11-20T17:14Z","Tape",15,0.90,
"e709b571-e5cf-4af2-82ae-8a13a078779e","D17","TECR","TECR","2019-11-20T17:14Z","Tape",24,0.90,
"9357e3ec-52a4-4420-b203-2593e9006cf7","D17","TECR","TECR","2019-11-20T17:14Z","Tape",16,2.20,
"cb51d4d0-74b9-4b49-9982-0ca958a81de4","D17","TECR","TECR","2019-11-20T17:14Z","Tape",1,1.45,
"ec7ac54c-d0dd-4565-8ea3-d362fdf6bea5","D17","TECR","TECR","2019-11-20T17:14Z","Tape",5,1.15,
"95fbbda9-9e65-4657-8b4a-6eadf0cd81a2","D17","TECR","TECR","2019-11-20T17:14Z","Tape",23,1.80,
"b5490373-9c20-49eb-990a-25de8b0a22ff","D17","TECR","TECR","2019-11-20T17:14Z","Tape",12,3.10,
"3f792850-c03f-42a0-b53a-4991a3ef7abc","D17","TECR","TECR","2019-11-20T17:14Z","Tape",29,1.30,
"a3b9dc12-d2a0-46b2-bee0-2e0802a14b23","D17","TECR","TECR","2019-11-20T17:14Z","Tape",14,1.10,
"938fda66-451b-40a5-9830-a7f6b52263fc","D17","TECR","TECR","2019-11-20T17:14Z","Tape",3,2.00,
