uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"534ae6b7-7151-48c2-ac46-5261293d939a","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20191120.GAS","A00000148447",1.860,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"14b5b3df-20cd-4d0c-974a-ae43251607c0","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20191120.GAS","A00000148455",2.360,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"ff6b5a77-5aa7-4cc1-8c65-acba636613b6","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20191120.GAS","A00000148443",1.390,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"aab4628d-a304-4ead-b051-44bbb86aa3b8","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20191120.GAS","A00000148442",1.440,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"8026b2b0-498c-468f-9424-808a069de1db","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20191120.GAS","A00000148448",1.860,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"f3837bd1-0f13-44cd-8a10-c7be81e940f7","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20191120.GAS","A00000148453",2.460,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"5e641300-c086-41f5-8fd2-474f7d16ae20","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20191120.GAS","A00000148439",0.940,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"cc43eb88-d51c-4fb1-8a9c-1315c4d57f45","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20191120.GAS","A00000148449",1.900,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"2758e1a0-b750-4247-bf74-6440f028afae","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20191120.GAS","A00000148438",0.690,0.101,3.000,2.000,"OK",0.536,"IEvt5VUBCxM=",,0.02,1
"9018c8ef-01ce-488e-b825-4796b918179e","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20191120.GAS","A00000148456",2.450,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"059f5d2c-3617-4d3f-85d2-cf355b31581c","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20191120.GAS","A00000148452",2.350,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"44b4337d-40e2-4382-ba9e-b29cdb60332f","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20191120.GAS","A00000148444",1.030,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"31e610a1-d270-4496-978d-8d43477a67b1","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20191120.GAS","A00000148445",1.270,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"d6d6fe2f-8bb0-4030-921c-0783c744440d","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20191120.GAS","A00000148446",1.320,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"e431e6f5-593b-4de1-9723-c1aa10bdbe21","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20191120.GAS","A00000148441",0.840,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"8bc246ad-ef6b-45f7-a434-220d976e7ce9","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20191120.GAS","A00000148450",1.890,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"8f410fdd-3bfa-438d-97d9-fa9ae6421602","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20191120.GAS","A00000148451",1.660,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"28535232-68ff-4823-a1b3-88c6806b9bbf","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20191120.GAS","A00000148440",1.160,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"785fee7e-580e-4814-b5e0-78b049d3418e","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20191120.GAS","A00000148437",1.090,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1f7460e7-c233-47d3-a822-4b5949c31c63","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","2020-07-07T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20191120.GAS","A00000148454",2.530,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
