uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f9a36ffe-b3af-4408-af31-adcf21ab49a4","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","2019-11-20T21:10Z",5,"TECR.05.20191120","TECR.05.20191120.GAS","TECR.05.20191120.TCR",,
"77f775dd-a087-45b1-a09b-479c00f8a524","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","2019-11-20T21:10Z",4,"TECR.04.20191120","TECR.04.20191120.GAS","TECR.04.20191120.TCR",,
"1a12c931-53d6-49c4-b52e-523ed4c24b58","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","2019-11-20T21:25Z",3,"TECR.18.20191120","TECR.18.20191120.GAS","TECR.18.20191120.TCR",,
"4392f220-9034-4679-9ae8-9b04cb52820f","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","2019-11-20T21:20Z",4,"TECR.14.20191120","TECR.14.20191120.GAS","TECR.14.20191120.TCR",,
"5a3a99a7-3379-4638-89d6-dea15a655ac0","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","2019-11-20T21:20Z",3,"TECR.13.20191120","TECR.13.20191120.GAS","TECR.13.20191120.TCR",,
"ed04fa81-0937-437a-97bc-92b6e5508cc6","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","2019-11-20T21:10Z",2,"TECR.02.20191120","TECR.02.20191120.GAS","TECR.02.20191120.TCR",,
"5d65a039-00e8-4207-b455-6ce9d1a6bc87","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","2019-11-20T21:16Z",3,"TECR.08.20191120","TECR.08.20191120.GAS","TECR.08.20191120.TCR",,
"1a5a5099-364f-4984-b1e7-6584906091a6","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","2019-11-20T21:20Z",2,"TECR.12.20191120","TECR.12.20191120.GAS","TECR.12.20191120.TCR",,
"98ad6c6b-4de2-474c-9329-bf9c7435bcbb","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","2019-11-20T21:25Z",2,"TECR.17.20191120","TECR.17.20191120.GAS","TECR.17.20191120.TCR",,
"44b4cc30-6876-45e1-85b4-c4ce46595f4c","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","2019-11-20T21:25Z",5,"TECR.20.20191120","TECR.20.20191120.GAS","TECR.20.20191120.TCR",,
"39571eec-8d8a-47e2-8f2e-40dccdbc0e5a","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","2019-11-20T21:25Z",4,"TECR.19.20191120","TECR.19.20191120.GAS","TECR.19.20191120.TCR",,
"fc21f512-4454-4ba7-bb3f-dc8beaa5d8b8","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","2019-11-20T21:16Z",5,"TECR.10.20191120","TECR.10.20191120.GAS","TECR.10.20191120.TCR",,
"d1684864-04cd-44cc-90a3-48220cf3bab0","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","2019-11-20T21:20Z",1,"TECR.11.20191120","TECR.11.20191120.GAS","TECR.11.20191120.TCR",,
"0553b5bc-ad92-4323-b3af-249f336c5e79","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","2019-11-20T21:10Z",3,"TECR.03.20191120","TECR.03.20191120.GAS","TECR.03.20191120.TCR",,
"25b722d3-8003-4dc9-be77-3198e031113a","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","2019-11-20T21:16Z",4,"TECR.09.20191120","TECR.09.20191120.GAS","TECR.09.20191120.TCR",,
"fef7e242-1289-4815-b511-2ee36cff8e9f","D17","TECR","TECR.AOS.reaeration.station.03","2019-11-20T17:14Z","2019-11-20T21:20Z",5,"TECR.15.20191120","TECR.15.20191120.GAS","TECR.15.20191120.TCR",,
"8e6103a1-98ce-41f2-9707-2f501ab875fc","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","2019-11-20T21:16Z",1,"TECR.06.20191120","TECR.06.20191120.GAS","TECR.06.20191120.TCR",,
"5afac8ef-0cbc-4861-926c-c117a549e6a1","D17","TECR","TECR.AOS.reaeration.station.02","2019-11-20T17:14Z","2019-11-20T21:16Z",2,"TECR.07.20191120","TECR.07.20191120.GAS","TECR.07.20191120.TCR",,
"2e4a9df1-6919-40d8-a54d-e26db8a580a1","D17","TECR","TECR.AOS.reaeration.station.01","2019-11-20T17:14Z","2019-11-20T21:10Z",1,"TECR.01.20191120","TECR.01.20191120.GAS","TECR.01.20191120.TCR",,
"7d9b01fe-c8a1-4693-b959-25890e103200","D17","TECR","TECR.AOS.reaeration.station.04","2019-11-20T17:14Z","2019-11-20T21:25Z",1,"TECR.16.20191120","TECR.16.20191120.GAS","TECR.16.20191120.TCR",,
