uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7238c3fb-3376-4eae-95b4-5ad311ecc24f","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",8,4.70,
"177358f4-d150-4249-8ec5-ae46f45e610a","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",3,4.50,
"7803cb38-38a6-4b88-9553-0f709fcf5c46","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",1,5.20,
"6caef248-eb56-4b75-90d3-e98668add93a","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",26,6.50,
"cb26ab8e-4070-41c0-bf90-a8342fbc73e0","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",12,6.90,
"12954481-affd-4d3f-9d4e-12d973663628","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",9,4.60,
"7d5ad571-8296-4422-ae3b-7611cd190de8","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",13,6.90,
"e80c142d-828b-4e5b-a67d-21f5971ca5b0","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",2,4.40,
"5df67c21-f9b2-4b11-abea-7575909551bd","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",10,4.30,
"505febde-853e-4fe7-ae93-eead4766ddfa","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",21,4.30,
"afc67f92-b972-44a6-b357-54ac1f776dd5","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",6,5.00,
"86c48d25-e718-44ba-aa6a-7e17efc9087f","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",11,5.60,
"277feec3-1a95-4729-b803-c102288105bd","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",25,5.30,
"1a6f4c31-df6d-4df6-8870-9239b9093648","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",4,5.70,
"3df1ee6f-09d1-406b-9117-6de5deb27c5b","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",23,7.00,
"ed070462-964c-4239-98f5-15959c9c253f","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",5,3.10,
"51d6e631-3121-454f-9a63-c7dcfd8e6ea1","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",19,5.20,
"8562c3aa-7e59-411b-8e87-62b189e6031d","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",24,4.30,
"e1531e0c-9b11-4aa4-a1dd-2584091371c4","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",30,6.00,
"9b3b2cdc-0036-405c-94e8-8ec43679eeb7","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",16,6.30,
"fa23f769-a260-4e92-b026-33c73246d37e","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",15,4.70,
"12bdc827-d574-4141-9d24-0eb9161c5655","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",28,4.40,
"b19c9e30-5f68-425b-a82e-2b76b05b3adf","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",20,6.60,
"6c646e34-6eca-425d-994e-ce7e9ed6e9dd","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",17,4.40,
"616fd4f1-dd22-4578-8d74-1b2a91b78f48","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",27,8.00,
"ba103a58-27fd-4783-93de-7845b95d6bc5","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",7,5.30,
"67752004-067b-4b91-b038-5d61e0258ef8","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",14,5.60,
"53badf50-2940-4f18-9dc4-c1d620ade462","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",22,6.90,
"36982f52-3a46-400e-a5cd-1eb639a0221c","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",18,4.70,
"f7e6c8e1-90cf-41d7-90a0-fa60d70865c4","D01","HOPB","HOPB","2021-09-27T15:55Z","Tape",29,4.10,
