uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4f6efcd0-8d5d-4263-ad0b-ac5c9218febc","D01","HOPB","HOPB","2021-09-27T15:55Z","Loecke Lab at University of Kansas","HOPB.00.20210927.TCR","A00000152571","bromide",15042.000,0,"2021-10-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"31a35507-96b6-417c-a99d-5c21142f28a9","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","Loecke Lab at University of Kansas","HOPB.11.20210927.TCR","A00000152600","bromide",0.50178,0,"2021-10-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5ae78d8a-ef9b-453e-bd02-6165d903e3c1","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","Loecke Lab at University of Kansas","HOPB.B3.20210927.TCR","A00000152587","bromide",,1,"2021-10-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"cab182e7-c3fb-4bd4-adec-72a2ae0cf349","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","Loecke Lab at University of Kansas","HOPB.12.20210927.TCR","A00000152599","bromide",0.48176,0,"2021-10-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"47136d4e-f259-4026-9420-2f0c0b53560c","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","Loecke Lab at University of Kansas","HOPB.17.20210927.TCR","A00000152594","bromide",0.46575,0,"2021-10-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"80e53ac6-b7ba-4f56-a4b7-9414d3ad92f1","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","Loecke Lab at University of Kansas","HOPB.B4.20210927.TCR","A00000152572","bromide",0.14145,0,"2021-10-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f3e90ffc-833c-4cb8-8b4c-6949a1fa254a","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-09-27T15:55Z","Loecke Lab at University of Kansas","HOPB.08.20210927.TCR","A00000152570","bromide",0.48443,0,"2021-10-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1b82caf5-1287-447f-9ea0-f4b23dbda1e7","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","Loecke Lab at University of Kansas","HOPB.15.20210927.TCR","A00000152596","bromide",0.47909,0,"2021-10-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"81991f6e-da7e-4b74-8d00-525c6478e7eb","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-09-27T15:55Z","Loecke Lab at University of Kansas","HOPB.02.20210927.TCR","A00000152555","bromide",0.46708,0,"2021-10-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"52fd2dc9-a3ed-4b3d-8d6b-6eafb41f4d6b","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","Loecke Lab at University of Kansas","HOPB.16.20210927.TCR","A00000152595","bromide",0.50178,0,"2021-10-14T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
