uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"97553969-437b-4432-8f6b-b7bdf59a9996","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20210927.GAS","A00000152578",0.27243,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"47127f77-e6b9-4f9c-a2b4-1f1a0a75c1c3","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20210927.GAS","A00000152575",0.22335,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"949729e3-0f87-4ba5-8f35-f900441a9973","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20210927.GAS","A00000152567",0.13127,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4343b3ae-f407-4b7c-8063-4742b42d87ae","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20210927.GAS","A00000152566",0.13456,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"47f540e1-7640-474f-b54a-3d3e074d19e5","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20210927.GAS","A00000152581",0.26731,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8cd5cf82-9e7d-4467-9c6b-2e87170ab700","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20210927.GAS","A00000152564",0.18888,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"23731d8d-9f7b-4320-8f01-a418b6f894b3","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20210927.GAS","A00000152584",0.37118,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d9e61711-6e57-4d2d-8659-c419aa32ddf4","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20210927.GAS","A00000152576",0.17316,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0cea1c63-0632-4b7d-9ee3-9794f77d635b","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20210927.GAS","A00000152569",0.26774,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"70c123d6-bc25-4740-bb64-5b319d6da8e9","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20210927.GAS","A00000152580",0.2672,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1f6ee2db-96fc-4614-8d36-88b4f65583e4","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20210927.GAS","A00000152583",0.35333,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"06c106dd-d626-4c30-ae64-09227cba0073","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20210927.GAS","A00000152589",0.34321,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5aa8dc35-7b79-4ea5-802c-817b42b04095","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","2021-10-14T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20210927.GAS","A00000152573",0.18323,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
