uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6daa8ff8-1094-4af5-b281-47184093f208","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","2021-09-27T18:30Z",5,"HOPB.15.20210927","HOPB.15.20210927.GAS","HOPB.15.20210927.TCR",,
"611c146b-46e7-4044-bd8c-844525c182c5","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-09-27T15:55Z","2021-09-27T18:18Z",4,"HOPB.04.20210927","HOPB.04.20210927.GAS","HOPB.04.20210927.TCR",,
"26f6e8cd-9669-495f-8592-4f5a68ab9d3d","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-09-27T15:55Z","2021-09-27T18:25Z",4,"HOPB.09.20210927","HOPB.09.20210927.GAS","HOPB.09.20210927.TCR",,
"189edb9a-975e-47c5-b729-43ac2b83bf37","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","2021-09-27T18:30Z",1,"HOPB.11.20210927","HOPB.11.20210927.GAS","HOPB.11.20210927.TCR",,
"8f3bd54b-9f5f-4280-ba27-d9f9d7a19e09","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","2021-09-27T18:30Z",4,"HOPB.14.20210927","HOPB.14.20210927.GAS","HOPB.14.20210927.TCR",,
"4824fe12-db18-4150-8fda-d6f7eea91740","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","2021-09-27T18:35Z",2,"HOPB.17.20210927","HOPB.17.20210927.GAS","HOPB.17.20210927.TCR",,
"6e510539-ad50-4f63-86f2-f180afd918fe","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-09-27T15:55Z","2021-09-27T18:25Z",2,"HOPB.07.20210927","HOPB.07.20210927.GAS","HOPB.07.20210927.TCR",,
"00619a69-2b62-41ac-915c-4490e91af8ce","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-09-27T15:55Z","2021-09-27T18:25Z",3,"HOPB.08.20210927","HOPB.08.20210927.GAS","HOPB.08.20210927.TCR",,
"dffe462a-2f72-4a3e-ac87-9bbe9d3758a5","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-09-27T15:55Z","2021-09-27T18:18Z",2,"HOPB.02.20210927","HOPB.02.20210927.GAS","HOPB.02.20210927.TCR",,
"7b10afb0-165e-407c-bd5d-0ad1c9622f25","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","2021-09-27T18:35Z",4,"HOPB.19.20210927","HOPB.19.20210927.GAS","HOPB.19.20210927.TCR",,
"20b64138-1c7b-4430-b17f-b09fc435c4b4","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","2021-09-27T18:35Z",3,"HOPB.18.20210927","HOPB.18.20210927.GAS","HOPB.18.20210927.TCR",,
"d2f0ec5c-b034-4eac-994f-2c42b37ee493","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-09-27T15:55Z","2021-09-27T18:18Z",3,"HOPB.03.20210927","HOPB.03.20210927.GAS","HOPB.03.20210927.TCR",,
"f9d39e6e-4913-40d4-ad38-d5654945d024","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-09-27T15:55Z","2021-09-27T18:25Z",1,"HOPB.06.20210927","HOPB.06.20210927.GAS","HOPB.06.20210927.TCR",,
"840b536e-8644-42cb-89bb-2a2ac55d2b1a","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","2021-09-27T18:30Z",3,"HOPB.13.20210927","HOPB.13.20210927.GAS","HOPB.13.20210927.TCR",,
"f424d1fe-56f8-4ad8-ac37-29091d6cc635","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-09-27T15:55Z","2021-09-27T18:30Z",2,"HOPB.12.20210927","HOPB.12.20210927.GAS","HOPB.12.20210927.TCR",,
"7817c012-0603-43bc-a13a-0cb9f3eef250","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-09-27T15:55Z","2021-09-27T18:18Z",1,"HOPB.01.20210927","HOPB.01.20210927.GAS","HOPB.01.20210927.TCR",,
"bdad1e2f-ead3-44b0-a8b0-7392033ff941","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-09-27T15:55Z","2021-09-27T18:18Z",5,"HOPB.05.20210927","HOPB.05.20210927.GAS","HOPB.05.20210927.TCR",,
"482f1c1f-6ffc-4f0e-87a4-1d8b3ab4b1a3","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","2021-09-27T18:35Z",5,"HOPB.20.20210927","HOPB.20.20210927.GAS","HOPB.20.20210927.TCR",,
"81065f45-3ad6-4e79-ac8a-d4b36630b3f5","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-09-27T15:55Z","2021-09-27T18:35Z",1,"HOPB.16.20210927","HOPB.16.20210927.GAS","HOPB.16.20210927.TCR",,
"ed809667-d87d-441b-9e8b-40f737278c3f","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-09-27T15:55Z","2021-09-27T18:25Z",5,"HOPB.10.20210927","HOPB.10.20210927.GAS","HOPB.10.20210927.TCR",,
