uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"3667506e-8fa3-46b8-b694-147919e7517b","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Atya innocous","ATYINN",,,20,,,,"0000-0002-4299-7043",,
"e1024dfc-fe12-4ae4-9355-2f6f77c00826","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Epilobocera sinuatifrons","EPISIN",,,16,,,,"0000-0002-4299-7043",,
"a6114875-01bf-40c6-a758-81ec217d467b","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0002-4299-7043",,
"0e3bd4b4-3d03-4836-a5a8-fb34888c4989","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Macrobrachium faustinum","MACFAU",,,14,,,,"0000-0002-4299-7043",,
"08bfdc0b-bfb3-4e46-b1de-a728b073c53e","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Atya lanipes","ATYLAN",,,3,,,,"0000-0002-4299-7043",,
"44d8de58-ff2e-4d52-9abf-845d1f16fd15","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Xiphocaris elongata","XIPELO",,,62,,,,"0000-0002-4299-7043",,
"6b34f27e-cf86-44df-ae07-57985f2a427b","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T16:01Z","2022-02-21T16:55Z","2022-02-22T17:20Z",2,"CUPE.2022.spring",,,"Epilobocera sinuatifrons","EPISIN",,,12,0,,,"0000-0002-4299-7043",,
"9ed2cef0-48ef-4598-8b05-c36db6c2eea1","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T16:01Z","2022-02-21T16:55Z","2022-02-22T17:20Z",2,"CUPE.2022.spring",,,"Atya innocous","ATYINN",,,3,0,,,"0000-0002-4299-7043",,
"e3c742d9-b449-43b8-beb1-42eff4fac0cd","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T16:01Z","2022-02-21T16:55Z","2022-02-22T17:20Z",2,"CUPE.2022.spring",,,"Macrobrachium faustinum","MACFAU",,,9,0,,,"0000-0002-4299-7043",,
"9bdb4539-2eca-4cb1-ab86-d4b586219ef9","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T16:01Z","2022-02-21T16:55Z","2022-02-22T17:20Z",2,"CUPE.2022.spring",,,"Xiphocaris elongata","XIPELO",,,34,0,,,"0000-0002-4299-7043",,
"a8071aed-43d0-4f86-8d75-499300722564","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T16:01Z","2022-02-21T16:55Z","2022-02-22T17:20Z",2,"CUPE.2022.spring",,,"Macrobrachium heterochirus","MACHET",,,1,0,,,"0000-0002-4299-7043",,
"b9eec1ef-0ff0-42f7-95f5-70e853b0dfc2","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T16:01Z","2022-02-21T16:55Z","2022-02-22T17:20Z",2,"CUPE.2022.spring",,,"Micratya poeyi","MICPOE",,,3,0,,,"0000-0002-4299-7043",,
"c7a01f98-d82b-4f1b-97de-92e61bb421c1","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T16:01Z","2022-02-21T16:55Z","2022-02-22T17:20Z",2,"CUPE.2022.spring",,,"Atya scabra","ATYSCA",,,1,0,,,"0000-0002-4299-7043",,
"aa5089f8-dd97-480d-ab3c-fb6bae2536c7","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T16:01Z","2022-02-21T16:55Z","2022-02-22T17:20Z",2,"CUPE.2022.spring",,,"Atya lanipes","ATYLAN",,,2,0,,,"0000-0002-4299-7043",,
"5b111303-d17b-410f-a541-d711b45f2153","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T17:40Z","2022-02-21T18:15Z","2022-02-22T17:20Z",3,"CUPE.2022.spring",,,"Macrobrachium carcinus","MACCAR3",,,1,0,,,"0000-0002-4299-7043",,
"c7bb424e-eec1-461d-a9ce-08e1e4279e2c","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T17:40Z","2022-02-21T18:15Z","2022-02-22T17:20Z",3,"CUPE.2022.spring",,,"Epilobocera sinuatifrons","EPISIN",,,1,0,,,"0000-0002-4299-7043",,
"7a50db44-fe68-4d79-ba7e-44d539c7f524","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T17:40Z","2022-02-21T18:15Z","2022-02-22T17:20Z",3,"CUPE.2022.spring",,,"Atya innocous","ATYINN",,,4,0,,,"0000-0002-4299-7043",,
"f0a330e9-4eef-4a65-b07a-0dc3ec4bb177","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T17:40Z","2022-02-21T18:15Z","2022-02-22T17:20Z",3,"CUPE.2022.spring",,,"Xiphocaris elongata","XIPELO",,,38,0,,,"0000-0002-4299-7043",,
"c1580fd9-5a5a-430e-aa12-0a630fedbf7c","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T17:40Z","2022-02-21T18:15Z","2022-02-22T17:20Z",3,"CUPE.2022.spring",,,"Atya lanipes","ATYLAN",,,8,0,,,"0000-0002-4299-7043",,
"5fafb618-e1ef-44a6-8690-4ec1157a03ab","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T17:40Z","2022-02-21T18:15Z","2022-02-22T17:20Z",3,"CUPE.2022.spring",,,"Macrobrachium faustinum","MACFAU",,,5,0,,,"0000-0002-4299-7043",,
"ca8d3154-79cf-43e5-bf7e-ac51ff50c025","D04","CUPE","CUPE.AOS.fish.point.04","2022-02-22T12:36Z","2022-02-22T14:02Z","2022-02-22T17:20Z",1,"CUPE.2022.spring",,,"Macrobrachium faustinum","MACFAU",,,16,,,,"0000-0002-4299-7043",,
