uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"51f406ca-648b-4658-90f5-324048a56ec7","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,6,"POERET","Poecilia reticulata","species",,,,,29,0.3,"electrofisher",,"Y",,"larval","dna sample only","FSH.CUPE.03.20220221.1.0006",,"FSH.CUPE.03.20220221.1.0006.DNA","D00000006619","0000-0002-4299-7043",,,
"97c71737-5091-4950-8aac-5ad2da3bc1e7","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,12,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"55cbabe3-1d07-4346-84e5-ca34a04e6258","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,53,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0e1a194a-e29c-4a85-9b0f-cc8df79d76e8","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,30,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"0e1364bd-2210-4c7a-b6ea-451fe8b91f5a","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,7,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"3b777832-0f88-4f06-a2ec-3b801cdaa31f","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,40,"POERET","Poecilia reticulata","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"c066604f-28b7-45ce-9eb9-6a65cbc61bbc","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,43,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,"Y",,,"dna sample only","FSH.CUPE.03.20220221.1.0043",,"FSH.CUPE.03.20220221.1.0043.DNA","D00000006626","0000-0002-4299-7043",,,
"c2c5219e-3ec7-486b-805f-159110f7dd81","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,34,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"bc331419-87ee-4810-891b-03dbb65ac560","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,14,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"3ba5e552-9263-49a8-b573-c9f363dc3755","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,8,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"314112f4-a713-4c55-bf11-79cfe2b7ed70","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,49,"POERET","Poecilia reticulata","species",,,,,38,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
"306958d7-4146-4383-95c8-37449f9575bf","D04","CUPE","CUPE.AOS.fish.point.03","2022-02-21T12:50Z","2022-02-21T14:07Z","2022-02-22T17:20Z","CUPE.2022.spring",1,32,"POERET","Poecilia reticulata","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-4299-7043",,,
