uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f40997c0-f1c2-4822-91e0-5528b64a9fa4","D13","WLOU","WLOU","2018-06-20T14:53Z",,3,2.00,
"0a5ef638-ccc9-482e-aa71-04db5dc59fc3","D13","WLOU","WLOU","2018-06-20T14:53Z",,21,2.30,
"fd3afb14-8a71-4b2e-bad4-0faace30a895","D13","WLOU","WLOU","2018-06-20T14:53Z",,8,1.80,
"0b5d5b83-07b7-44bb-949c-1b8d93b6b4d4","D13","WLOU","WLOU","2018-06-20T14:53Z",,12,2.20,
"f4afe34a-4a7b-4fb2-b8f3-7054681fafdb","D13","WLOU","WLOU","2018-06-20T14:53Z",,27,1.90,
"2ffb8955-a2d5-459e-8712-7a7c4e898afb","D13","WLOU","WLOU","2018-06-20T14:53Z",,28,3.30,
"08c3b90d-6591-4739-a447-e27c441b924e","D13","WLOU","WLOU","2018-06-20T14:53Z",,13,2.40,
"cfb97576-24b2-4822-a7e9-6a7e3aa6d088","D13","WLOU","WLOU","2018-06-20T14:53Z",,30,2.90,
"4a9500f2-49cc-47f9-9e6d-c4aa35b2eb03","D13","WLOU","WLOU","2018-06-20T14:53Z",,10,3.60,
"ff24b118-a995-4442-918b-0157bb61086c","D13","WLOU","WLOU","2018-06-20T14:53Z",,22,2.70,
"f839fdc2-b870-4ec6-8f76-ed2d3689dbda","D13","WLOU","WLOU","2018-06-20T14:53Z",,7,1.70,
"780f4db8-a92b-4ecd-bbe3-fb5031b763cb","D13","WLOU","WLOU","2018-06-20T14:53Z",,4,1.90,
"3e335435-7305-45be-b2db-cf437f84c916","D13","WLOU","WLOU","2018-06-20T14:53Z",,19,3.40,
"bfa2b412-5334-4363-b462-9f288c32f540","D13","WLOU","WLOU","2018-06-20T14:53Z",,9,1.40,
"655cd460-d13a-4c6e-aa5c-92f7d50467c6","D13","WLOU","WLOU","2018-06-20T14:53Z",,20,2.50,
"04ec5b23-314e-44df-a73b-066e463e310e","D13","WLOU","WLOU","2018-06-20T14:53Z",,18,2.50,
"e58e199a-eb99-42f8-8ca7-6ad6aa5c1ffc","D13","WLOU","WLOU","2018-06-20T14:53Z",,1,1.70,
"20d8d95c-a998-440d-adce-42539627007f","D13","WLOU","WLOU","2018-06-20T14:53Z",,5,2.30,
"f9be74ae-9830-4f7b-988c-3db984ae8006","D13","WLOU","WLOU","2018-06-20T14:53Z",,23,5.70,
"771f3142-33eb-43d0-96fa-5e109c9f0ec9","D13","WLOU","WLOU","2018-06-20T14:53Z",,29,2.20,
"f36307c6-9364-4796-98ba-240424de98ee","D13","WLOU","WLOU","2018-06-20T14:53Z",,16,3.80,
"f94c060f-3e49-4cbb-8359-0350fae7094a","D13","WLOU","WLOU","2018-06-20T14:53Z",,11,2.50,
"d8c3afe2-285a-40b0-a892-9289a6241149","D13","WLOU","WLOU","2018-06-20T14:53Z",,24,2.90,
"2724d1ff-cd16-4bcd-b47f-8ce02ecc1aa3","D13","WLOU","WLOU","2018-06-20T14:53Z",,17,2.30,
"edafabdb-81f3-4828-893d-f0a39a8ad71f","D13","WLOU","WLOU","2018-06-20T14:53Z",,15,2.60,
"23fe9575-aaf4-4107-9535-dececd3b4747","D13","WLOU","WLOU","2018-06-20T14:53Z",,25,1.60,
"5210e4a7-ba97-426a-96be-062ec4f1a07e","D13","WLOU","WLOU","2018-06-20T14:53Z",,26,2.00,
"f4b73165-e382-4af9-b7a7-33df2f813ce5","D13","WLOU","WLOU","2018-06-20T14:53Z",,6,2.50,
"53251418-1630-4283-962a-bd6117112af9","D13","WLOU","WLOU","2018-06-20T14:53Z",,2,1.60,
"1b2243fc-754e-4e00-a493-43a28852997b","D13","WLOU","WLOU","2018-06-20T14:53Z",,14,3.10,
