uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c1046108-7f08-433d-8c4e-e0f732e23dde","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20180620.GAS","A00000019147",0.4407,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8d543778-4ea7-402e-9959-937cabbbba67","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20180620.GAS","A00000019161",0.22096,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f1cd3d2c-4939-4d98-af76-75006217aafa","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20180620.GAS","A00000019163",0.12624,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3d47192f-feac-4d5a-ab30-9c559ef2e159","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20180620.GAS","A00000019162",0.13654,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7048be21-44c3-4bc1-9af8-af1272dea5c9","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20180620.GAS","A00000019150",0.53044,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d0bca470-efe6-4f9b-8775-0d4f16602b60","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20180620.GAS","A00000019153",0.32659,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ffd2f549-5a5c-44a6-bd21-882e5031a65e","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20180620.GAS","A00000019165",0.12578,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3f391249-3d2b-430b-b610-f93b0a95461d","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20180620.GAS","A00000019149",0.54329,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e143f051-b563-4b68-9cd8-61ffd74a42ee","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20180620.GAS","A00000019160",0.22966,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a8973337-f5f2-4c3f-80e9-b974c9c9375c","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20180620.GAS","A00000019151",0.54876,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f459241c-95dd-4e94-81a2-4a50de930c84","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-06-20T14:53Z","2018-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20180620.GAS","A00000019156",0.32004,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
