uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3caeeb44-ac91-4c55-b543-9b501e280279","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-06-20T14:53Z","Loecke Lab at University of Kansas","WLOU.15.20180620.TCR","A00000019131","chloride",3.0904,0,"2018-07-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"72417a3b-6d47-498b-8015-8ba16adb3ae8","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-06-20T14:53Z","Loecke Lab at University of Kansas","WLOU.14.20180620.TCR","A00000019129","chloride",3.0825,0,"2018-07-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"99d6aac8-eaa9-4e9a-a433-24002014df51","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-06-20T14:53Z","Loecke Lab at University of Kansas","WLOU.B2.20180620.TCR","A00000019141","chloride",0.2578,1,"2018-07-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"a6d9d20b-0c0c-4e0a-8cd9-ce32f5f0b80a","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-06-20T14:53Z","Loecke Lab at University of Kansas","WLOU.10.20180620.TCR","A00000019124","chloride",3.0273,0,"2018-07-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"54a1e993-c803-492a-a6a7-02c12414cd4b","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-06-20T14:53Z","Loecke Lab at University of Kansas","WLOU.17.20180620.TCR","A00000019134","chloride",2.9898,0,"2018-07-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5cfec697-09d4-45f6-9a67-8594bf3ad848","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-06-20T14:53Z","Loecke Lab at University of Kansas","WLOU.06.20180620.TCR","A00000019126","chloride",3.0221,0,"2018-07-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7ba08f2f-0c6d-4b8e-ace0-4ca3806b473e","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","Loecke Lab at University of Kansas","WLOU.05.20180620.TCR","A00000019145","chloride",3.1624,0,"2018-07-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ee1bb9c4-90a1-4175-be8b-e8f3f0c717d9","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","Loecke Lab at University of Kansas","WLOU.01.20180620.TCR","A00000019143","chloride",3.0551,0,"2018-07-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ecd4f229-6e1c-4fab-a714-d0d2faca9835","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-06-20T14:53Z","Loecke Lab at University of Kansas","WLOU.12.20180620.TCR","A00000019128","chloride",3.0268,0,"2018-07-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c7739924-8b34-42d3-8014-af27ddcb3b75","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-06-20T14:53Z","Loecke Lab at University of Kansas","WLOU.20.20180620.TCR","A00000019136","chloride",2.9282,0,"2018-07-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
