uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"057be3ef-6977-4ab9-a00b-8128fedee968","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-06-20T14:53Z","2018-06-20T16:46Z",5,"WLOU.10.20180620","WLOU.10.20180620.GAS","WLOU.10.20180620.TCR",,
"ae446387-6b52-4082-9e5b-40e61de4d0ee","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-06-20T14:53Z","2018-06-20T16:52Z",4,"WLOU.14.20180620","WLOU.14.20180620.GAS","WLOU.14.20180620.TCR",,
"20f2f957-b675-44bf-b423-1216c0e88145","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-06-20T14:53Z","2018-06-20T16:58Z",4,"WLOU.19.20180620","WLOU.19.20180620.GAS","WLOU.19.20180620.TCR",,
"7d7be60c-cc92-40c4-9a09-ff2a9fff9b0a","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-06-20T14:53Z","2018-06-20T16:58Z",3,"WLOU.18.20180620","WLOU.18.20180620.GAS","WLOU.18.20180620.TCR",,
"bf0f564b-f686-431d-b24f-7f2df5ff1747","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-06-20T14:53Z","2018-06-20T16:46Z",1,"WLOU.06.20180620","WLOU.06.20180620.GAS","WLOU.06.20180620.TCR",,
"57ed2ccf-1b23-4d53-8d06-03993b6ca6fe","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-06-20T14:53Z","2018-06-20T16:46Z",3,"WLOU.08.20180620","WLOU.08.20180620.GAS","WLOU.08.20180620.TCR",,
"64c18551-c686-40f9-8e30-b20a6b76b1f5","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-06-20T14:53Z","2018-06-20T16:46Z",2,"WLOU.07.20180620","WLOU.07.20180620.GAS","WLOU.07.20180620.TCR",,
"71b94de8-687e-4de1-b914-4819471f8470","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-06-20T14:53Z","2018-06-20T16:52Z",5,"WLOU.15.20180620","WLOU.15.20180620.GAS","WLOU.15.20180620.TCR",,
"af4faef7-8170-4bad-b905-118f884e664b","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","2018-06-20T16:43Z",1,"WLOU.01.20180620","WLOU.01.20180620.GAS","WLOU.01.20180620.TCR",,
"5bcfd348-2adf-467b-9a01-571af31adcce","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-06-20T14:53Z","2018-06-20T16:52Z",2,"WLOU.12.20180620","WLOU.12.20180620.GAS","WLOU.12.20180620.TCR",,
"0c2a4f5d-0813-4dc7-b77b-cb3e58a11d0e","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-06-20T14:53Z","2018-06-20T16:52Z",3,"WLOU.13.20180620","WLOU.13.20180620.GAS","WLOU.13.20180620.TCR",,
"9a1509b3-1155-4fef-9c76-570bb0e5f70d","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-06-20T14:53Z","2018-06-20T16:46Z",4,"WLOU.09.20180620","WLOU.09.20180620.GAS","WLOU.09.20180620.TCR",,
"a9d961e7-599f-4909-b55f-c0621ee9421c","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","2018-06-20T16:43Z",2,"WLOU.02.20180620","WLOU.02.20180620.GAS","WLOU.02.20180620.TCR",,
"92157120-6a09-43b9-9eb9-a74b938bb007","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-06-20T14:53Z","2018-06-20T16:58Z",2,"WLOU.17.20180620","WLOU.17.20180620.GAS","WLOU.17.20180620.TCR",,
"fd908cea-5788-4fff-be9b-f6be94209940","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-06-20T14:53Z","2018-06-20T16:58Z",1,"WLOU.16.20180620","WLOU.16.20180620.GAS","WLOU.16.20180620.TCR",,
"9c1ac3cd-a381-469d-82d0-8aa02cf10c86","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","2018-06-20T16:43Z",4,"WLOU.04.20180620","WLOU.04.20180620.GAS","WLOU.04.20180620.TCR",,
"9d4d7cb9-135e-45bd-9717-30cc44d3533c","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-06-20T14:53Z","2018-06-20T16:58Z",5,"WLOU.20.20180620","WLOU.20.20180620.GAS","WLOU.20.20180620.TCR",,
"07ff3d01-c6ea-4999-8ba4-5bc3e63fdcff","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-06-20T14:53Z","2018-06-20T16:52Z",1,"WLOU.11.20180620","WLOU.11.20180620.GAS","WLOU.11.20180620.TCR",,
"f1e234ef-e04d-49ad-abd2-379c9f3605b2","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","2018-06-20T16:43Z",5,"WLOU.05.20180620","WLOU.05.20180620.GAS","WLOU.05.20180620.TCR",,
"d9ca4961-5df1-4594-b4f6-8b0b6d1603db","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-06-20T14:53Z","2018-06-20T16:43Z",3,"WLOU.03.20180620","WLOU.03.20180620.GAS","WLOU.03.20180620.TCR",,
