uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ed9de944-685a-4a27-91d2-018d69e3d77f","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","2019-06-21T18:29Z",3,"KING.08.20190621","KING.08.20190621.GAS","KING.08.20190621.TCR",,
"a71615da-2707-43ca-8af0-077b41478e30","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","2019-06-21T18:29Z",4,"KING.09.20190621","KING.09.20190621.GAS","KING.09.20190621.TCR",,
"d1972e80-4709-4034-837c-2f99959b7a6a","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","2019-06-21T18:29Z",2,"KING.07.20190621","KING.07.20190621.GAS","KING.07.20190621.TCR",,
"db68d487-4653-4678-8553-a2aa174f0789","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","2019-06-21T18:24Z",2,"KING.02.20190621","KING.02.20190621.GAS","KING.02.20190621.TCR",,
"4707e771-14c7-4aa2-ad3f-20d31d569d6c","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","2019-06-21T18:38Z",5,"KING.20.20190621","KING.20.20190621.GAS","KING.20.20190621.TCR",,
"9ea27f22-1c3f-4f73-8529-b807b047fdef","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","2019-06-21T18:34Z",4,"KING.14.20190621","KING.14.20190621.GAS","KING.14.20190621.TCR",,
"4b40d605-357b-489f-8259-0066831508db","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","2019-06-21T18:38Z",3,"KING.18.20190621","KING.18.20190621.GAS","KING.18.20190621.TCR",,
"39e19e3c-9808-47b9-9f04-bbbe200491fb","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","2019-06-21T18:24Z",1,"KING.01.20190621","KING.01.20190621.GAS","KING.01.20190621.TCR",,
"9a5b2b22-366b-4635-ba5f-19f4f6c5eb8b","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","2019-06-21T18:29Z",1,"KING.06.20190621","KING.06.20190621.GAS","KING.06.20190621.TCR",,
"a85b0371-9048-4857-adc0-6c865227d46f","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","2019-06-21T18:38Z",4,"KING.19.20190621","KING.19.20190621.GAS","KING.19.20190621.TCR",,
"83080ad0-2c0b-45a3-9b07-d84999501f7d","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","2019-06-21T18:29Z",5,"KING.10.20190621","KING.10.20190621.GAS","KING.10.20190621.TCR",,
"639ff19c-3318-4433-8608-d8cb97dc49cc","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","2019-06-21T18:24Z",4,"KING.04.20190621","KING.04.20190621.GAS","KING.04.20190621.TCR",,
"6ff4f9b7-cefc-4996-b8ab-00529dfbecdd","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","2019-06-21T18:38Z",1,"KING.16.20190621","KING.16.20190621.GAS","KING.16.20190621.TCR",,
"c62073d9-412f-4681-80f7-5f3c2f09d2fa","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","2019-06-21T18:38Z",2,"KING.17.20190621","KING.17.20190621.GAS","KING.17.20190621.TCR",,
"47e31dfe-f2ee-4e13-b25f-866a69247c5d","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","2019-06-21T18:34Z",3,"KING.13.20190621","KING.13.20190621.GAS","KING.13.20190621.TCR",,
"2d2bd2ac-e082-45d2-ab6f-df8a84b9e4f6","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","2019-06-21T18:34Z",1,"KING.11.20190621","KING.11.20190621.GAS","KING.11.20190621.TCR",,
"653401d2-0172-446f-ad87-03439a4122f7","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","2019-06-21T18:24Z",3,"KING.03.20190621","KING.03.20190621.GAS","KING.03.20190621.TCR",,
"8c733b0d-7d17-4f96-872e-15c4038f2d08","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","2019-06-21T18:24Z",5,"KING.05.20190621","KING.05.20190621.GAS","KING.05.20190621.TCR",,
"252adee4-7e6e-4614-89b2-6779fe89d827","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","2019-06-21T18:34Z",2,"KING.12.20190621","KING.12.20190621.GAS","KING.12.20190621.TCR",,
"d46be325-192b-4456-8c65-058dc26055a2","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","2019-06-21T18:34Z",5,"KING.15.20190621","KING.15.20190621.GAS","KING.15.20190621.TCR",,
