uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"35f18dcf-a7c5-47a5-9091-cf7ff114cf5e","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.02.20190621.GAS","A00000043121",0.84168,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2e7dadaa-ddfb-4cc4-9853-a412ed65bdfa","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.05.20190621.GAS","A00000043118",0.86245,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"364d271b-786c-4764-a1a6-fab55df9cde9","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.16.20190621.GAS","A00000043107",0.69382,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0c70108c-e574-4d9a-a4a9-a559eee0197e","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.01.20190621.GAS","A00000043122",0.85559,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b9666593-873e-438b-81c4-097bdf8691aa","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.04.20190621.GAS","A00000043119",0.82924,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a97abd87-1f9c-4141-8a8c-f5932f5013cb","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.20.20190621.GAS","A00000043103",0.67536,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ebdbae56-6d2f-4491-9842-613cc38ef024","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.07.20190621.GAS","A00000043116",0.83878,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"14bf86ab-baf4-4554-a407-f4d3ece200f3","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.08.20190621.GAS","A00000043115",0.85355,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bf6bef3f-95de-45e9-b17e-9dd7d49c63d9","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.09.20190621.GAS","A00000043114",0.82824,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"384b60ff-9817-4932-8ef0-17843a0e2b96","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.06.20190621.GAS","A00000043117",0.85631,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"24d50a9b-ffb7-479a-937f-205cd6c01ad5","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.12.20190621.GAS","A00000043111",0.77667,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b2c10fa1-c904-4e8e-8c01-d255672b7631","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.15.20190621.GAS","A00000043108",0.73251,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a28220d4-6b77-4238-85b3-4bd5d83d73bc","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.14.20190621.GAS","A00000043109",0.75209,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0f82332e-a9be-4138-9aea-f7d00255b32d","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.10.20190621.GAS","A00000043113",0.79736,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2a19dc38-3e44-41ec-8f1f-daed6995b7fd","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.11.20190621.GAS","A00000043112",0.72588,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eaa66606-c71d-4317-8eb7-a5a731a3ddd3","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.18.20190621.GAS","A00000043105",0.69486,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"19e02f0f-7d34-44e6-9496-f3ccc1522cde","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.13.20190621.GAS","A00000043110",0.74624,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"995557ef-51cc-4e0f-96b7-f3aaaad7520c","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.17.20190621.GAS","A00000043106",0.67418,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b5babf5c-4936-41c4-8b96-18fd2e015c75","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.19.20190621.GAS","A00000043104",0.67421,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f6ec4700-c9bd-4c07-84d2-f0a8cb275c98","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","2019-07-17T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.03.20190621.GAS","A00000043120",0.82469,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
