uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"62706187-0262-42b5-8df5-45290f7a923d","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","Loecke Lab at University of Kansas","KING.18.20190621.TCR","A00000043079","bromide",0.041298,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"ca6ed380-e038-41b6-ab16-1ac96e260d09","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","Loecke Lab at University of Kansas","KING.05.20190621.TCR","A00000043092","bromide",0.041298,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"050b2c4e-476d-4ffc-bc4c-8d474f54d2b2","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","Loecke Lab at University of Kansas","KING.17.20190621.TCR","A00000043080","bromide",0.046097,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"4e0e80d4-42f5-4b19-b8d6-5d832afa9bb7","D06","KING","KING.AOS.reaeration.station.02","2019-06-21T16:14Z","Loecke Lab at University of Kansas","KING.06.20190621.TCR","A00000043091","bromide",0.050897,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"aafa7a84-8877-4159-b076-83764ccb7bfc","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","Loecke Lab at University of Kansas","KING.12.20190621.TCR","A00000043085","bromide",0.041298,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"f2ef8de5-9cb6-4813-89ad-c1364b4bd56a","D06","KING","KING.AOS.reaeration.station.01","2019-06-21T16:14Z","Loecke Lab at University of Kansas","KING.01.20190621.TCR","A00000043097","bromide",0.049297,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"2ab91633-4acc-478e-8860-a130c5c351df","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","Loecke Lab at University of Kansas","KING.15.20190621.TCR","A00000043082","bromide",0.042898,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"3cd77d01-27b4-4278-8533-4a2b904c0f52","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","Loecke Lab at University of Kansas","KING.20.20190621.TCR","A00000079701","bromide",0.050897,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"baccce6f-5d29-474e-9f61-39575d783ab2","D06","KING","KING.AOS.reaeration.station.03","2019-06-21T16:14Z","Loecke Lab at University of Kansas","KING.11.20190621.TCR","A00000043086","bromide",0.039698,0,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
"d7d3ab83-689e-4ab3-9990-faf3b20f3a7c","D06","KING","KING.AOS.reaeration.station.04","2019-06-21T16:14Z","Loecke Lab at University of Kansas","KING.B4.20190621.TCR","A00000043098","bromide",0.000,1,"2019-07-08T12:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,-1
