uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d82a3230-c632-4086-9d5e-916c64d86a75","D06","KING","KING","2019-06-21T16:14Z","Tape",4,5.30,
"b60d7b43-bb9f-43ca-a8e1-ed0a7a2251b1","D06","KING","KING","2019-06-21T16:14Z","Tape",12,7.60,
"82703d5d-0b06-4424-9a88-37b2e917c4a1","D06","KING","KING","2019-06-21T16:14Z","Tape",1,4.30,
"caed0ef5-1141-46fe-a9ee-90951abf0970","D06","KING","KING","2019-06-21T16:14Z","Tape",9,8.55,
"ca6b43c9-5c23-42a9-80b3-905120462210","D06","KING","KING","2019-06-21T16:14Z","Tape",20,2.80,
"d353ad15-851f-451a-8733-b060078834d6","D06","KING","KING","2019-06-21T16:14Z","Tape",17,2.50,
"8868b7bc-8b5c-47ab-9422-bb27be101573","D06","KING","KING","2019-06-21T16:14Z","Tape",13,7.50,
"5812ceec-ebdb-4b90-a8c2-10b4194da3eb","D06","KING","KING","2019-06-21T16:14Z","Tape",3,4.50,
"1474e467-1f42-4e3a-8f75-5e858c870ebf","D06","KING","KING","2019-06-21T16:14Z","Tape",6,4.00,
"a4850049-72ad-4bbb-9256-5ad1a47cea35","D06","KING","KING","2019-06-21T16:14Z","Tape",28,4.50,
"ad7b153a-21aa-488d-bf5c-9b4fb6f314b2","D06","KING","KING","2019-06-21T16:14Z","Tape",25,4.10,
"0ff1a711-b098-4bbb-91b4-cec1cdd373b8","D06","KING","KING","2019-06-21T16:14Z","Tape",26,5.90,
"2e9160a9-1d3d-48d1-99c3-cf9b2240a058","D06","KING","KING","2019-06-21T16:14Z","Tape",23,3.00,
"0eb6b8ee-6e6d-4130-9ce6-0306335224b3","D06","KING","KING","2019-06-21T16:14Z","Tape",15,2.90,
"cd171f59-672b-4d5c-aeb6-afc52fcd19a3","D06","KING","KING","2019-06-21T16:14Z","Tape",5,4.30,
"31b5e057-ed50-4eee-be22-9c719dea5adf","D06","KING","KING","2019-06-21T16:14Z","Tape",2,4.50,
"beccff11-0aaf-4372-a0c2-75e6e28930f7","D06","KING","KING","2019-06-21T16:14Z","Tape",7,8.65,
"09e7cc33-0513-48c7-97e3-bf0dbc242009","D06","KING","KING","2019-06-21T16:14Z","Tape",8,8.30,
"adf32362-82f6-4719-acab-22c6a9bef372","D06","KING","KING","2019-06-21T16:14Z","Tape",14,2.80,
"bb95f519-3032-4c6e-bf7a-7eca2b1d502f","D06","KING","KING","2019-06-21T16:14Z","Tape",30,5.70,
"57849842-3dbd-4105-90eb-a2ed8bf1daf1","D06","KING","KING","2019-06-21T16:14Z","Tape",19,2.30,
"8fa57d02-9051-46dd-b3a7-2a0e7e8a9dad","D06","KING","KING","2019-06-21T16:14Z","Tape",10,9.10,
"ca75134d-cba3-4ae3-bd2f-159b98d77406","D06","KING","KING","2019-06-21T16:14Z","Tape",16,2.70,
"ea74cebd-7432-4827-b10f-85fc16add5c0","D06","KING","KING","2019-06-21T16:14Z","Tape",18,2.30,
"06a8e786-805e-44dc-b970-1eef40b1bfaa","D06","KING","KING","2019-06-21T16:14Z","Tape",29,6.70,
"43032500-14da-48a1-a6e0-6af2bf482810","D06","KING","KING","2019-06-21T16:14Z","Tape",21,3.00,
"e4c4fb02-3ec9-4960-b82c-7f7a020446bd","D06","KING","KING","2019-06-21T16:14Z","Tape",27,3.50,
"9b1a3cf1-c7d4-4ad6-b0dc-ab2b329f8b0c","D06","KING","KING","2019-06-21T16:14Z","Tape",22,3.20,
"79d73359-5880-463c-b82c-3abd0ab4d2ca","D06","KING","KING","2019-06-21T16:14Z","Tape",24,3.70,
"3faf603d-233b-4b8f-881a-2a76560b76d5","D06","KING","KING","2019-06-21T16:14Z","Tape",11,9.25,
"d61e4266-702a-45cf-bd12-d0c8307f6efe","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",24,7.90,
"a63c010e-26e4-46c1-afc8-4253fa3bec71","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",8,3.80,
"4b8562ec-5f69-42b1-9ec9-286e046336ad","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",30,4.50,
"22e3b452-0b28-4c04-81a6-12a7f40df129","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",20,2.70,
"f49290b3-1bfe-4d3c-a24c-f0883a260268","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",12,8.00,
"5da0e05b-3d21-4f60-98e9-8a8db304e714","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",16,5.20,
"f25f2866-3293-42f2-a867-abda5cb3d921","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",19,3.30,
"d7c95a0e-3584-4a7e-a220-381ada30c98d","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",18,3.60,
"b2997876-2680-412d-b474-0defd720e9eb","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",28,5.10,
"5c5e2b6e-b65c-4a5b-b990-822797e9a975","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",5,6.20,
"e5708cfe-36c0-4f69-b249-7f0715381558","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",15,8.20,
"3794195e-8948-4bb7-b8d5-2062591a1b65","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",4,4.10,
"58f14153-6dfd-4424-b518-0968dfa331d7","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",6,8.70,
"2471e148-9a9f-421e-ae17-d9284b6047c7","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",3,6.50,
"d42d6df8-6e8b-4573-ac50-9f6171e6d64d","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",13,9.30,
"678a493e-d60b-4711-a5d2-435cdd930a4b","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",22,4.00,
"21370434-2ea8-439a-81f8-a7e4c3eaa822","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",25,6.50,
"32e1ff11-0d4e-45a9-8803-4b2b1b97be04","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",2,5.00,
"f5480b77-e3f9-447f-b81c-7df46f1facf9","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",7,5.40,
"76689626-11e2-4783-9613-44ec5308d372","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",11,3.50,
"2aa7a648-2dee-471c-b38e-8e1c74c470b4","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",27,5.30,
"1a016f0d-dcd9-4d01-979f-a7393465e18f","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",9,3.80,
"55c577ac-5bcc-4ea8-94c5-7b81c75ad091","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",29,4.80,
"55c2879f-e4c7-453d-a6b4-cf253fed0e94","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",21,3.00,
"db571c30-383c-4b7b-a249-c9ebc0ea8ece","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",17,4.50,
"5d3d7433-b1a6-4182-ab66-eb4636d9c02a","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",1,7.40,
"2c5353d0-b1c5-4be9-818e-c70d6af95600","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",14,8.70,
"7ae71a5e-91d3-48a6-acc8-0aabda29973b","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",10,2.70,
"1ef5afde-4278-4576-9341-d80349d0c213","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",26,5.90,
"c304e889-c1ff-401e-a7ed-768a4bedab53","D06","KING","KING","2019-06-28T13:53Z","Laser Rangefinder",23,5.30,
