uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"67c90a28-cad8-45b5-b2f2-c1dfe8b8c4cb","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.01.20190729.TCR","A00000067959","bromide",0.26571,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"444ac90f-76f8-4f72-a80c-52e120cf27ca","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.19.20190729.TCR","A00000067941","bromide",0.32015,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d9150772-83c0-4efa-8e44-24143cd81a81","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.05.20190729.TCR","A00000067955","bromide",0.33734,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"951a34f0-6ffa-4bcd-a371-273070392b68","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.07.20190729.TCR","A00000067953","bromide",0.30153,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5ffdf5d5-9f31-4a86-9763-4457590846b4","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.03.20190729.TCR","A00000067957","bromide",0.33305,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8097a5de-55a1-45de-ba89-12146a3320a7","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.13.20190729.TCR","A00000067947","bromide",0.33591,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ece3d1a9-20ee-43c4-8a99-095818a60d59","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.08.20190729.TCR","A00000067952","bromide",0.33591,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a871d1f4-ffec-4d41-9ec5-e7fed0cd6bb4","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.11.20190729.TCR","A00000067949","bromide",0.29866,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b7c5fbe7-2893-44e4-b998-989f37d28aa4","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.20.20190729.TCR","A00000067940","bromide",0.27717,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"db7ed69f-8445-43ce-baaa-8ec5d48f9fc4","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.09.20190729.TCR","A00000067951","bromide",0.37173,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"39c94d98-3491-4b51-8929-f5b9445ffb63","D01","HOPB","HOPB","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.00.20190729.TCR","A00000067960","bromide",11208.000,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"68a1eebd-8d3c-4e62-81c6-e654d0955c1f","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.16.20190729.TCR","A00000067944","bromide",0.31299,0,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ce361394-93c8-40da-b7a4-982e6aefbe79","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","Loecke Lab at University of Kansas","HOPB.B4.20190729.TCR","A00000067961","bromide",0.000,1,"2019-09-23T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
