uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1ca6b344-531b-4db6-aef7-0f8a4180c22f","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",13,7.00,
"d69035f4-efb8-4552-8d3d-b7a17a40fad9","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",16,5.30,
"b121b7a8-a70c-42ea-8a52-629e16fc3f46","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",26,6.70,
"98e80e8e-3774-4a67-a9f7-2c8f61ba7b02","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",24,4.50,
"44ce58df-1734-4fc2-b62e-7c32f0fa6d93","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",6,5.40,
"19d1636b-5550-4ffa-adfa-cae232abac17","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",12,4.10,
"f52bba1b-7152-4ece-98f9-208a9a83f0d6","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",5,4.50,
"4c21bd15-dae2-4e10-94da-917b6f240ac3","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",20,5.10,
"fdf0ce8a-8a69-4506-ad3e-b133d8a54a8e","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",22,5.90,
"b42ccdc8-191c-4c36-a26a-016d57d027e3","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",25,4.30,
"14640bd7-c071-4a5d-a1dd-f42a06c5ea72","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",1,4.80,
"ea89d0f8-93d7-4e73-ac84-e1e0579ff54e","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",27,4.00,
"39ce2c7f-12a1-4653-b6e8-720a236c45d2","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",30,6.00,
"693028e0-be29-4db9-89ba-8840fdb09e4e","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",17,3.30,
"cfd23216-92b0-44bb-855d-cc5680346b08","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",28,4.20,
"95be0394-7313-4a05-8cd4-800099cae523","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",29,4.20,
"ceb012d0-8e75-4fc4-b19e-f1388c687cdc","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",10,3.30,
"5ac8f222-bc06-40d2-9133-5f67c4455742","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",21,4.00,
"550882f9-6fe4-4dff-b152-e7f39240661c","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",9,3.40,
"28b1bfbe-5db5-4d68-9cfc-13f20bed7c28","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",15,5.50,
"a1c9f5a1-d33f-48b5-9998-7ab9392d490c","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",4,5.10,
"8ee02411-cb34-4e4a-9267-5adc53609cc5","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",2,3.30,
"3d45707f-84e5-4302-9ed0-65a21c6f2feb","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",23,3.40,
"b09e43d1-9089-4871-9e06-63e3d68b25f2","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",11,4.50,
"a5a04a7a-efad-4fd3-99f9-f86a8b4f1a24","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",7,4.20,
"8dc573a8-82ce-4f33-9fd2-00f45fca4937","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",18,4.90,
"e58f1c7d-4610-4bdd-84b8-94b739f82717","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",19,4.50,
"ca7afe49-edb8-4340-83e7-b9f6d85e7d54","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",3,3.05,
"61bcd544-5c82-46ff-b09f-f100d8955906","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",14,5.70,
"9349e5f2-00e4-4237-b6ce-cabfe22653bd","D01","HOPB","HOPB","2019-07-29T16:52Z","Tape",8,4.50,
