uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a2020003-b82c-4468-8ead-697e2969a3e2","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20190729.GAS","A00000067927",1.2962,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7e4d8985-bcb1-4552-adf0-77afe50ed66e","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20190729.GAS","A00000067925",1.3217,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bdf19451-3e10-40d4-89f7-ddf3c41ed194","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20190729.GAS","A00000067920",0.93994,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8220a985-fa42-448b-9955-636db7baea1c","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20190729.GAS","A00000067939",3.7801,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"955fb890-01e3-4d36-9acd-3569ade45a4f","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20190729.GAS","A00000067928",1.1971,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"35767d51-7c12-4913-861f-8a41a4291f48","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20190729.GAS","A00000067929",1.2877,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a3d5b52f-44b7-4eca-94c4-8597fb693280","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20190729.GAS","A00000067930",2.5111,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cbf001f6-361b-4cc4-98c0-595967b9eb99","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20190729.GAS","A00000067921",0.94409,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"10836587-3d76-4f48-bc1e-61bac0467347","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20190729.GAS","A00000067926",1.2154,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ef98e095-8fd7-4324-9886-671638dbed91","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","2019-09-18T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20190729.GAS","A00000067935",3.8139,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
