uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f380fb97-0210-4d1b-b7bf-9eca181be465","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","2019-07-29T19:00Z",5,"HOPB.20.20190729","HOPB.20.20190729.GAS","HOPB.20.20190729.TCR",,
"4934de03-4f4a-4a95-b574-f31ca0d7c124","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","2019-07-29T19:00Z",3,"HOPB.18.20190729","HOPB.18.20190729.GAS","HOPB.18.20190729.TCR",,
"43f2cf4d-64a6-4986-9ed4-057c635f20cd","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","2019-07-29T18:53Z",5,"HOPB.15.20190729","HOPB.15.20190729.GAS","HOPB.15.20190729.TCR",,
"2354f6fb-0f0b-42fd-b299-ad4b784218b2","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","2019-07-29T18:43Z",1,"HOPB.06.20190729","HOPB.06.20190729.GAS","HOPB.06.20190729.TCR",,
"57956cde-2af8-4d93-82b3-880a45f6a6f9","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","2019-07-29T18:35Z",4,"HOPB.04.20190729","HOPB.04.20190729.GAS","HOPB.04.20190729.TCR",,
"c34f8e85-686f-4486-b59a-63cfb9513158","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","2019-07-29T18:53Z",2,"HOPB.12.20190729","HOPB.12.20190729.GAS","HOPB.12.20190729.TCR",,
"f6cf26ac-aa76-4995-b514-3e14d3db96d4","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","2019-07-29T19:00Z",1,"HOPB.16.20190729","HOPB.16.20190729.GAS","HOPB.16.20190729.TCR",,
"a3d5dfe6-e9ad-4ad2-ad75-0dcaf2cce445","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","2019-07-29T18:53Z",4,"HOPB.14.20190729","HOPB.14.20190729.GAS","HOPB.14.20190729.TCR",,
"7993135c-216f-4a8c-8c20-7009d320f451","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","2019-07-29T18:35Z",2,"HOPB.02.20190729","HOPB.02.20190729.GAS","HOPB.02.20190729.TCR",,
"e382a1ff-d952-4fa1-8656-b60914ccbce0","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","2019-07-29T18:43Z",4,"HOPB.09.20190729","HOPB.09.20190729.GAS","HOPB.09.20190729.TCR",,
"79f6d515-0285-4b93-b8e1-5aab3bd5d58b","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","2019-07-29T19:00Z",4,"HOPB.19.20190729","HOPB.19.20190729.GAS","HOPB.19.20190729.TCR",,
"cfcaf36e-ed26-4912-8453-acd591d59257","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","2019-07-29T18:35Z",1,"HOPB.01.20190729","HOPB.01.20190729.GAS","HOPB.01.20190729.TCR",,
"7f2bc62b-186b-4c4a-bad2-4c530275b776","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","2019-07-29T18:43Z",2,"HOPB.07.20190729","HOPB.07.20190729.GAS","HOPB.07.20190729.TCR",,
"ddb0b17c-c371-4a57-a220-48cbcaab2134","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","2019-07-29T18:53Z",3,"HOPB.13.20190729","HOPB.13.20190729.GAS","HOPB.13.20190729.TCR",,
"1853bf81-b43f-40c6-8bc3-cfcf11b94f26","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","2019-07-29T18:43Z",5,"HOPB.10.20190729","HOPB.10.20190729.GAS","HOPB.10.20190729.TCR",,
"f1552eba-86cb-4e08-9760-50f92f52abfd","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","2019-07-29T18:35Z",3,"HOPB.03.20190729","HOPB.03.20190729.GAS","HOPB.03.20190729.TCR",,
"c7073d6a-3b7a-4b11-8294-7fa057b4f766","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-07-29T16:52Z","2019-07-29T18:53Z",1,"HOPB.11.20190729","HOPB.11.20190729.GAS","HOPB.11.20190729.TCR",,
"de24c7c8-8162-4f0d-8ef4-3d2b0b3b17c1","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-07-29T16:52Z","2019-07-29T19:00Z",2,"HOPB.17.20190729","HOPB.17.20190729.GAS","HOPB.17.20190729.TCR",,
"6443da22-5c7f-4ed9-bba6-5f19b2411689","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-07-29T16:52Z","2019-07-29T18:43Z",3,"HOPB.08.20190729","HOPB.08.20190729.GAS","HOPB.08.20190729.TCR",,
"6d793808-47a1-4dab-8f92-8d83d9b05366","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-07-29T16:52Z","2019-07-29T18:35Z",5,"HOPB.05.20190729","HOPB.05.20190729.GAS","HOPB.05.20190729.TCR",,
