uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"331fbcad-46c7-4e4e-9985-587eee05a825","D02","POSE","POSE.AOS.reach","2014-10-28T15:20Z","2015-02-16","POSE.20141028.SURBER.1",,,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"adult",2,,1,100,1,"N","N",,"other (specified in remarks)","Y",,"Merritt et al. 2008; Epler 2010","N","GEI Consultants Inc.","KG","unknown sample condition",,"legacyData"
"9340d0f2-3406-44ac-b48a-db8c65648ced","D02","POSE","POSE.AOS.reach","2014-10-28T15:20Z","2015-02-05","POSE.20141028.HESS.1",,"NE(2)1214-4-CHI","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",3,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,
"9bbd86ee-f40f-4968-8784-b1722434788d","D02","POSE","POSE.AOS.reach","2014-10-28T15:20Z","2015-02-09","POSE.20141028.SURBER.2",,"NE(2)1214-8-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",2,,4,100,4,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"17bbb9da-9ec7-41f7-b2b5-f6b84b9333b8","D02","POSE","POSE.AOS.reach","2014-10-28T15:20Z","2015-06-12","POSE.20141028.SURBER.5",,,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,2,38,5,"Y","Y",,"other (specified in remarks)","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG","MISSING GILLS",,"legacyData"
"b418bf68-b7d4-4c94-91c3-d64ba41a7341","D02","POSE","POSE.AOS.reach","2014-10-28T15:20Z","2015-02-16","POSE.20141028.SURBER.1",,,"STEFEM","Y","Stenonema femoratum",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Stenonema","femoratum",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"74736a56-26d4-4efc-b22a-312949165c16","D02","POSE","POSE.AOS.reach","2014-10-28T15:20Z","2015-02-09","POSE.20141028.SURBER.2",,"NE(2)1214-8-CHI","ORTGR","Y","Orthocladius/Cricotopus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"gr.",,"larva",3,,4,100,4,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"497173ec-24f6-44c6-8363-12f825bc9f49","D02","POSE","POSE.AOS.reach","2014-10-28T15:20Z","2015-06-04","POSE.20141028.HESS.3",,,"HYDSP25","Y","Hydatophylax sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae","Limnephilinae","Stenophylacini",,"Hydatophylax","sp.",,"larva",,,5,50,10,"N","Y",,"damaged, affecting analysis","Y",,"Merritt et al. 2008; Wiggins 1996","N","GEI Consultants Inc.","KG","DAMAGED - MISSING ABDOMEN",,
"349e73d4-1e5c-4b41-a952-0654b7999e25","D02","POSE","POSE.AOS.reach","2014-10-28T15:20Z","2015-02-06","POSE.20141028.HESS.3",,"NE(2)1214-6-OLI","NAISP","Y","Naididae sp.","Tubificidae w/o capilliform chaetae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",6,,1,100,1,"Y","Y",,"other (specified in remarks)","N",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","immature specimen; indeterminate species; indistinct taxon",,"legacyData"
"132eaf36-718c-4473-9b99-4f90eb9ea649","D02","POSE","POSE.AOS.reach","2014-10-28T15:20Z","2015-02-09","POSE.20141028.SURBER.2",,,"EPHGUT","Y","Ephemera guttulata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,"Ephemera","guttulata",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"ba7e134f-201e-4823-ace9-52f9312a044c","D02","POSE","POSE.AOS.reach","2014-10-28T15:20Z","2015-02-16","POSE.20141028.SURBER.1",,"NE(2)1214-7-CHI","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,24,100,24,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
