uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d78f28f2-1f06-4ae5-9ac2-7326f1d2cb65","D09","PRPO","PRPO.AOS.riparian.point.09","2023-07-12T14:14Z","2024-10-01","PRPO.20230712.BENTHICSWEEP.9","A00000327693",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",4,,3,80,4,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"689fd830-ca97-4221-87cd-25d8474cd49f","D09","PRPO","PRPO.AOS.riparian.point.01","2023-07-12T14:14Z","2024-10-01","PRPO.20230712.BENTHICSWEEP.1","A00000327697",,"MYSSP2","Y","Mystacides sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Mystacidini",,"Mystacides","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Yamamoto and Wiggins 1964","N","Rhithron Associates, Inc.","S. Sullivan",,,
"b523c46a-73f0-433d-b364-784a7087befc","D09","PRPO","PRPO.AOS.littoral2","2023-07-12T14:14Z","2024-10-02","PRPO.20230712.PONAR.2","A00000327699","BA23NEOMLR12015O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,1,13,8,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc all likely Limnodrilus",,
"64464d61-c1a4-4e74-a466-bdd2682eb2d2","D09","PRPO","PRPO.AOS.riparian.point.05","2023-07-12T14:14Z","2024-10-01","PRPO.20230712.BENTHICSWEEP.5","A00000327695",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",13,,2,47,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"a24792fd-5eb5-4b97-8a8e-322b5a5f3b53","D09","PRPO","PRPO.AOS.riparian.point.07","2023-07-12T14:14Z","2024-10-01","PRPO.20230712.BENTHICSWEEP.7","A00000327694",,"HALSP7","Y","Haliplus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Haliplidae",,,,"Haliplus","sp.",,"adult",3,,2,80,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"0a3b5420-b08b-410f-9816-705708f10ec6","D09","PRPO","PRPO.AOS.riparian.point.07","2023-07-12T14:14Z","2024-10-01","PRPO.20230712.BENTHICSWEEP.7","A00000327694",,"THESP4","Y","Theromyzon sp.",,"genus","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Theromyzinae",,,"Theromyzon","sp.",,"unknown",5,,1,80,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"4a0778b7-381a-4fc2-8cb7-211d0e360aa0","D09","PRPO","PRPO.AOS.riparian.point.09","2023-07-12T14:14Z","2024-10-01","PRPO.20230712.BENTHICSWEEP.9","A00000327693",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",6,,1,80,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1029f3d1-0f34-40bd-904a-44e00c60188d","D09","PRPO","PRPO.AOS.riparian.point.09","2023-07-12T14:14Z","2024-10-01","PRPO.20230712.BENTHICSWEEP.9","A00000327693",,"COESP6","Y","Coenagrion/Enallagma sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Coenagrion/Enallagma","sp.",,"larva",4,,6,80,8,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","J. Webb",,,
"39723ac9-e921-411d-8509-7d7091a41e43","D09","PRPO","PRPO.AOS.riparian.point.07","2023-07-12T14:14Z","2024-10-01","PRPO.20230712.BENTHICSWEEP.7","A00000327694",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",2,,6,80,8,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"e8af4d0e-02a1-48aa-bba9-37f1c40253e6","D09","PRPO","PRPO.AOS.riparian.point.07","2023-07-12T14:14Z","2024-10-01","PRPO.20230712.BENTHICSWEEP.7","A00000327694",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",1,,3,80,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
