uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"959360db-a2c3-4e5b-a9cb-354150cb62a2","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z",1,"POSE.2022.fall",9.7,10.3,96.4,"electrofisher","run","riffle",30,10,150,30,10,150,859,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e79333c4-b27b-4779-a37e-a657d17876c3","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T14:12Z","2022-10-31T15:05Z","2022-11-03T13:21Z",2,"POSE.2022.fall",10.1,8.0,134.2,"electrofisher","run","riffle",30,10,150,30,10,150,928,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"581721d6-e625-4650-ac26-ddcebab778ab","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T15:35Z","2022-10-31T16:25Z","2022-11-03T13:21Z",3,"POSE.2022.fall",10.5,6.0,134.1,"electrofisher","run","riffle",30,10,150,30,10,150,1032,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c6d98b96-1aaa-4224-a7d7-19f356fb90ba","D02","POSE","POSE.AOS.fish.point.03","2022-10-31T18:36Z","2022-10-31T18:36Z","2022-11-03T13:21Z",1,"POSE.2022.fall",,,,"electrofisher","run","riffle",30,10,150,30,10,150,756,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"223f4be5-7fa2-4428-ab99-4d1a008eb83f","D02","POSE","POSE.AOS.fish.point.07","2022-11-01T14:12Z","2022-11-01T15:36Z","2022-11-03T13:21Z",1,"POSE.2022.fall",11.4,8.5,146.8,"electrofisher","run","riffle",30,10,150,30,10,150,1880,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c32a621a-75db-4679-94c0-cfe477421896","D02","POSE","POSE.AOS.fish.point.07","2022-11-01T16:44Z","2022-11-01T17:34Z","2022-11-03T13:21Z",2,"POSE.2022.fall",12.8,27.4,148.2,"electrofisher","run","riffle",30,10,150,30,10,150,1094,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b84e98da-71a1-4cbb-8e66-5f7a46bd3acb","D02","POSE","POSE.AOS.fish.point.07","2022-11-01T19:04Z","2022-11-01T19:11Z","2022-11-03T13:21Z",3,"POSE.2022.fall",,,,"electrofisher","run","riffle",30,10,150,30,10,150,1044,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"070b54e3-8fc4-4922-9859-81b234afe238","D02","POSE","POSE.AOS.fish.point.08","2022-11-02T12:25Z","2022-11-02T13:39Z","2022-11-03T13:21Z",1,"POSE.2022.fall",,,,"electrofisher","run","riffle",30,10,150,30,10,150,1058,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bc229581-c3cb-45a6-83a1-12fba6704206","D02","POSE","POSE.AOS.fish.point.09","2022-11-02T14:27Z","2022-11-02T15:48Z","2022-11-03T13:21Z",1,"POSE.2022.fall",10.7,10.9,144.0,"electrofisher","run","riffle",30,10,150,30,10,150,1315,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"93ee8ba8-9507-4053-abf1-70891b853d72","D02","POSE","POSE.AOS.fish.point.09","2022-11-02T17:31Z","2022-11-02T18:12Z","2022-11-03T13:21Z",2,"POSE.2022.fall",13.4,8.7,144.0,"electrofisher","run","riffle",30,10,150,30,10,150,972,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f1d05cc4-733b-4374-8a9e-a9c53096f7a6","D02","POSE","POSE.AOS.fish.point.09","2022-11-02T18:49Z","2022-11-02T19:30Z","2022-11-03T13:21Z",3,"POSE.2022.fall",13.0,8.5,141.8,"electrofisher","run","riffle",30,10,150,30,10,150,801,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0d151457-75ce-4879-9c6f-3cbca49adde8","D02","POSE","POSE.AOS.fish.point.05","2022-11-03T12:32Z","2022-11-03T13:21Z","2022-11-03T13:21Z",1,"POSE.2022.fall",,,,"electrofisher","riffle","pool",30,10,150,30,10,150,823,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
