uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9dda5968-76f7-4e97-a5bd-304b914f5f28","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,75,4.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"433eb80a-b587-4dc1-b999-711d157f978f","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"8b921c08-05b4-4a68-ba81-6a2fe056cf6c","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"bd6b07dd-d9b7-40a4-acd5-10690a2785e2","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"632ce4a7-81e6-463c-a36f-3f1539ce7c70","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,48,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7904-875X",,,
"0c302327-dd08-4c48-a213-bb0f9700bdba","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"ba6c6e3b-63e2-47a6-bf91-8f51aac1970f","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"1e6c8115-d213-4915-a516-95e1c8e3fa3a","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"e9a1811f-b0b1-4750-b13e-763966863b90","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"24bbeeb8-3d58-4734-ac35-12c283166789","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"7a10a70e-50f3-4c0d-9dee-e3523f820f32","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,55,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"b9cc794f-94b6-4c06-a531-3a0f1a1682b8","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"9eca02a4-6249-4265-a1c3-d9912ddb42f3","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,66,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7904-875X",,,
"38509c8a-4a49-4ada-a15e-64c03040a1ff","D02","POSE","POSE.AOS.fish.point.02","2022-10-31T12:20Z","2022-10-31T13:10Z","2022-11-03T13:21Z","POSE.2022.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7904-875X",,,
