uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a8b3293f-2c6a-4223-b8bb-833514757984","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","2019-05-06T15:03Z",2,"POSE.07.20190506","POSE.07.20190506.GAS","POSE.07.20190506.TCR",,
"93622d16-cdb1-4d1d-a8cc-fbcc4b23891c","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","2019-05-06T14:55Z",3,"POSE.03.20190506","POSE.03.20190506.GAS","POSE.03.20190506.TCR",,
"bed35185-51a0-4a4f-a919-c7dad9ba85eb","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","2019-05-06T14:55Z",1,"POSE.01.20190506","POSE.01.20190506.GAS","POSE.01.20190506.TCR",,
"aae2a501-a750-4fa9-9d93-4cd144f5fee4","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","2019-05-06T15:03Z",1,"POSE.06.20190506","POSE.06.20190506.GAS","POSE.06.20190506.TCR",,
"72a41456-b641-4ee0-88dc-a9223030e0d3","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","2019-05-06T15:09Z",1,"POSE.11.20190506","POSE.11.20190506.GAS","POSE.11.20190506.TCR",,
"18a396fb-c323-46a0-94e1-f7b6c18f1e00","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","2019-05-06T15:03Z",3,"POSE.08.20190506","POSE.08.20190506.GAS","POSE.08.20190506.TCR",,
"81866727-bb7c-4dc9-a742-eabc4aac8df3","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","2019-05-06T15:03Z",4,"POSE.09.20190506","POSE.09.20190506.GAS","POSE.09.20190506.TCR",,
"49e6a628-db45-46d1-9b58-24cf4724df9c","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","2019-05-06T15:15Z",5,"POSE.20.20190506","POSE.20.20190506.GAS","POSE.20.20190506.TCR",,
"aa03a63e-148d-45df-a105-8b3aca757593","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","2019-05-06T15:15Z",1,"POSE.16.20190506","POSE.16.20190506.GAS","POSE.16.20190506.TCR",,
"0a5ed4a7-ed56-408f-a04f-fcd18d006a6f","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","2019-05-06T15:15Z",3,"POSE.18.20190506","POSE.18.20190506.GAS","POSE.18.20190506.TCR",,
"c03e28df-5bee-43d2-bf04-f0716b9cef3f","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","2019-05-06T15:09Z",2,"POSE.12.20190506","POSE.12.20190506.GAS","POSE.12.20190506.TCR",,
"23d4004c-d779-4a8f-bd6e-bab69b94b45f","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","2019-05-06T14:55Z",4,"POSE.04.20190506","POSE.04.20190506.GAS","POSE.04.20190506.TCR",,
"97cd105a-2df7-46ee-9ca3-53e1820281e9","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","2019-05-06T15:15Z",2,"POSE.17.20190506","POSE.17.20190506.GAS","POSE.17.20190506.TCR",,
"f411721d-6337-4aba-add4-a13203a7a857","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","2019-05-06T15:03Z",5,"POSE.10.20190506","POSE.10.20190506.GAS","POSE.10.20190506.TCR",,
"dc4bbbd6-b54f-4e67-ba1c-9a6cb2e5e628","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","2019-05-06T15:09Z",3,"POSE.13.20190506","POSE.13.20190506.GAS","POSE.13.20190506.TCR",,
"533d1fbc-5d11-4e2b-aac5-8a46433365d0","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","2019-05-06T15:09Z",5,"POSE.15.20190506","POSE.15.20190506.GAS","POSE.15.20190506.TCR",,
"0f17010f-1313-4dce-8ece-5e1876bd8aed","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","2019-05-06T15:09Z",4,"POSE.14.20190506","POSE.14.20190506.GAS","POSE.14.20190506.TCR",,
"be654b9e-cbbd-4c75-b004-ade07f91587c","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","2019-05-06T15:15Z",4,"POSE.19.20190506","POSE.19.20190506.GAS","POSE.19.20190506.TCR",,
"190f9802-4252-4de2-a0c4-b64b53e321c2","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","2019-05-06T14:55Z",5,"POSE.05.20190506","POSE.05.20190506.GAS","POSE.05.20190506.TCR",,
"1783b295-dd15-4aa0-ba41-a88fa843594f","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","2019-05-06T14:55Z",2,"POSE.02.20190506","POSE.02.20190506.GAS","POSE.02.20190506.TCR",,
