uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"37f104f5-b4ea-41e2-9b12-27d829266e2f","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.07.20190506.TCR","A00000033926","chloride",7.2209,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ecf37ab1-7401-43d7-8718-2f15e59e3744","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.17.20190506.TCR","A00000033916","chloride",6.8493,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"793bf6b2-80ee-4031-9e5c-cb488ede283b","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.04.20190506.TCR","A00000033929","chloride",8.1703,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6fa7da3f-6984-446b-82ad-b7adf3081efc","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.05.20190506.TCR","A00000033928","chloride",8.4557,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ede63d80-5454-4239-a6de-e8d52ec19acf","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.B1.20190506.TCR","A00000033907","chloride",1.9772,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"145c9adb-9977-40b9-ad25-261227c983f9","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.03.20190506.TCR","A00000033930","chloride",8.1617,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b753745a-a727-4c20-afe1-8551e60b12b2","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.19.20190506.TCR","A00000033914","chloride",6.9773,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ac62d1f8-a6dd-484d-837f-5d168bfd481a","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.16.20190506.TCR","A00000033917","chloride",6.8716,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"22c90f95-8050-4760-ab4f-dff5c0d581c0","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.B3.20190506.TCR","A00000033909","chloride",2.2704,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6191a3f4-cd90-4cf6-a5c0-2c1547ae1a3e","D02","POSE","POSE","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.00.20190506.TCR","A00000033911","chloride",69551.000,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2c3d1c5b-bd67-402e-ade3-382bc9ca4da5","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.B4.20190506.TCR","A00000033910","chloride",2.3107,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"666e82d4-855d-472e-86e1-9e53ae88a723","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.12.20190506.TCR","A00000033921","chloride",7.0376,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e6187665-d1d0-49c9-9a60-5e2eae4a4de0","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.06.20190506.TCR","A00000033927","chloride",7.2152,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"299e8ce8-0798-481d-b59f-548713f8a9a3","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.08.20190506.TCR","A00000033925","chloride",7.2554,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d0e0c7d1-347a-4e33-a907-30c78a6ab89e","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.14.20190506.TCR","A00000033919","chloride",7.2295,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d79aa2dc-0474-4e39-8fbb-3af4bdfcf910","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.15.20190506.TCR","A00000033918","chloride",7.3036,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b77a642a-613b-4f30-8ea6-b6531ac0753b","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.09.20190506.TCR","A00000033924","chloride",7.2842,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a46b49b7-0745-44f3-9ab0-24acd59e7833","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.13.20190506.TCR","A00000033920","chloride",7.0951,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9ea3c0b5-f65c-46d3-bb3d-74f4df7e71b1","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.20.20190506.TCR","A00000033931","chloride",6.8436,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c09ec7b1-b167-49a3-a84d-9fc690c29828","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.01.20190506.TCR","A00000033912","chloride",7.9871,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"604a08be-5b14-4234-a307-888388e54257","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.11.20190506.TCR","A00000033922","chloride",7.0578,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1e29fe69-3ac2-4d80-bd1c-7f9d10ba088f","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.B2.20190506.TCR","A00000033908","chloride",2.2129,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a607b148-86c1-40c3-9471-4f04fb1d2594","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","Loecke Lab at University of Kansas","POSE.02.20190506.TCR","A00000033913","chloride",7.3294,0,"2019-05-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
