uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"92f4aa66-2d92-4bbc-b516-cb7a92fa7823","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20190506.GAS","A00000072506",0.75277,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ece869d0-1569-4593-bc24-089fdf512db7","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20190506.GAS","A00000072495",1.4586,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2bf570f5-009d-4035-9ebb-6d4110ac76b5","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20190506.GAS","A00000072498",1.5244,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ec7d0b29-b5aa-47ea-b4a5-6440649d2a95","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20190506.GAS","A00000072509",0.70084,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f7850be5-cd3e-4038-bf1b-1340e256b2c9","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20190506.GAS","A00000072502",1.0999,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"05706845-899f-4827-9b4e-24e3af1adebb","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20190506.GAS","A00000072505",0.75683,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"dc377545-e5fe-42ef-9801-d1e7d91ba536","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20190506.GAS","A00000072511",0.54968,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"479564ae-6cef-4bae-8bb6-4eff7e1af917","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20190506.GAS","A00000072513",0.54068,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b02ab355-f52a-4ebc-95d7-f2e498d5bf74","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20190506.GAS","A00000072500",1.1226,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"69a4181b-6ce2-4dc8-93b8-886cab2fe100","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20190506.GAS","A00000072507",0.74303,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a518ed55-78d3-4f0a-8e14-0c2b2ad9869b","D02","POSE","POSE.AOS.reaeration.station.03","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20190506.GAS","A00000072508",0.71631,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0789c50a-2908-4f58-b394-914e37cb0c89","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20190506.GAS","A00000072503",1.0954,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"20823c12-6b2d-4eb5-bf9b-db5a5f579563","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20190506.GAS","A00000072514",0.53372,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d9c02494-65a5-4880-a333-3dba2732f066","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20190506.GAS","A00000072496",1.4084,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f36b20fa-0713-490c-99df-274804848fe8","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20190506.GAS","A00000072499",1.5781,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"59bc6ecc-bb75-4042-b034-5188cfc5c424","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20190506.GAS","A00000072510",0.53347,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"66335d74-32aa-483f-a108-12dad0dc2a4c","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20190506.GAS","A00000072504",1.1022,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"557acc04-2d57-4867-8774-be97d1cc4c54","D02","POSE","POSE.AOS.reaeration.station.01","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20190506.GAS","A00000072497",1.5131,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3a232a68-ae29-4657-8d83-2aece685b25d","D02","POSE","POSE.AOS.reaeration.station.02","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20190506.GAS","A00000072501",1.0923,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"31fdcb64-f72c-4da6-b07d-6bec917ae77e","D02","POSE","POSE.AOS.reaeration.station.04","2019-05-06T12:50Z","2019-06-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20190506.GAS","A00000072512",0.49144,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
