uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5fa111e8-4a89-4572-9481-5734c2c24851","D02","POSE","POSE","2019-05-06T12:50Z","Tape",30,2.69,
"33fc0356-38ed-4573-88d3-f40ae37bc2c8","D02","POSE","POSE","2019-05-06T12:50Z","Tape",29,4.24,
"c199275e-6f6d-4815-9636-d3eac3a7dc6b","D02","POSE","POSE","2019-05-06T12:50Z","Tape",3,3.98,
"92b47fba-768f-40c0-a869-31456aeef54e","D02","POSE","POSE","2019-05-06T12:50Z","Tape",11,7.23,
"6d2a8c3b-62c2-427b-8c94-6bd0eec18453","D02","POSE","POSE","2019-05-06T12:50Z","Tape",23,9.81,
"cbe2c762-8446-417d-97a8-f30454f8c19a","D02","POSE","POSE","2019-05-06T12:50Z","Tape",4,3.62,
"6ef66c28-055d-4f23-950d-f2123cb65285","D02","POSE","POSE","2019-05-06T12:50Z","Tape",22,11.44,
"02597beb-2b9e-447c-9500-049648f59533","D02","POSE","POSE","2019-05-06T12:50Z","Tape",7,7.83,
"b54782e6-9bf3-4642-a263-743216935261","D02","POSE","POSE","2019-05-06T12:50Z","Tape",15,12.97,
"6b9192f4-a18d-4ebc-9865-b44c10142629","D02","POSE","POSE","2019-05-06T12:50Z","Tape",8,4.60,
"8865abbb-2d35-4c47-ba28-123ee41da1e5","D02","POSE","POSE","2019-05-06T12:50Z","Tape",16,11.15,
"768a6d61-a16c-4a90-951b-5ad85f31a319","D02","POSE","POSE","2019-05-06T12:50Z","Tape",12,7.25,
"54ffe24b-cfd2-4baa-bcb5-6570b1d31edc","D02","POSE","POSE","2019-05-06T12:50Z","Tape",18,11.83,
"3e2be383-2182-4b70-808b-3dfaf51b01ec","D02","POSE","POSE","2019-05-06T12:50Z","Tape",5,3.35,
"b84aaf8c-b9de-4fd0-a7d1-b5c9458cbed2","D02","POSE","POSE","2019-05-06T12:50Z","Tape",1,3.71,
"5d3b7780-a9d6-4d33-957c-9fa850d2f624","D02","POSE","POSE","2019-05-06T12:50Z","Tape",25,9.57,
"3c69ec96-9caf-4213-837a-22af4e1396bb","D02","POSE","POSE","2019-05-06T12:50Z","Tape",21,10.45,
"60181794-f69c-4098-b22d-b43d74e428a9","D02","POSE","POSE","2019-05-06T12:50Z","Tape",17,10.90,
"e3adecbd-a59c-467a-a03f-ea2412596e2f","D02","POSE","POSE","2019-05-06T12:50Z","Tape",2,4.23,
"3e29938a-c47b-4790-98e0-6ef41e23f25d","D02","POSE","POSE","2019-05-06T12:50Z","Tape",24,8.70,
"ad151b44-50b4-4cee-9262-9506e049bd8d","D02","POSE","POSE","2019-05-06T12:50Z","Tape",19,10.08,
"cc324515-34b0-49c1-913c-e53fa8e35661","D02","POSE","POSE","2019-05-06T12:50Z","Tape",6,4.89,
"97e2ea74-f627-4a53-9dac-4408f33497be","D02","POSE","POSE","2019-05-06T12:50Z","Tape",14,7.39,
"72a719c0-3d97-4091-bfac-844177f79614","D02","POSE","POSE","2019-05-06T12:50Z","Tape",10,4.48,
"f484e81f-e36a-44dd-9632-7915c67d33f7","D02","POSE","POSE","2019-05-06T12:50Z","Tape",27,9.42,
"3fd66679-62f7-4489-8ee0-20037ea90398","D02","POSE","POSE","2019-05-06T12:50Z","Tape",9,4.22,
"a2402ad8-6f83-4f34-83c2-f8bec9f722ad","D02","POSE","POSE","2019-05-06T12:50Z","Tape",26,10.10,
"ac60b21e-bd1e-4ef4-a46d-22f9a0378458","D02","POSE","POSE","2019-05-06T12:50Z","Tape",20,9.27,
"b536639b-3698-4a85-8c71-30d483550508","D02","POSE","POSE","2019-05-06T12:50Z","Tape",13,6.40,
"499fd5a2-6296-410c-8349-f4b9f5550e7f","D02","POSE","POSE","2019-05-06T12:50Z","Tape",28,4.66,
