uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"98b5f0ae-ff85-4dde-aa31-8f9fa0a36663","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","Loecke Lab at University of Kansas",,"A00000436041","bromide",0.10392,0,"2023-07-25T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"13727f43-8c4e-4639-859c-4d4fd3958c7a","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","Loecke Lab at University of Kansas",,"A00000436016","bromide",0.58002,0,"2023-07-25T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"0afaaf26-b557-40e1-beeb-1b3e374fd4b3","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","Loecke Lab at University of Kansas",,"A00000436038","bromide",0.74363,0,"2023-07-25T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"b20dfde6-4444-4534-8b4d-084578d6b46e","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","Loecke Lab at University of Kansas",,"A00000436024","bromide",0.35605,0,"2023-07-25T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"64431376-3c33-4b52-a916-2437d5d4650a","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","Loecke Lab at University of Kansas",,"A00000436040","bromide",0.09856,0,"2023-07-25T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"c72a73f7-8152-41e2-9fdf-772e40d01704","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","Loecke Lab at University of Kansas",,"A00000436026","bromide",0.36142,0,"2023-07-25T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"bf40541c-ecc6-457b-beb8-aad7120dd450","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","Loecke Lab at University of Kansas",,"A00000436020","bromide",0.32655,0,"2023-07-25T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"31e0d91a-229c-4f4c-a814-cd6fe1a01704","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","Loecke Lab at University of Kansas",,"A00000436028","bromide",0.32252,0,"2023-07-25T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"779470b0-52a5-4665-98d5-358147cfe58a","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","Loecke Lab at University of Kansas",,"A00000436018","bromide",0.36678,0,"2023-07-25T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
"a4b3bdb4-0355-4b8e-a046-02928561e5b2","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","Loecke Lab at University of Kansas",,"A00000436036","bromide",0.29973,0,"2023-07-25T17:00Z","cMWIq2AqMBkR2lEMqyS6fw==","OK",,,-1
