uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5016b6ce-0c83-4270-8119-c47fb0a451ef","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",29,4.40,
"79243f03-90f1-4828-8f59-c4ad6391a6ff","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",19,9.20,
"e3a72398-0146-453e-9251-411c5e875a02","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",3,11.90,
"267b6085-5cfb-4911-84ee-469608949234","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",20,9.20,
"e9c61ad9-54f4-491b-ad4b-303f42c2414b","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",15,3.30,
"4d84b41e-cdb1-4d7c-8100-769a1a17b059","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",17,9.10,
"41db4f29-7d82-48df-b1e0-a206ed65d804","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",8,4.00,
"54822f18-5c71-415e-99c3-d816d162ef01","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",16,9.00,
"62e44ef4-4a05-4a38-85ee-8fc73088e0b8","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",5,9.80,
"c26be89c-c741-472d-9698-985fa0c9b06c","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",13,1.80,
"44123ea3-fe98-4bf2-a82c-081f5db274e5","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",1,8.80,
"2e93f5b9-2ca8-4f18-ac37-372a449dd649","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",28,6.20,
"67aec09b-08a3-4194-8cc2-8ab6e12932f6","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",14,2.70,
"0a991a31-c0bd-432b-91c3-51a6ed1b8418","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",12,5.80,
"7b0e0871-d742-41f3-8f39-53a0c181cdc8","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",2,4.80,
"02e083bc-9654-417d-a797-2e2c6d688915","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",26,2.80,
"7cb92f81-1bb6-4c0a-9cea-a5bf2904094a","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",27,3.00,
"e5fccf08-0607-4707-a4d7-9bc2014a9a32","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",11,3.30,
"e2442c41-6e51-4e9d-a202-22fe87aa8bea","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",4,10.10,
"04a78db3-39a5-48f5-953f-e4014a39bd60","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",21,2.90,
"992d45c9-4a7a-42ac-90a2-6fcfd8f0a3da","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",7,9.20,
"5fe6047a-cbd7-4944-931a-1eb6c7616f81","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",24,3.10,
"b0e3a58c-915a-4963-a6e0-8ce6444e207a","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",6,9.90,
"ad1dc2d8-70fd-4bf2-82ff-2a351e2e989b","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",9,3.50,
"282e9f15-cea0-491e-8f9c-c57c9ba47c77","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",30,6.00,
"c8edcdf4-9792-4cc5-81d9-b343aa13c1de","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",23,2.80,
"9fb81bfb-bb1a-4ad3-bbe8-3384adcad800","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",22,2.80,
"45615a53-b735-4305-99b2-16b088bf770c","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",18,9.50,
"e03bd249-3648-4a76-92d7-b4331f394ecb","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",25,3.90,
"75202ec6-c0fe-46ca-9ae0-78bec9282520","D06","MCDI","MCDI","2023-05-25T15:48Z","Laser Rangefinder",10,2.90,
