uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"cb8f9f42-1696-4f27-8c94-3bac348e1244","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","2023-05-25T18:59Z",3,"MCDI.13.20230525",,,,
"3e6116a5-f45d-428c-8c2d-d3c550c99ca6","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","2023-05-25T18:49Z",5,"MCDI.05.20230525",,,,
"2302a26b-aedd-4b52-ad57-b6ff2adadea6","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","2023-05-25T18:52Z",2,"MCDI.07.20230525",,,,
"f0a2bacf-8240-4f7b-87a5-8e46769c51c4","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","2023-05-25T18:52Z",1,"MCDI.06.20230525",,,,
"cb13ce39-b67f-4405-87f1-754a55b72eb6","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","2023-05-25T19:03Z",5,"MCDI.20.20230525",,,,
"b1015a37-5719-4b8d-9df0-9e64000322df","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","2023-05-25T18:49Z",1,"MCDI.01.20230525",,,,
"58414738-37f8-4e62-8c0b-42e836896c94","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","2023-05-25T18:49Z",3,"MCDI.03.20230525",,,,
"bf8447cc-6ba3-4d9d-ac2b-4e5653d41dce","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","2023-05-25T18:52Z",4,"MCDI.09.20230525",,,,
"1ca65eeb-dcb8-4bb6-965f-45dbbf1a82d8","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","2023-05-25T19:03Z",4,"MCDI.19.20230525",,,,
"88ca834d-2631-4146-99fb-e0f20370c953","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","2023-05-25T18:59Z",2,"MCDI.12.20230525",,,,
"fd4d3654-be15-43c1-8ae3-67d1f0985e6f","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","2023-05-25T18:49Z",4,"MCDI.04.20230525",,,,
"6a172be8-560c-4e3f-a018-e327cbe4c646","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","2023-05-25T19:03Z",1,"MCDI.16.20230525",,,,
"933b99cc-14be-444d-a619-a1996736f711","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","2023-05-25T18:59Z",4,"MCDI.14.20230525",,,,
"694e45fb-3272-4a4d-9abb-694d8b6228c5","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","2023-05-25T18:52Z",5,"MCDI.10.20230525",,,,
"f0c64b00-f98d-494a-baf2-bc2eb511532f","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","2023-05-25T18:52Z",3,"MCDI.08.20230525",,,,
"59b40ae8-fdb2-43ce-b6a9-efcbf6e468f7","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","2023-05-25T19:03Z",2,"MCDI.17.20230525",,,,
"ffa5fb42-6861-4117-bc5a-0c3b99206e84","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","2023-05-25T19:03Z",3,"MCDI.18.20230525",,,,
"68f85700-4b8f-4ed0-b89a-c8c0c23cbe13","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","2023-05-25T18:59Z",5,"MCDI.15.20230525",,,,
"17bc6697-f8f4-4900-83b2-3b32102d1eb8","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","2023-05-25T18:59Z",1,"MCDI.11.20230525",,,,
"95a61420-14eb-4b1f-a6ae-950af231c44b","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","2023-05-25T18:49Z",2,"MCDI.02.20230525",,,,
