uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"2f130e49-ff05-4785-a590-f39449a59a35","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-15T18:00Z","WLOU.20200915",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","pool",,3,,,,,,,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout window",,"0000-0002-7071-0855",
"3c70fe57-5dd3-4bed-aa03-2dc43790782d","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-15T18:00Z","WLOU.20200915",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,1,,,,,,,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout window",,"0000-0002-7071-0855",
"13067012-4197-4aa2-92ed-ab84283dfa5b","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-15T18:00Z","WLOU.20200915",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,5,,,,,,,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout window",,"0000-0002-7071-0855",
"9fc3d4f2-bec3-42ac-ba9e-4acc913f8be1","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-15T18:00Z","WLOU.20200915",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","pool",,2,,,,,,,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout window",,"0000-0002-7071-0855",
"74b02efa-8d9c-472b-a93a-20b28166cea4","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-15T18:00Z","WLOU.20200915",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,3,,,,,,,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout window",,"0000-0002-7071-0855",
"95305260-9aff-4dc3-8c66-590da16d366c","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-15T18:00Z","WLOU.20200915",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","pool",,1,,,,,,,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout window",,"0000-0002-7071-0855",
"bc945a23-e8e7-4d38-bfac-469fd0973bba","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-15T18:00Z","WLOU.20200915",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,4,,,,,,,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout window",,"0000-0002-7071-0855",
"70ba00e5-bd71-408e-a70c-8290f04019e8","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-15T18:00Z","WLOU.20200915",3,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,2,,,,,,,,"Sampling was missed due to a wildfire closure at the site during the scheduled bio bout window",,"0000-0002-7071-0855",
"60c0f3a6-c92f-4dcf-a330-4fc29afc0905","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-21T20:26Z","WLOU.20200921",3,"WLOU.20200921.SURBER.5","A00000124260",,"WLOU.20200921.SURBER.5.ARC","A00000245456",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,"DNA is .DNA not .arc","0000-0002-8545-6706","0000-0002-6718-4647",
"3a8e2fdb-93ef-4956-978b-321398e3ef76","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-21T20:26Z","WLOU.20200921",3,"WLOU.20200921.SURBER.4","A00000124261",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"9c6a10e1-a968-49c4-b579-01ea99253a2b","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-21T20:26Z","WLOU.20200921",3,"WLOU.20200921.CORE.1","A00000124255",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",1,"sand",0.006,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"39435069-51bf-4f6f-8ebf-f95480d1f8a2","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-21T20:26Z","WLOU.20200921",3,"WLOU.20200921.SURBER.1","A00000124256",,"WLOU.20200921.SURBER.1.ARC","A00000245469",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,"DNA ID is .DNA not .arc","0000-0002-8545-6706","0000-0002-6718-4647",
"c3902868-066a-4731-908c-4756ad79c8d3","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-21T20:26Z","WLOU.20200921",3,"WLOU.20200921.CORE.2","A00000124258",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",2,"sand",0.006,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"adecbb24-6b85-4fa2-aefd-0b9a89a0e482","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-21T20:26Z","WLOU.20200921",3,"WLOU.20200921.SURBER.3","A00000124257",,"WLOU.20200921.SURBER.3.ARC","A00000245457",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,"DNA is .DNA not .arc","0000-0002-8545-6706","0000-0002-6718-4647",
"a9e59a4e-cd3d-4659-a33e-5872cd73eef7","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-21T20:26Z","WLOU.20200921",3,"WLOU.20200921.SURBER.2","A00000124252",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"f6f84bf3-9431-49f3-b3cc-34760a24c8ce","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-09-21T20:26Z","WLOU.20200921",3,"WLOU.20200921.CORE.3","A00000124259",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
