uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a8781813-0df6-4395-9ff8-9ed37cbd1eff","D15","REDB","REDB.AOS.fish.point.02","2023-10-16T17:17Z","2023-10-16T17:54Z","2023-10-18T17:53Z","REDB.2023.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",200,76.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6953-2748",,,
"6d041379-a2e6-4ef8-9207-e61b0372c093","D15","REDB","REDB.AOS.fish.point.02","2023-10-16T18:30Z","2023-10-16T19:07Z","2023-10-18T17:53Z","REDB.2023.fall",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",58,2.7,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6953-2748",,,
"8f2d21b5-45e0-4676-a013-35165418f1e0","D15","REDB","REDB.AOS.fish.point.02","2023-10-16T18:30Z","2023-10-16T19:07Z","2023-10-18T17:53Z","REDB.2023.fall",2,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",139,28.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6953-2748",,,
"77021788-3711-4e7a-960d-be9cfc26a274","D15","REDB","REDB.AOS.fish.point.02","2023-10-16T18:30Z","2023-10-16T19:07Z","2023-10-18T17:53Z","REDB.2023.fall",2,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",208,104.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-6953-2748",,,
"af774e3d-ee31-4a98-9ce4-1dbcf4aa1373","D15","REDB","REDB.AOS.fish.point.10","2023-10-17T16:45Z","2023-10-17T17:29Z","2023-10-18T17:53Z","REDB.2023.fall",1,8,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",42,2.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6953-2748",,,
"3224d135-e4db-4f61-88ea-1ad55e90c655","D15","REDB","REDB.AOS.fish.point.10","2023-10-17T16:45Z","2023-10-17T17:29Z","2023-10-18T17:53Z","REDB.2023.fall",1,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",143,27.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6953-2748",,,
"0fda8c9b-7c71-489d-8d50-d3b8ff523ae9","D15","REDB","REDB.AOS.fish.point.10","2023-10-17T16:45Z","2023-10-17T17:29Z","2023-10-18T17:53Z","REDB.2023.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",163,38.4,"electrofisher",,,,"juvenile","dna sample only","FSH.REDB.10.20231017.1.0003",,"FSH.REDB.10.20231017.1.0003.DNA","D00000066762","0000-0002-6953-2748",,,
"1bd0aba1-c921-44da-9b93-ea68339a3597","D15","REDB","REDB.AOS.fish.point.10","2023-10-17T16:45Z","2023-10-17T17:29Z","2023-10-18T17:53Z","REDB.2023.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",168,48.8,"electrofisher",,,,"juvenile","dna sample only","FSH.REDB.10.20231017.1.0002",,"FSH.REDB.10.20231017.1.0002.DNA","D00000066764","0000-0002-6953-2748",,,
"2af46c8c-a88e-4822-93b0-eb5d0463e497","D15","REDB","REDB.AOS.fish.point.10","2023-10-17T16:45Z","2023-10-17T17:29Z","2023-10-18T17:53Z","REDB.2023.fall",1,4,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",155,35.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-6953-2748",,,
"0283245e-ab87-42cf-955d-96769d17f9fc","D15","REDB","REDB.AOS.fish.point.10","2023-10-17T16:45Z","2023-10-17T17:29Z","2023-10-18T17:53Z","REDB.2023.fall",1,6,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",88,6.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-6953-2748",,,
