uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4f5a9862-0ec6-4d1b-8f70-b2a2b68db066","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",1,4.40,
"6b8f1089-4ac2-4f54-9a20-273c5b88d2ef","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",23,3.80,
"1081f237-9aff-4a6a-bc73-dd3198f24a79","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",25,2.20,
"e63aaef5-0c27-400e-8efd-a249fef9a357","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",13,5.10,
"2b0b7685-adad-47c2-bc57-31531987f1cb","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",29,5.20,
"01114435-5a5f-4321-b057-d61c51d48fad","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",26,2.60,
"5ccca292-fcd5-4e87-89bd-6df1d5da768e","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",6,2.80,
"b13f4213-24f9-4297-b6dc-35bf70ff01b8","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",3,4.20,
"1409f750-e29f-4d38-a821-d91389015e4a","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",5,3.00,
"021599e4-0cbc-4148-ada3-6074b678d4c6","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",4,3.20,
"6ead6567-fd28-4dc2-9a1a-d11c00c9d197","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",20,4.80,
"c2ff8b30-8224-44a0-9754-ee8b9e363cc6","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",8,7.20,
"86edb648-f52a-4047-8e72-ba56cf214c51","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",15,3.50,
"43299b48-8881-4e9d-919a-9e37aacbdc3f","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",9,5.00,
"79ad2927-87e7-45e5-b20c-744a7be4977c","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",18,8.00,
"bc2ca018-af33-4f38-8be6-4f2a280a3f73","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",22,3.90,
"b6ff9a8a-d181-4710-8a1e-762c6d68929f","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",12,4.70,
"31bc758b-ffa3-45cd-bfd6-7314d5348b69","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",14,4.90,
"5fd3eca6-411c-4325-b91c-6826cbe9c3f4","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",27,3.40,
"bb8a0bf8-18b0-4e4d-823c-e041b70fb1e7","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",21,5.40,
"7d7b5797-434e-4069-86c2-f4551780b56e","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",30,7.00,
"cde578f6-2832-4aa9-9494-a77113d7126d","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",19,4.80,
"eff0179f-e070-4259-8103-342ae62ea7d1","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",24,3.90,
"4638eb44-56e6-4657-9316-07bcb7f5e1b5","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",7,6.70,
"373e7293-f52e-48e3-898c-cb128642a32d","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",11,4.40,
"28470ed1-08d2-4a23-a873-1725b40fb182","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",17,5.20,
"1db0531b-1f98-4ce5-b1cd-1afdbca75bac","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",28,3.90,
"8ac50838-9cb0-4341-8eea-13c932301748","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",16,6.40,
"3fd8d54b-f9c2-4c1b-89d2-62b331756d89","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",2,5.10,
"775981ad-f5e7-49bc-b9b2-774771c38f44","D04","GUIL","GUIL","2019-08-07T12:31Z","Laser Rangefinder",10,4.60,
