uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f46590cd-18f4-4d69-a1b5-b53c4f85bee2","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-08-07T12:31Z","2019-08-07T14:42Z",3,"GUIL.03.20190807","GUIL.03.20190807.GAS","GUIL.03.20190807.TCR",,
"aec3d379-89e3-4078-8afa-665b3e413442","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-08-07T12:31Z","2019-08-07T14:42Z",2,"GUIL.02.20190807","GUIL.02.20190807.GAS","GUIL.02.20190807.TCR",,
"12857f0f-43d3-4822-b44c-ab5a45172702","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-08-07T12:31Z","2019-08-07T14:42Z",1,"GUIL.01.20190807","GUIL.01.20190807.GAS","GUIL.01.20190807.TCR",,
"7216ff4f-5ddf-4860-9d8b-2e0e5840c19a","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z","2019-08-07T15:16Z",1,"GUIL.16.20190807","GUIL.16.20190807.GAS","GUIL.16.20190807.TCR",,
"e35ac39f-1ac9-4f14-ad8f-ae94bb3796f5","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-08-07T15:10Z",2,"GUIL.12.20190807","GUIL.12.20190807.GAS","GUIL.12.20190807.TCR",,
"951c521f-94ea-4f5a-a9cb-22a373a236aa","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-08-07T15:10Z",4,"GUIL.14.20190807","GUIL.14.20190807.GAS","GUIL.14.20190807.TCR",,
"e27c1256-265c-4285-8a9d-2824922177e6","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z","2019-08-07T15:16Z",2,"GUIL.17.20190807","GUIL.17.20190807.GAS","GUIL.17.20190807.TCR",,
"feafa3d6-d200-421a-af20-b23cae6fe1b1","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","2019-08-07T14:57Z",2,"GUIL.07.20190807","GUIL.07.20190807.GAS","GUIL.07.20190807.TCR",,
"80a99772-e5c0-4339-a6ba-65958f786c2a","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z","2019-08-07T15:16Z",5,"GUIL.20.20190807","GUIL.20.20190807.GAS","GUIL.20.20190807.TCR",,
"a3d36b9f-7493-4f17-8bc2-7d000bfced39","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","2019-08-07T14:57Z",4,"GUIL.09.20190807","GUIL.09.20190807.GAS","GUIL.09.20190807.TCR",,
"dbf7546c-8c9c-408c-b520-94b18dfa8a9a","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z","2019-08-07T15:16Z",3,"GUIL.18.20190807","GUIL.18.20190807.GAS","GUIL.18.20190807.TCR",,
"a3174b05-8307-4aba-9ade-269783986fcd","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","2019-08-07T14:57Z",3,"GUIL.08.20190807","GUIL.08.20190807.GAS","GUIL.08.20190807.TCR",,
"0d48ce6d-6e14-43a0-aad2-a451e9da8857","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-08-07T15:10Z",1,"GUIL.11.20190807","GUIL.11.20190807.GAS","GUIL.11.20190807.TCR",,
"a55b7ffc-3fa0-49f3-a25a-f5f0686b6b65","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z","2019-08-07T15:16Z",4,"GUIL.19.20190807","GUIL.19.20190807.GAS","GUIL.19.20190807.TCR",,
"3ea99464-9f4a-4c2d-a47d-9e57f8419f80","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-08-07T12:31Z","2019-08-07T14:42Z",4,"GUIL.04.20190807","GUIL.04.20190807.GAS","GUIL.04.20190807.TCR",,
"decb67bd-0d96-4f54-97a1-2f5a2a242015","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","2019-08-07T14:57Z",1,"GUIL.06.20190807","GUIL.06.20190807.GAS","GUIL.06.20190807.TCR",,
"cc4d6107-a61b-4d5a-b8bf-db317b5104e9","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-08-07T15:10Z",3,"GUIL.13.20190807","GUIL.13.20190807.GAS","GUIL.13.20190807.TCR",,
"c67553f9-b69f-4ed7-b7be-2455e3fcafe2","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-08-07T15:10Z",5,"GUIL.15.20190807","GUIL.15.20190807.GAS","GUIL.15.20190807.TCR",,
"3fe9e7bd-3faa-4816-8ce0-2d7d7a164d72","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","2019-08-07T14:57Z",5,"GUIL.10.20190807","GUIL.10.20190807.GAS","GUIL.10.20190807.TCR",,
"51f9c74a-43a0-4ef2-9fbf-dfee9e69690a","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-08-07T12:31Z","2019-08-07T14:42Z",5,"GUIL.05.20190807","GUIL.05.20190807.GAS","GUIL.05.20190807.TCR",,
