uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d2295557-cb2f-4f9d-83d0-0abdb37e64ae","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20190807.GAS","A00000113095",0.57432,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9337a7af-c112-4e49-a882-6b911d281d24","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20190807.GAS","A00000113116",0.85743,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"80ae8a57-df36-4a75-b100-166a1f8b0fdb","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20190807.GAS","A00000113099",0.26469,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cbbdf8dd-02f7-42d8-9b13-77fa9cee63d0","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20190807.GAS","A00000113096",0.57896,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a626b414-b5e3-4625-9df1-d417687f3e2c","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20190807.GAS","A00000113080",0.33435,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"14c69384-5a03-4950-84ee-0adb33bf7fb1","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20190807.GAS","A00000113077",0.43019,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2ba149c3-6f19-4286-bf03-d6171411ef7b","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20190807.GAS","A00000113075",0.42403,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2ce2bf0e-8db7-4ef6-867b-26c32f978de1","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20190807.GAS","A00000113082",0.3298,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"013c8889-b5bc-445a-9b0b-f144fb8fb12f","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20190807.GAS","A00000113092",0.87049,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"baff27d9-f044-4a29-8b09-65386928abb6","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20190807.GAS","A00000113115",0.87369,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"461e8893-816c-4664-a289-2504890657e2","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20190807.GAS","A00000113099",0.24485,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"026127af-e1bf-4c23-b59b-ee3704e878e8","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20190807.GAS","A00000113097",0.57323,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"90f0dd62-ac0e-49d2-a55f-97c914ba4dab","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20190807.GAS","A00000113074",0.23497,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"29e3458e-8657-474f-a968-213cbaae7f01","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20190807.GAS","A00000113079",0.33086,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"26042ea5-4be8-42bf-bcbb-f2412e3befbe","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","2019-08-29T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20190807.GAS","A00000113076",0.41838,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
