uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"45178999-8466-42d2-a900-ce9d11a18e25","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","Loecke Lab at University of Kansas","GUIL.13.20190807.TCR","A00000113040","chloride",10.672,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"af766ee5-3d91-48f0-b43a-b86ed935639b","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z","Loecke Lab at University of Kansas","GUIL.20.20190807.TCR","A00000113047","chloride",10.492,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f4facd69-d9bb-4443-a0c7-8949df47d9b1","D04","GUIL","GUIL","2019-08-07T12:31Z","Loecke Lab at University of Kansas","GUIL.00.20190807.TCR","A00000113061","chloride",112660.000,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"537c4d9a-ed0f-41ec-bf70-2467a98e468b","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-08-07T12:31Z","Loecke Lab at University of Kansas","GUIL.01.20190807.TCR","A00000113062","chloride",10.990,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"841f12d5-6cc8-489e-aee0-b9a2e8c39804","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","Loecke Lab at University of Kansas","GUIL.09.20190807.TCR","A00000113036","chloride",10.686,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bef4d632-0657-4528-915d-aaa1135cfb3c","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","Loecke Lab at University of Kansas","GUIL.B3.20190807.TCR","A00000113058","chloride",5.867,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"04c8a717-5d7f-4377-a2f9-b553f8e1e689","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-08-07T12:31Z","Loecke Lab at University of Kansas","GUIL.16.20190807.TCR","A00000113044","chloride",10.406,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dcb52be6-bf68-488c-80b6-f52da6a8d882","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","Loecke Lab at University of Kansas","GUIL.10.20190807.TCR","A00000113037","chloride",10.681,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"17023671-91da-4bec-b585-c33b02db31d4","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-08-07T12:31Z","Loecke Lab at University of Kansas","GUIL.08.20190807.TCR","A00000113035","chloride",11.107,0,"2019-11-20T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-20",0
"11d09f8f-6bfe-4098-84bf-83ce79c51934","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-08-07T12:31Z","Loecke Lab at University of Kansas","GUIL.12.20190807.TCR","A00000113039","chloride",10.751,0,"2019-09-09T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
