uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"56177060-6b37-4ee0-9963-532cacca1bfe","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.CORE.1","A00000420176","PRIN.20240227.CORE.1.OLI_SILDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs with hairs,",,
"cec07400-5ca7-47e6-9522-2f3da57d537d","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.2","A00000420165",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",1,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is teneral,",,
"86b19590-0f63-4d0f-b3a0-422c07300e0d","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.CORE.5","A00000420183",,"AGASP1","Y","Agabinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Agabinae",,,,"sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Larson et al 2000","N","EcoAnalysts Inc.","A. Navesky",,,
"df93ea7c-3e6d-40c9-aa21-75f964d6477f","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.2","A00000420165",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",8,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"0ec83576-06b1-4836-9de4-701e3f557bce","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.2","A00000420165",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ac295968-ed01-451b-bdb5-9549aa465c00","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.3","A00000420209",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"10d603de-158d-4419-91f4-748876ff712e","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.3","A00000420209",,"HYDSP26","Y","Hydrobaenus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Hydrobaenus","sp.",,"larva",2,,3,25,12,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"0b12817b-84c7-4568-9288-551f6473e235","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.1","A00000420166","PRIN.20240227.SURBER.1.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,3,100,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"48008a50-ab30-47ac-a845-a7dc70f1a537","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.3","A00000420209",,"AGASP1","Y","Agabinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Agabinae",,,,"sp.",,"larva",4,,1,25,4,"N","N",,"condition OK","Y",,"Larson et al 2000","N","EcoAnalysts Inc.","A. Navesky",,,
"b2795611-59f1-4681-9aeb-082d5c587443","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.1","A00000420166",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"33288c82-c3b7-49d9-9d9b-b6c3b31cf35c","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.3","A00000420209",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,2,25,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"07a2f0ee-72cd-47c2-af22-4c827ddd85aa","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.3","A00000420209",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",1,,1,25,4,"Y","N",,"condition OK","N",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"fa2b232a-dd94-4595-9896-9215cdd5a571","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.SURBER.3","A00000420209",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b3694c8c-4733-48db-b315-f57d3a4994e5","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.CORE.5","A00000420183",,"AGASP1","Y","Agabinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Agabinae",,,,"sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Larson et al 2000","N","EcoAnalysts Inc.","A. Navesky",,,
"dc8cafde-df02-46b2-b183-c5ed880438a5","D11","PRIN","PRIN.AOS.reach","2024-02-27T15:38Z","2024-10-02","PRIN.20240227.CORE.2","A00000420160",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
