uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"600726b7-fca2-49f0-b958-c1033f8ccba7","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",11,23.40,
"048a8f81-2015-4481-ae8e-6db5ff0d6103","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",5,22.50,
"98dd4f2a-db14-41d7-95de-dd1d53fc8407","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",1,20.00,
"9bd74298-6869-44c4-b6e3-63a3787a2af1","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",10,25.20,
"4d5a6cb3-7eab-4c27-a37d-b5c3fd955c8b","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",2,19.20,
"dd8fddb7-4949-4bae-bd75-0477dc631e1a","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",25,19.80,
"42b5abc9-ebd6-460b-b9e9-69829d598df2","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",27,23.10,
"2ec45736-8996-4f41-8558-0753aa83a158","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",24,20.30,
"292d972f-24b0-45dd-9e03-527918730e71","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",8,32.00,
"49ff93ba-5268-4d91-b851-6a854584d6a2","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",6,21.30,
"103288a3-ecbb-4bdc-bb97-1baaf46c5997","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",29,24.40,
"a1091222-6667-4967-8a5e-dd2a86ec25ad","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",3,20.40,
"742d9db7-896e-460d-af14-a7e7ee686c98","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",22,24.90,
"167928db-c1da-49b7-81b9-5fe26cdce952","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",17,22.70,
"6be4b288-d0f5-45ce-9640-904d5f7e10b0","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",12,24.70,
"b9f15b2f-56d4-4aed-93bc-45402823ee29","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",14,19.90,
"d3e81faa-6224-41f4-8280-36fdb1ed058d","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",20,26.70,
"8740244a-c41a-4090-aa25-ad8a5f7c6e53","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",19,26.50,
"2b101b97-da43-4b5b-8b6a-9749d12e551f","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",9,26.70,
"1f0b8821-b23a-48c7-a9e1-24e6779c847b","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",30,22.60,
"0cc7c1f4-7ed7-4776-b07a-6144b5b4d591","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",18,23.80,
"74e7b5c1-9ceb-4a15-99de-09347878343e","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",26,24.10,
"40193129-ffaa-4ac2-959b-cfefe4369b68","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",23,19.40,
"07195edd-ca64-4cc9-a6b2-23daf723c1ab","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",7,19.20,
"3975f21c-b5fe-4fd8-abb4-3654bfd0d034","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",16,20.70,
"94c266b0-dd4f-43af-bb4f-5f03aff4bfcf","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",28,24.30,
"2ee14228-ef2f-4fdf-af9e-2496aeb051ae","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",13,26.00,
"329b53e3-9bfe-460f-b888-f1d5043b65f9","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",15,21.50,
"8ddbd0df-4bea-4d36-9061-fcd92101cd63","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",21,24.40,
"e368bc11-b567-41a5-914f-15b61222f730","D11","BLUE","BLUE","2019-04-11T17:10Z","Laser Rangefinder",4,20.60,
