uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"84167454-92e5-4eb2-99af-f73180646246","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",14,5.60,
"b55d1d26-9735-4efd-8b58-849544308d35","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",12,4.60,
"a2c3f124-76a0-45ab-9ef8-c0eca1a37b15","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",29,3.65,
"3336700b-1673-4902-aac2-f74ee0b25e23","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",17,8.30,
"a309c9bb-c55e-452d-a158-4b7eeceefca3","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",27,6.15,
"4feaaa88-0982-4976-8f57-4955953ff623","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",10,8.15,
"dbdb6d75-77b0-470e-8306-c906c1560285","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",11,3.90,
"51ddc81b-e1ac-4e93-9f5a-73283bc0cd49","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",20,8.10,
"b64ea268-63ba-4eb8-9980-93ced4aa4e3d","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",28,4.95,
"9c49c254-4935-4348-b730-11faa71ec9f8","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",1,8.05,
"0f9efd91-2add-421c-8099-13bbb4d8f134","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",3,8.70,
"d091844f-fd28-467b-9de1-16222748149c","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",7,5.40,
"c55275e4-87ed-47c6-833c-4f23213fa47d","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",8,6.20,
"0efd86bf-0b9d-4253-b77e-c1fb55c8e288","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",13,7.25,
"5cab037f-64af-4ef6-b19a-ce3fa2428f7b","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",23,5.80,
"164e4c1c-51d6-427c-8877-de68a12ec61e","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",18,9.60,
"ef50e020-bd07-43a0-b2df-cee6a785ff06","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",24,7.10,
"9ce5ad51-05b8-4106-99bf-90fb44320e12","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",5,5.85,
"c6512ad4-373e-483c-8017-4bb5085e33e0","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",16,8.10,
"9a5fd3a9-afa2-4821-80a9-0f777732e5e2","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",6,4.70,
"4b03a613-109c-4fa8-a72f-9a37fdee6dbc","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",22,6.10,
"ea2b9306-5d46-487e-a19d-62369f514627","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",25,6.60,
"42f3be06-191a-45a7-86c2-7236f0fe4686","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",26,5.85,
"f01975c9-5b02-4306-9c42-932a5d82bfc4","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",2,6.20,
"792a9e5f-41ae-4bd8-9f6b-2c51e07d19ed","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",30,7.90,
"2dc9cd4c-4254-4056-8310-57b4be2c8155","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",4,7.60,
"2368e32f-f231-48a3-9dcc-dbac42144a97","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",19,8.00,
"72ed8014-ce5a-47b6-bd25-8ca1e5392026","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",9,9.15,
"8bdb70c5-e301-42db-b321-3629a569d3fd","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",21,7.90,
"419e6f72-ed89-4d93-ad0b-5a751521a7e0","D04","GUIL","GUIL","2023-05-03T13:52Z","Tape",15,8.80,
