uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"33b728fe-c682-4b0f-887e-5b5a46d846a6","D10","ARIK","ARIK","2017-04-17T21:40Z",,29,8.11,
"c9f945c4-46cb-488b-9e28-675477f97d69","D10","ARIK","ARIK","2017-04-17T21:40Z",,11,4.05,
"0e3d4935-16bc-4975-b0f4-b2394ce34bd3","D10","ARIK","ARIK","2017-04-17T21:40Z",,27,10.20,
"7af7c882-c608-4868-b1b3-434da14b3724","D10","ARIK","ARIK","2017-04-17T21:40Z",,23,14.20,"wide vegetated area with winding thalweg just below beaver dam"
"decc25a2-2df4-4778-9b23-14b45591192a","D10","ARIK","ARIK","2017-04-17T21:40Z",,28,8.60,
"d7f2f571-1e28-4cb6-acb7-e4a2d1735c64","D10","ARIK","ARIK","2017-04-17T21:40Z",,12,3.08,
"a1f04cbc-1dcc-4713-8ab4-79a7014fb2b8","D10","ARIK","ARIK","2017-04-17T21:40Z",,26,11.05,
"cfb4a259-ef4c-4e59-8539-91b142f17198","D10","ARIK","ARIK","2017-04-17T21:40Z",,3,2.63,
"c6c02da3-4b6a-41b8-bec4-71b74af3db97","D10","ARIK","ARIK","2017-04-17T21:40Z",,20,3.43,
"2d2bb37e-e8f3-4393-9353-7ccd2477de6b","D10","ARIK","ARIK","2017-04-17T21:40Z",,8,5.25,
"68705e59-67f4-440d-812c-b6a369b935ce","D10","ARIK","ARIK","2017-04-17T21:40Z",,21,6.04,
"c9b2a43f-eca3-4644-aba7-561240d96742","D10","ARIK","ARIK","2017-04-17T21:40Z",,2,2.44,
"030b69e2-45e8-4bf3-9824-e68d096e86bd","D10","ARIK","ARIK","2017-04-17T21:40Z",,4,3.25,
"b749bd78-b60a-411e-b6b4-74bd9923ad4f","D10","ARIK","ARIK","2017-04-17T21:40Z",,16,2.43,
"8f67835b-bafe-4755-af79-41f9e2068c3d","D10","ARIK","ARIK","2017-04-17T21:40Z",,30,10.92,
"185ebb84-d30f-4d1b-8c40-cac3f1a3f26e","D10","ARIK","ARIK","2017-04-17T21:40Z",,25,8.33,
"cd9c12e8-035b-4b63-88dd-ccdc394b995d","D10","ARIK","ARIK","2017-04-17T21:40Z",,5,3.26,
"b2037702-88d0-4ed5-8433-88d31b8fc6ed","D10","ARIK","ARIK","2017-04-17T21:40Z",,6,8.60,
"9e32cd46-e755-4cb5-927b-ffc75fce942c","D10","ARIK","ARIK","2017-04-17T21:40Z",,15,2.76,
"7e21e026-5014-4539-a6b0-fbdc7ef569b9","D10","ARIK","ARIK","2017-04-17T21:40Z",,13,2.62,
"cd13bebb-7bbb-400e-a5c8-5bfe36a0614d","D10","ARIK","ARIK","2017-04-17T21:40Z",,10,4.34,
"356754a4-697d-4245-9566-06cfcee6f064","D10","ARIK","ARIK","2017-04-17T21:40Z",,9,3.93,
"ef376782-2074-4b91-a7cb-9066821d512f","D10","ARIK","ARIK","2017-04-17T21:40Z",,1,2.05,
"2998b128-9c97-4a19-abd6-d23d9cc0d4a1","D10","ARIK","ARIK","2017-04-17T21:40Z",,22,8.42,
"c16630e2-9917-4d4b-9477-db6b0abff029","D10","ARIK","ARIK","2017-04-17T21:40Z",,24,14.00,"wide vegetated area with winding thalweg just below beaver dam"
"3b81a0d0-000b-4d02-b097-c7ae0a69e4fb","D10","ARIK","ARIK","2017-04-17T21:40Z",,7,6.89,
"2e3ed852-fe21-4e8c-959a-9b8f6a82b110","D10","ARIK","ARIK","2017-04-17T21:40Z",,18,2.64,
"9fdeb1a8-8064-487d-898d-f74ca391a132","D10","ARIK","ARIK","2017-04-17T21:40Z",,14,2.70,
"391ad192-4abd-4b7d-9f20-6d34e86c23e8","D10","ARIK","ARIK","2017-04-17T21:40Z",,17,2.00,
"014bf0ef-1a5b-411f-9c3a-74725101e567","D10","ARIK","ARIK","2017-04-17T21:40Z",,19,4.05,
