uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e4968bc9-438c-48e9-957b-dd4706898ae2","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.16.20180619.TCR","A00000018811","chloride",4.6003,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aaba4b6a-ab1a-472b-8d3f-f79d255d8472","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.20.20180619.TCR","A00000019101","chloride",4.6101,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0977edfe-c8dc-48fa-af47-6518a158ad4f","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.11.20180619.TCR","A00000018804","chloride",4.6169,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"979b596b-e2b6-4652-9d11-ef5562d97b6e","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.04.20180619.TCR","A00000018786","chloride",5.4583,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8dd4d093-5fbf-4aa2-a236-cf698f895639","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.18.20180619.TCR","A00000018809","chloride",4.5763,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9ed57a0c-513d-4053-ada3-5c4fe3bc64e4","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.B4.20180619.TCR","A00000018783","chloride",0.1608,1,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"3b883f7d-dc6f-43be-be8a-b4586571f976","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.17.20180619.TCR","A00000018810","chloride",4.5717,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"014be9f4-e603-4079-9436-7a5b0b6c94da","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.B3.20180619.TCR","A00000018782","chloride",0.1629,1,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"2b7aeb2c-c3f6-449c-8067-d25e45636c39","D13","COMO","COMO","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.00.20180619.TCR","A00000018785","chloride",115760.000,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ca2e578e-a834-4a68-b73c-7515c2865cae","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.09.20180619.TCR","A00000018793","chloride",5.0546,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"572df150-ae3a-4278-a068-39c1b63fb150","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.B2.20180619.TCR","A00000018781","chloride",0.1979,1,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"c286d8a4-f100-41d2-9137-164cd6640a04","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.05.20180619.TCR","A00000018788","chloride",5.5091,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2a1597d1-bf11-4d24-9987-7c7c94f1af23","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.01.20180619.TCR","A00000018789","chloride",5.5661,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3528f8af-482d-46cc-84ba-ad5eb5418a14","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.12.20180619.TCR","A00000018803","chloride",4.7708,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d918ef20-dadb-4d24-b880-2f876e3f9d0e","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.14.20180619.TCR","A00000018806","chloride",4.7412,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4d2241d9-69fe-409c-b238-46bcf8e43d1c","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.10.20180619.TCR","A00000018792","chloride",5.0892,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"721e8b9b-a374-4ace-91d5-f582849866d0","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.06.20180619.TCR","A00000018802","chloride",5.0869,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7d07c5e0-38aa-4528-a88e-d0f06ef97901","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.15.20180619.TCR","A00000018807","chloride",4.7183,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e7b23035-b20f-4db8-9d3a-c0bcae810a21","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.07.20180619.TCR","A00000018791","chloride",5.0784,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c1450837-5855-4ce2-8fa8-acd6382fc221","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.19.20180619.TCR","A00000018808","chloride",4.6023,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"95d65b1f-2f79-40ab-a680-b89176411aed","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.08.20180619.TCR","A00000018794","chloride",5.0773,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"73fdc0a4-4771-423e-ab8f-ac14d4542cb4","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.B1.20180619.TCR","A00000018784","chloride",0.1647,1,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"601d544a-5584-4a3a-bf15-9259bf17badc","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.03.20180619.TCR","A00000018787","chloride",5.5574,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2e688a3d-5606-4e65-82d5-3c8f6b8361a0","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.02.20180619.TCR","A00000018790","chloride",5.4392,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"29a2e28f-b512-4440-9a70-f50c7441ee2c","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","Loecke Lab at University of Kansas","COMO.13.20180619.TCR","A00000018805","chloride",4.6985,0,"2018-07-09T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
