uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4f501c6d-17fe-446a-8384-cb97575bafa3","D13","COMO","COMO","2018-06-19T16:15Z",,29,2.30,
"0e2fe264-fb6e-4c1c-9dae-289d3be7e2d5","D13","COMO","COMO","2018-06-19T16:15Z",,15,0.90,
"2013a942-18f7-4584-a51b-6d240a8976da","D13","COMO","COMO","2018-06-19T16:15Z",,12,2.40,
"2767a781-3da5-4267-aebb-0382a9edfb64","D13","COMO","COMO","2018-06-19T16:15Z",,16,1.60,
"2870151b-8cf0-40bd-bca3-1eef17abc345","D13","COMO","COMO","2018-06-19T16:15Z",,2,1.80,
"006d869a-1880-4d6c-b674-c5bf75bb09b4","D13","COMO","COMO","2018-06-19T16:15Z",,28,3.70,
"ff805165-ee82-4a5b-a591-24f03f1c1713","D13","COMO","COMO","2018-06-19T16:15Z",,22,2.50,
"35e551bd-f875-4794-a494-34489702aa01","D13","COMO","COMO","2018-06-19T16:15Z",,26,2.70,
"34e889aa-d918-4aa3-a9d2-833608220191","D13","COMO","COMO","2018-06-19T16:15Z",,13,1.60,
"0e7b0c49-6382-4828-a4e0-84ba3c20000a","D13","COMO","COMO","2018-06-19T16:15Z",,24,3.50,
"51b4d03e-4463-4fda-abb6-d235442e301e","D13","COMO","COMO","2018-06-19T16:15Z",,3,2.40,
"21f582b2-1392-48a7-a525-5146e00efd02","D13","COMO","COMO","2018-06-19T16:15Z",,7,2.50,
"897ec226-7eac-4fdd-9faa-a1c61c9d9602","D13","COMO","COMO","2018-06-19T16:15Z",,8,1.50,
"8c5770ff-c61b-4568-a1e5-0a5a3060e6fe","D13","COMO","COMO","2018-06-19T16:15Z",,30,2.40,
"c2e15383-9335-43cc-997b-d349ac0006f7","D13","COMO","COMO","2018-06-19T16:15Z",,17,1.30,
"e78cb756-4be0-4ee8-8d6b-5e00e88870a9","D13","COMO","COMO","2018-06-19T16:15Z",,23,3.50,
"adabf68f-327c-4d46-ae46-033eac3623c9","D13","COMO","COMO","2018-06-19T16:15Z",,5,1.30,
"a20e9478-b593-46cb-afb0-78a2cb6dc203","D13","COMO","COMO","2018-06-19T16:15Z",,20,1.20,
"68d3f69d-ec24-4cb5-9f7a-bc6b01573326","D13","COMO","COMO","2018-06-19T16:15Z",,11,4.20,
"795bcd8c-1ec6-4d74-90b2-5a6a131a9a14","D13","COMO","COMO","2018-06-19T16:15Z",,9,0.80,
"8962959d-fd2b-4ff6-af33-dfe5a8715929","D13","COMO","COMO","2018-06-19T16:15Z",,6,3.80,
"c62b980a-137d-4ecf-9021-a56f4dff6004","D13","COMO","COMO","2018-06-19T16:15Z",,10,2.40,
"05654df2-fc81-43d6-95e4-bee3522d3a90","D13","COMO","COMO","2018-06-19T16:15Z",,4,1.10,
"e79d3efb-e9b4-4bba-b106-507020297a11","D13","COMO","COMO","2018-06-19T16:15Z",,27,1.90,
"45875cbe-f003-4bc2-a877-8fae3b1ad739","D13","COMO","COMO","2018-06-19T16:15Z",,19,1.00,
"690ad3e7-b2e3-49c1-8e65-c0ac90acb1a1","D13","COMO","COMO","2018-06-19T16:15Z",,21,1.80,
"8182eaf3-4b69-464b-8b15-f81a929dcfdf","D13","COMO","COMO","2018-06-19T16:15Z",,1,1.70,
"3753cfea-8030-4aeb-9d7f-ca019f29ff53","D13","COMO","COMO","2018-06-19T16:15Z",,25,2.90,
"6e7e8304-2b5c-479a-b8b3-bdfe03d9bf13","D13","COMO","COMO","2018-06-19T16:15Z",,14,1.80,
"ffa98231-e7d7-454c-aaa8-29a7279dfe59","D13","COMO","COMO","2018-06-19T16:15Z",,18,1.90,
