uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"08701b8b-aff4-4a03-8236-b69ce77f9268","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","2018-06-19T17:26Z",3,"COMO.03.20180619","COMO.03.20180619.GAS","COMO.03.20180619.TCR",,
"411cc45e-ac75-423c-ab1d-14ffd326be2a","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","2018-06-19T17:31Z",3,"COMO.13.20180619","COMO.13.20180619.GAS","COMO.13.20180619.TCR",,
"77687f08-52cf-4b64-a260-74829b393425","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","2018-06-19T17:26Z",5,"COMO.05.20180619","COMO.05.20180619.GAS","COMO.05.20180619.TCR",,
"caafd639-071e-4ba1-848a-f0191b34bc16","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","2018-06-19T17:26Z",1,"COMO.01.20180619","COMO.01.20180619.GAS","COMO.01.20180619.TCR",,
"8cc2b6a2-b3e0-4c13-89bb-5a25ff0b9b61","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","2018-06-19T17:29Z",1,"COMO.06.20180619","COMO.06.20180619.GAS","COMO.06.20180619.TCR",,
"6973d817-9d1c-408e-80b2-5169e17d8648","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","2018-06-19T17:29Z",2,"COMO.07.20180619","COMO.07.20180619.GAS","COMO.07.20180619.TCR",,
"4e2cfe35-8a80-47cf-9880-bddb6a290806","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","2018-06-19T17:31Z",4,"COMO.14.20180619","COMO.14.20180619.GAS","COMO.14.20180619.TCR",,
"ae8fe29a-f028-4cf7-be66-0e302ac3df29","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","2018-06-19T17:40Z",4,"COMO.19.20180619","COMO.19.20180619.GAS","COMO.19.20180619.TCR",,
"124d1b1a-7d20-427d-bba5-0c018bed611a","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","2018-06-19T17:29Z",3,"COMO.08.20180619","COMO.08.20180619.GAS","COMO.08.20180619.TCR",,
"933476a2-6f8c-41af-9111-88a1dc1ea0ff","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","2018-06-19T17:40Z",5,"COMO.20.20180619","COMO.20.20180619.GAS","COMO.20.20180619.TCR",,
"4c252812-4795-4ac6-9eb5-8ca6d2d1491a","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","2018-06-19T17:26Z",2,"COMO.02.20180619","COMO.02.20180619.GAS","COMO.02.20180619.TCR",,
"6b45118d-9668-49f6-b698-4818255b18b5","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","2018-06-19T17:29Z",5,"COMO.10.20180619","COMO.10.20180619.GAS","COMO.10.20180619.TCR",,
"63964073-8491-464e-82f4-bcc80bbaa31d","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","2018-06-19T17:31Z",2,"COMO.12.20180619","COMO.12.20180619.GAS","COMO.12.20180619.TCR",,
"1d32f55b-31cd-4d7f-9594-de203dea27ab","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","2018-06-19T17:40Z",1,"COMO.16.20180619","COMO.16.20180619.GAS","COMO.16.20180619.TCR",,
"f9eff733-a6ec-4bb0-b9d9-21c5d19faca5","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","2018-06-19T17:31Z",5,"COMO.15.20180619","COMO.15.20180619.GAS","COMO.15.20180619.TCR",,
"c60192f9-312c-4999-9ac0-0dfb5a4cc280","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","2018-06-19T17:31Z",1,"COMO.11.20180619","COMO.11.20180619.GAS","COMO.11.20180619.TCR",,
"1ac7a4fb-138a-4f72-8ac6-081fd4095c12","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","2018-06-19T17:40Z",3,"COMO.18.20180619","COMO.18.20180619.GAS","COMO.18.20180619.TCR",,
"d7132a16-f009-48e2-9138-ae2852c6a196","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","2018-06-19T17:40Z",2,"COMO.17.20180619","COMO.17.20180619.GAS","COMO.17.20180619.TCR",,
"09d6279a-aabe-414b-9123-780dc5b0e118","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","2018-06-19T17:29Z",4,"COMO.09.20180619","COMO.09.20180619.GAS","COMO.09.20180619.TCR",,
"3c24815f-9e65-4cec-87df-2e6902db57da","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","2018-06-19T17:26Z",4,"COMO.04.20180619","COMO.04.20180619.GAS","COMO.04.20180619.TCR",,
