uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3cfb0cbf-5c79-49cc-8741-2c7ace885fc9","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20180619.GAS","A00000019106",0.37692,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cd099cfa-0058-475a-8d88-66b1346a6719","D13","COMO","COMO.AOS.reaeration.station.04","2018-06-19T16:15Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20180619.GAS","A00000019119",0.12668,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"583c0ea0-0946-4d6b-803f-e8266af6d16e","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20180619.GAS","A00000019105",0.35858,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f7b89ab6-34a2-4354-bbc5-1d40ce7a23ee","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20180619.GAS","A00000019103",0.35935,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f647364a-0da4-4833-8bc7-cf85d57e4949","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20180619.GAS","A00000019112",0.19165,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2b01e901-a486-48e0-a6f8-6b7daa5488c2","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20180619.GAS","A00000019108",0.23846,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1532e0e3-ff03-4213-9658-8c681f3d5244","D13","COMO","COMO.AOS.reaeration.station.02","2018-06-19T16:15Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20180619.GAS","A00000019107",0.24997,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bbd57415-7254-42ff-8c27-35bfc2532794","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20180619.GAS","A00000019115",0.19414,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"45acdfb4-fbff-48a3-9af0-3c9a159b1821","D13","COMO","COMO.AOS.reaeration.station.01","2018-06-19T16:15Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20180619.GAS","A00000019102",0.37973,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d926aeca-eb89-4c48-9133-47abe11f8d48","D13","COMO","COMO.AOS.reaeration.station.03","2018-06-19T16:15Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20180619.GAS","A00000019114",0.18176,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
