uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7297b6e0-cb2d-44d4-9e7b-8ccf502bb223","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.1","A00000193365",,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",3,,4,50,8,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"d9a8d222-1927-46b9-96fd-a0874fb272e9","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-28","GUIL.20210629.SURBER.5","A00000193371",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",1,,18,56,32,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"8ef54e0f-9153-485d-89ac-875152ba2913","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-11-03","GUIL.20210629.HESS.3","A00000193370",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"751fddf9-5d44-4539-80c5-07d332bcba76","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.2","A00000193367",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","J. Pfeiffer",,,
"cb82fce6-ba67-4c3d-9ee1-0d22308f5155","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-11-03","GUIL.20210629.HESS.3","A00000193370",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"40d89e00-dede-4fb8-b92f-b8573fe4b2b2","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-29","GUIL.20210629.SURBER.3","A00000193369",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,2,25,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"693ed297-f84a-4677-be08-30ef12806ba0","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.2","A00000193367",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"damaged, affecting taxonomy and measurement","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","J. Pfeiffer","head only",,
"18a7eb4c-998a-4acd-87d0-9fd46d4c063d","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-29","GUIL.20210629.SURBER.4","A00000193356",,"EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"900f1bf7-c721-4bf5-a15e-e1f7ef95a405","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.1","A00000193365",,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",8,,1,50,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"120f4908-b1d9-4045-a351-ccaf1bb8a134","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.2","A00000193367",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"21ccd2bd-8063-416b-b40e-06b52a258697","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-11-03","GUIL.20210629.HESS.3","A00000193370",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"836f9486-372e-4f90-9867-d21c32d251df","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-11-04","GUIL.20210629.HESS.2","A00000193355",,"PHYSP4","Y","Physidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Physidae",,,,,"sp.",,"none",3,,1,47,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"5b30e6be-764a-47ae-990e-8516c75d0e2e","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-11-03","GUIL.20210629.HESS.3","A00000193370",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",3,,7,100,7,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"d0a68154-2fbf-40d1-92a3-a3a5404ab418","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-29","GUIL.20210629.SURBER.4","A00000193356",,"SCAFRO","Y","Scapanea frontalis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,"Scapanea","frontalis",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"906e91c9-ca26-4ff0-a8c4-7cd43382a520","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.2","A00000193367",,"ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"none",1,,2,100,2,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","J. Pfeiffer",,,
"814948ee-6543-4f2a-95b0-4a16bac54b0f","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.1","A00000193365",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e82a5096-8104-46d0-8f2b-9ce8210d38da","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.2","A00000193367",,"EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"pupa",2,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","J. Pfeiffer",,,
"2629a3a8-d731-4b3c-bc1f-583d640cab02","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.1","A00000193365",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,12,50,24,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"07963da3-017f-4def-b4bd-47f8e6880f9b","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-11-04","GUIL.20210629.HESS.1","A00000193366",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",3,,3,31,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5c3cf81d-ac45-41ea-b8b3-95a8eb5aad2a","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-11-04","GUIL.20210629.HESS.1","A00000193366",,"HELSP7","Y","Helicopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Helicopsychidae",,,,"Helicopsyche","sp.",,"larva",2,,13,31,42,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"505ce2c4-e9a4-4215-bad4-c7470d5f0a17","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.1","A00000193365",,"FARSP","Y","Farrodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Farrodes","sp.",,"larva",4,,2,50,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"4d7725d6-090b-4d39-8540-0aa50dcaf668","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-29","GUIL.20210629.SURBER.3","A00000193369","GUIL.20210629.SURBER.3_OLIGOCHAETE_1/1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",1,,2,25,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","M. Hill",,,
"fb01c758-eeeb-4c89-accc-34cf21919abf","D04","GUIL","GUIL.AOS.reach","2021-06-29T12:37Z","2021-10-30","GUIL.20210629.SURBER.1","A00000193365",,"CARSP14","Y","Cariboptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Protoptilinae",,,"Cariboptila","sp.",,"larva",1,,3,50,6,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
