uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e4f1f28a-6a65-481c-a03c-593742dd4b42","D15","REDB","REDB","2019-05-14T16:57Z","Tape",3,2.20,
"37d6b0e0-8ed4-4d5a-b911-6678b4cb40cc","D15","REDB","REDB","2019-05-14T16:57Z","Tape",4,2.70,
"e728633f-c9cb-4d7e-b584-dc24e9490957","D15","REDB","REDB","2019-05-14T16:57Z","Tape",10,3.35,
"267d6c1a-81d7-4376-a0d1-19800701ee6c","D15","REDB","REDB","2019-05-14T16:57Z","Tape",11,2.99,
"9a296f6b-fbb2-4350-ae4f-ca437e1ac188","D15","REDB","REDB","2019-05-14T16:57Z","Tape",26,6.10,
"a95d98bc-cc06-4dd2-9a30-b26495475511","D15","REDB","REDB","2019-05-14T16:57Z","Tape",27,6.30,
"a9e38fa4-40cb-4ba7-be01-679f7c8789e4","D15","REDB","REDB","2019-05-14T16:57Z","Tape",17,2.21,
"ab40e79f-be48-4834-bdb9-285e57edd6f9","D15","REDB","REDB","2019-05-14T16:57Z","Tape",24,3.59,
"f58d4b4d-c0f0-4d52-b2e2-09edbbfd4e8a","D15","REDB","REDB","2019-05-14T16:57Z","Tape",28,4.93,
"19c67cd5-474c-4253-8619-8a173fd3efd7","D15","REDB","REDB","2019-05-14T16:57Z","Tape",20,2.68,
"dca16385-d3b4-4dfd-8e3d-448cb0c5e16d","D15","REDB","REDB","2019-05-14T16:57Z","Tape",13,2.45,
"3aa90d26-a9da-4b14-b8a8-22bad5430cd7","D15","REDB","REDB","2019-05-14T16:57Z","Tape",19,2.91,
"0049bee2-bd06-4aa2-8ada-afd0c2c12cd9","D15","REDB","REDB","2019-05-14T16:57Z","Tape",5,2.45,
"d29e1e4a-faea-422f-8dab-bc0e59e1b925","D15","REDB","REDB","2019-05-14T16:57Z","Tape",2,2.94,
"e8b5f3b5-c3df-4ac8-82a4-05173363625a","D15","REDB","REDB","2019-05-14T16:57Z","Tape",8,3.17,
"c67842c9-fb64-4d75-9f70-4aeb3f0ede6e","D15","REDB","REDB","2019-05-14T16:57Z","Tape",12,3.35,
"b1f2176b-2131-4199-be6f-3b92e1a3e821","D15","REDB","REDB","2019-05-14T16:57Z","Tape",16,4.32,
"596e8363-39c0-44ab-bfe9-c4825f80ea99","D15","REDB","REDB","2019-05-14T16:57Z","Tape",1,2.03,
"904b9a7f-1a06-4017-b33f-2ce0988bf605","D15","REDB","REDB","2019-05-14T16:57Z","Tape",29,4.12,
"1d9ad58e-226e-479e-a67a-f172dd22c791","D15","REDB","REDB","2019-05-14T16:57Z","Tape",7,2.35,
"f3dcaf30-a46c-47c1-a323-19e6e2a274b2","D15","REDB","REDB","2019-05-14T16:57Z","Tape",9,2.81,
"82aa2a0a-7359-4db5-b65d-5f3bd798ac90","D15","REDB","REDB","2019-05-14T16:57Z","Tape",18,2.39,
"92ae6aed-4155-42f2-aa5b-0428fc2d71cc","D15","REDB","REDB","2019-05-14T16:57Z","Tape",15,3.26,
"5200f9b5-bba8-47e8-853a-823076feb741","D15","REDB","REDB","2019-05-14T16:57Z","Tape",22,4.23,
"1b1c2f79-51e0-4491-8671-55cbba98fa70","D15","REDB","REDB","2019-05-14T16:57Z","Tape",25,3.95,
"81eccb29-e251-4a26-840a-80c6fad3cb06","D15","REDB","REDB","2019-05-14T16:57Z","Tape",30,3.33,
"337e366c-256b-42c2-9fda-c8af5edf29b3","D15","REDB","REDB","2019-05-14T16:57Z","Tape",6,2.82,
"7d009771-6829-46a5-9fe5-6dc9c799c622","D15","REDB","REDB","2019-05-14T16:57Z","Tape",14,2.91,
"f38b0bd4-ae77-4a79-bad4-dacdfe1ebeec","D15","REDB","REDB","2019-05-14T16:57Z","Tape",21,3.20,
"4dd16470-6a75-40ab-9131-8a66ca9fd906","D15","REDB","REDB","2019-05-14T16:57Z","Tape",23,2.35,
"b125f027-832b-43ba-9b86-bd1c53be8bad","D15","REDB","REDB","2019-05-29T17:36Z","Tape",2,6.00,
"12f5abf8-eaec-4743-a9f2-3f70ef67f86a","D15","REDB","REDB","2019-05-29T17:36Z","Tape",1,1.98,
