uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"81fd9da0-ddb8-4a48-ad09-66df3ac73798","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","2019-05-14T19:32Z",1,"REDB.06.20190514","REDB.06.20190514.GAS","REDB.06.20190514.TCR",,
"30b2de6f-085d-430e-8c70-f4b189123620","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-14T16:57Z","2019-05-14T19:41Z",4,"REDB.14.20190514","REDB.14.20190514.GAS","REDB.14.20190514.TCR",,
"bdd533d9-78da-41c6-a55d-4259e38e6bce","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-14T16:57Z","2019-05-14T19:41Z",5,"REDB.15.20190514","REDB.15.20190514.GAS","REDB.15.20190514.TCR",,
"2a76103f-17b9-4758-8454-379866d7cc56","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-14T16:57Z","2019-05-14T19:17Z",3,"REDB.03.20190514","REDB.03.20190514.GAS","REDB.03.20190514.TCR",,
"3c7e8aad-7dfc-48eb-8c00-fa73fd65c986","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","2019-05-14T19:32Z",5,"REDB.10.20190514","REDB.10.20190514.GAS","REDB.10.20190514.TCR",,
"5d59531f-c2dc-4573-9843-b8ddd6807951","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-14T16:57Z","2019-05-14T19:49Z",1,"REDB.16.20190514","REDB.16.20190514.GAS","REDB.16.20190514.TCR",,
"179fb267-6e3f-413a-883e-7daa387e603c","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-14T16:57Z","2019-05-14T19:17Z",5,"REDB.05.20190514","REDB.05.20190514.GAS","REDB.05.20190514.TCR",,
"d043671b-e7e7-482f-995a-69d968655865","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-14T16:57Z","2019-05-14T19:41Z",1,"REDB.11.20190514","REDB.11.20190514.GAS","REDB.11.20190514.TCR",,
"0a358d6f-08fd-45b2-ba5d-71f866051a12","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","2019-05-14T19:32Z",4,"REDB.09.20190514","REDB.09.20190514.GAS","REDB.09.20190514.TCR",,
"0249e278-63a9-4f23-9ee7-59d5f9bcfe11","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","2019-05-14T19:32Z",2,"REDB.07.20190514","REDB.07.20190514.GAS","REDB.07.20190514.TCR",,
"c72aaa20-7f84-433d-9726-cd8d8752fa0f","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-14T16:57Z","2019-05-14T19:49Z",4,"REDB.19.20190514","REDB.19.20190514.GAS","REDB.19.20190514.TCR",,
"456f0bc3-e086-4969-bfac-dcdd01bc2afe","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-14T16:57Z","2019-05-14T19:49Z",2,"REDB.17.20190514","REDB.17.20190514.GAS","REDB.17.20190514.TCR",,
"f1129c8b-bf77-410f-b4f2-fcdc30641f0d","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-14T16:57Z","2019-05-14T19:41Z",2,"REDB.12.20190514","REDB.12.20190514.GAS","REDB.12.20190514.TCR",,
"63d5877e-bc42-435a-a103-be4a1049f74b","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-14T16:57Z","2019-05-14T19:49Z",3,"REDB.18.20190514","REDB.18.20190514.GAS","REDB.18.20190514.TCR",,
"7d284381-df8b-4fe2-9876-a8620600e9c2","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-14T16:57Z","2019-05-14T19:41Z",3,"REDB.13.20190514","REDB.13.20190514.GAS","REDB.13.20190514.TCR",,
"a918bd95-0c7e-4b0c-afa2-10bb0e99ad03","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-14T16:57Z","2019-05-14T19:17Z",2,"REDB.02.20190514","REDB.02.20190514.GAS","REDB.02.20190514.TCR",,
"59fe8d2a-28ec-4cab-ae6d-bed731a9bdaf","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-14T16:57Z","2019-05-14T19:17Z",1,"REDB.01.20190514","REDB.01.20190514.GAS","REDB.01.20190514.TCR",,
"9cbdf76b-33cc-4fa3-9023-315544cc93d3","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-14T16:57Z","2019-05-14T19:49Z",5,"REDB.20.20190514","REDB.20.20190514.GAS","REDB.20.20190514.TCR",,
"0d98aa20-15cd-4ac2-a8f9-860347a79f33","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-14T16:57Z","2019-05-14T19:17Z",4,"REDB.04.20190514","REDB.04.20190514.GAS","REDB.04.20190514.TCR",,
"8603c47d-353a-4b69-9a47-d1501728ee3f","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","2019-05-14T19:32Z",3,"REDB.08.20190514","REDB.08.20190514.GAS","REDB.08.20190514.TCR",,
"db6c01f1-415b-4155-9f9b-ad590ec85241","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-29T17:36Z","2019-05-29T18:42Z",4,"REDB.04.20190529","REDB.04.20190529.GAS","REDB.04.20190529.TCR",,
"a8fa03cb-645a-4fbc-8079-58b182a63712","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-29T17:36Z","2019-05-29T18:54Z",5,"REDB.10.20190529","REDB.10.20190529.GAS","REDB.10.20190529.TCR",,
"0f7c838e-c892-4075-83a5-850982d32567","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-29T17:36Z","2019-05-29T19:04Z",3,"REDB.13.20190529","REDB.13.20190529.GAS","REDB.13.20190529.TCR",,
