uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b5aee4cc-4576-49ff-96a1-c2493917f8dc","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-14T16:57Z","2019-06-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20190514.GAS","A00000057678",0.55512,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,0
"14155d58-5de2-4a9d-927f-dc2a1e6fb7d6","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","2019-06-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20190514.GAS","A00000057670",0.5724,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,0
"898de081-f054-4625-a984-5ffe402b68d9","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","2019-06-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20190514.GAS","A00000057673",0.5162,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,0
"363397ac-b537-4e76-9d3d-b3bc936fb8d4","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-14T16:57Z","2019-06-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20190514.GAS","A00000057695",0.25018,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,0
"c23bbe7b-686d-4a3e-8756-78a11333cafe","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-14T16:57Z","2019-06-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20190514.GAS","A00000057693",0.27666,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,0
"68c9d715-18c6-4ab1-90e4-8bde7486e34d","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","2019-06-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20190514.GAS","A00000057671",0.55186,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,0
"9981a286-e834-4b1a-82b7-5be7ce2dcc74","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","2019-06-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20190514.GAS","A00000057672",0.53921,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,0
"e44a1903-5be4-4ba1-8e67-af128d85632e","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-14T16:57Z","2019-06-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20190514.GAS","A00000057694",0.33926,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,0
"b3e4f381-0c95-47d7-a434-9c7cbae6c57b","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-14T16:57Z","2019-06-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20190514.GAS","A00000057666",0.35578,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,0
"cb58ac09-b164-41fa-a6ab-05569266d243","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","2019-06-12T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20190514.GAS","A00000057674",0.50934,0.115,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.03,0
