uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"119f7309-e6b1-4d79-b669-476c62b51b3d","D15","REDB","REDB","2019-05-14T16:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20190514.TCR","A00000057679","bromide",161200.000,0,"2019-06-08T12:00Z","LIkHXDtHFXY=","OK",,,1
"4ee61ea3-090f-48f1-953d-366483173c69","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20190514.TCR","A00000057734","bromide",0.5069,0,"2019-06-08T12:00Z","LIkHXDtHFXY=","OK",,,1
"28485a64-3ed8-42ef-a64f-8aa8471d452d","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20190514.TCR","A00000057737","bromide",0.5042,0,"2019-06-08T12:00Z","LIkHXDtHFXY=","OK",,,1
"66447863-bcf8-49da-81b4-de825afabfd8","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-14T16:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20190514.TCR","A00000057740","bromide",0.4918,0,"2019-06-08T12:00Z","LIkHXDtHFXY=","OK",,,1
"980a7745-5169-4283-8805-eff29b36655f","D15","REDB","REDB.AOS.reaeration.station.04","2019-05-14T16:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20190514.TCR","A00000057732","bromide",0.5011,0,"2019-06-08T12:00Z","LIkHXDtHFXY=","OK",,,1
"c89d7330-1f27-4acd-a9ea-7600d82ae82d","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-14T16:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20190514.TCR","A00000057724","bromide",0.5136,0,"2019-06-08T12:00Z","LIkHXDtHFXY=","OK",,,1
"09f90a0b-93a1-4015-ac67-79a3355cf070","D15","REDB","REDB.AOS.reaeration.station.01","2019-05-14T16:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20190514.TCR","A00000057738","bromide",0.5015,0,"2019-06-08T12:00Z","LIkHXDtHFXY=","OK",,,1
"f35dd034-c84d-4db3-8c1f-416784e09bce","D15","REDB","REDB.AOS.reaeration.station.02","2019-05-14T16:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20190514.TCR","A00000057735","bromide",0.511,0,"2019-06-08T12:00Z","LIkHXDtHFXY=","OK",,,1
"5d7e5257-ca40-442e-b6bd-4ccc8a1ec104","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-14T16:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20190514.TCR","A00000057723","bromide",0.5169,0,"2019-06-08T12:00Z","LIkHXDtHFXY=","OK",,,1
"13c1226f-e944-48db-80ce-c588a1258006","D15","REDB","REDB.AOS.reaeration.station.03","2019-05-14T16:57Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20190514.TCR","A00000057726","bromide",0.5055,0,"2019-06-08T12:00Z","LIkHXDtHFXY=","OK",,,1
