uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7b03b84a-07ba-4811-ae4c-07928e0b488f","D05","CRAM","CRAM.AOS.littoral2","2022-09-15T13:34Z","2023-11-01","CRAM.20220915.PONAR.3","A00000360170",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"63145083-f120-4db3-a315-de69a2eed2cb","D05","CRAM","CRAM.AOS.riparian.point.06","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.6","A00000360163",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"unknown",2,,2,57,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb","not POlycelis",,
"7fcf76ff-2a2e-480b-aa48-c12e6d421152","D05","CRAM","CRAM.AOS.riparian.point.08","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.8","A00000360164","BA22NEOMLR17005O1","STYFOS","Y","Stylaria fossularis",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","fossularis",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"6a39927a-4a4b-4db6-9df0-5939161eac40","D05","CRAM","CRAM.AOS.riparian.point.02","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.2","A00000360167",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,10,93,11,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"42e82749-4d52-445e-9066-3641abf5a829","D05","CRAM","CRAM.AOS.riparian.point.08","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.8","A00000360164","BA22NEOMLR17005O1","VEJCOM","Y","Vejdovskyella comata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Vejdovskyella","comata",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8b9e0f46-c59a-49ed-b16c-61babe0735e3","D05","CRAM","CRAM.AOS.riparian.point.02","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.2","A00000360167",,"CRASP6","Y","Crangonyx sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Crangonyctidae",,,,"Crangonyx","sp.",,"unknown",7,,1,93,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e472d208-dc92-4aed-a52c-fc52453222ee","D05","CRAM","CRAM.AOS.buoy.c0","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.PONAR.1","A00000360169",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",8,,38,100,38,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"e2dce0bc-0d9a-4e66-bf32-e4460464fe8d","D05","CRAM","CRAM.AOS.riparian.point.04","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.4","A00000360166",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,5,67,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"62effa7a-598e-43c1-94a1-9ae44fa2d561","D05","CRAM","CRAM.AOS.riparian.point.08","2022-09-15T13:34Z","2023-11-01","CRAM.20220915.BENTHICSWEEP.8","A00000360164",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"219f7f94-3147-458c-8b42-7adad5436442","D05","CRAM","CRAM.AOS.littoral1","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.PONAR.2","A00000360168",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,25,83,30,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"c302f6cb-f293-4969-8dde-1b806447ffb7","D05","CRAM","CRAM.AOS.riparian.point.02","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.2","A00000360167",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",3,,1,93,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2e1ec686-85b8-49e9-b53c-dda1a1840874","D05","CRAM","CRAM.AOS.riparian.point.06","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.6","A00000360163",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,2,57,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"43954f8f-b07c-4304-afea-301c3d495c4d","D05","CRAM","CRAM.AOS.riparian.point.10","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.10","A00000360165",,"ORTSP2","Y","Orthotrichia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Orthotrichiini",,"Orthotrichia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"36d6e58f-ae4a-422d-87f1-d3c13a668019","D05","CRAM","CRAM.AOS.riparian.point.06","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.6","A00000360163",,"HELSTA","Y","Helobdella stagnalis",,"species","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Haementeriinae",,,"Helobdella","stagnalis",,"unknown",6,,1,57,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"53dda3a9-dcec-4cd2-b7b0-a30728c88ef9","D05","CRAM","CRAM.AOS.riparian.point.04","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.4","A00000360166",,"TANSP7","Y","Tanypodinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae",,,,"sp.",,"larva",1,,3,67,4,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ee7e4983-3a6c-4162-a1ee-a28cde9a7036","D05","CRAM","CRAM.AOS.riparian.point.10","2022-09-15T13:34Z","2023-10-30","CRAM.20220915.BENTHICSWEEP.10","A00000360165",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"6a0f0c32-8814-48bd-b48a-bfa7eca3748c","D05","CRAM","CRAM.AOS.riparian.point.10","2022-09-15T13:34Z","2023-10-30","CRAM.20220915.BENTHICSWEEP.10","A00000360165",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",2,,9,100,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"a52c23bf-da73-4ad9-8fe3-6fa102729800","D05","CRAM","CRAM.AOS.riparian.point.08","2022-09-15T13:34Z","2023-11-01","CRAM.20220915.BENTHICSWEEP.8","A00000360164",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,3,100,3,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"758d6eaf-ce8e-4afb-b71c-33f247772325","D05","CRAM","CRAM.AOS.riparian.point.02","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.2","A00000360167",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,9,93,10,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e987b588-d4a8-43ea-921f-d874caf8ff4a","D05","CRAM","CRAM.AOS.riparian.point.06","2022-09-15T13:34Z","2023-10-31","CRAM.20220915.BENTHICSWEEP.6","A00000360163",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",2,,1,57,2,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"4e79b19d-a724-4eec-8b52-0a71473f3c97","D05","CRAM","CRAM.AOS.littoral1","2022-09-15T13:34Z","2023-11-01","CRAM.20220915.PONAR.2","A00000360168",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",2,,1,83,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
