uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e49d7c4d-fdf3-44e1-b193-ea4530ac66da","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",13,6.60,
"34aa5843-4cce-47cc-a08b-b6704c362740","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",24,4.90,
"77bc6c8c-4d8c-4bb7-84ee-e4a7af94a5cd","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",22,6.50,
"50fdf9e5-1e50-427e-8c47-1a8f852e0e89","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",8,5.90,
"13db0e32-c19c-4a1c-9702-16ad6aca4371","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",12,9.40,
"2380faaf-7d69-4505-946a-3e886aabab3b","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",19,5.10,
"1ea28b97-de1b-4e32-bae2-9f4251075562","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",1,6.10,
"94a195c4-f472-4263-a309-0e94a247b6bd","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",3,6.00,
"a6a34859-530d-41ae-ba64-81a3f9f6d1bb","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",5,9.30,
"393cfcfa-9c47-4c7a-b1d3-8e7f6e4ab358","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",6,3.40,
"4d5203ec-e690-475d-9005-df4424011566","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",4,10.30,
"1b804896-3a36-46ab-a8b6-393998b2aa92","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",17,8.10,
"8563008a-271f-4d8f-88fc-8451e9a234f3","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",30,5.40,
"43e4b0ed-d5d5-4c2c-b1c8-d3a85c6ccb07","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",16,8.00,
"4295bc97-2e67-419c-8d18-a1f211d09b93","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",11,9.40,
"4d7264e8-e23e-488d-816e-5bb0d7e1cd44","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",15,9.50,
"4a38725f-edde-4e95-8bf5-5934bf6db2b3","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",27,4.90,
"2892625c-7570-43b9-9635-d256beb64b14","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",20,9.90,
"9d8cb349-3213-41ea-bbdc-f96ca1e2470f","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",23,6.00,
"630dd9f9-f49d-4f67-9833-d3d472c3f8c3","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",26,6.40,
"f8f679ef-e4cb-4f73-8b5b-fbcac9700753","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",9,9.40,
"aceb78a4-e747-4552-94bd-f4cac38f1f0f","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",14,7.00,
"18212471-b5cb-4e1b-ae5a-d1db0d01e8e2","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",29,6.00,
"df556940-e65e-4ce4-8c0c-5e0f41a90b93","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",7,5.50,
"e73a0888-d9f9-4d60-b7b0-243db7e963c8","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",18,7.50,
"5e2b9f91-a08b-495d-a8e6-379b1da8d8d8","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",21,9.90,
"e15d8672-0aeb-4dc2-aa52-971ce2009727","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",25,4.40,
"e22c87c3-38a9-4c59-a5b0-b483678601c4","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",28,4.90,
"3a6b4488-694b-45d0-b795-fef198ca02ce","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",2,7.80,
"462fae39-fa4a-498d-ac50-7cd9bb2501f8","D07","LECO","LECO","2024-05-14T16:32Z","Laser Rangefinder",10,9.00,
