uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1ce6af86-5da6-4e00-8b31-72ee8595f72e","D17","TECR","TECR","2022-04-20T17:49Z","Tape",16,0.99,
"2956c01f-e437-4df8-8fb5-d00340d8deee","D17","TECR","TECR","2022-04-20T17:49Z","Tape",11,1.94,
"9703dd8f-f2ca-46c5-88f4-62638e97c1b6","D17","TECR","TECR","2022-04-20T17:49Z","Tape",26,1.22,
"1c05d169-7475-4f56-b447-dc7aa81dc204","D17","TECR","TECR","2022-04-20T17:49Z","Tape",15,1.19,
"d1859f88-cfea-4452-bcef-1c590d633227","D17","TECR","TECR","2022-04-20T17:49Z","Tape",12,4.22,
"4d6dcaf9-2f4f-4ebd-a48c-5f47eaaf787d","D17","TECR","TECR","2022-04-20T17:49Z","Tape",19,2.37,
"1458b999-2dca-4730-b291-e91d7064c493","D17","TECR","TECR","2022-04-20T17:49Z","Tape",18,2.11,
"e5fe1f10-c053-47e9-bca5-229285302759","D17","TECR","TECR","2022-04-20T17:49Z","Tape",27,1.32,
"cd155c43-d2fa-48a9-96b1-88aa142cb65e","D17","TECR","TECR","2022-04-20T17:49Z","Tape",24,2.10,
"268b2520-3da1-45ac-acad-1178e62af930","D17","TECR","TECR","2022-04-20T17:49Z","Tape",8,1.79,
"b8dfa94e-a963-4dc2-82d8-06d434a82fda","D17","TECR","TECR","2022-04-20T17:49Z","Tape",7,1.75,
"d4c88271-1968-45b5-9b24-8a92f2356fd2","D17","TECR","TECR","2022-04-20T17:49Z","Tape",13,3.13,
"40fada05-f5db-472a-94b9-92eb962d2cd0","D17","TECR","TECR","2022-04-20T17:49Z","Tape",14,1.70,
"a5bb9083-bab7-471e-aaf1-5619e3f7a51a","D17","TECR","TECR","2022-04-20T17:49Z","Tape",30,4.46,
"b3ffc381-3799-4615-ab6f-03ae80299198","D17","TECR","TECR","2022-04-20T17:49Z","Tape",17,1.25,
"707c9751-576a-4afd-bab2-5c5b479503ae","D17","TECR","TECR","2022-04-20T17:49Z","Tape",10,1.23,
"a489256a-ad11-45e0-b41d-a065d205cf3b","D17","TECR","TECR","2022-04-20T17:49Z","Tape",28,1.45,
"7741b682-b395-444d-9797-d87e2c6c4498","D17","TECR","TECR","2022-04-20T17:49Z","Tape",4,2.33,
"0ef77019-3d7f-4072-9f89-e21c122173fc","D17","TECR","TECR","2022-04-20T17:49Z","Tape",20,1.23,
"8865041a-59bf-454f-bec3-8da8b5cdcff5","D17","TECR","TECR","2022-04-20T17:49Z","Tape",23,2.29,
"5e504d19-b743-4878-850f-9b6651653e5e","D17","TECR","TECR","2022-04-20T17:49Z","Tape",3,1.65,
"79f40785-094f-45df-b861-c2817923acda","D17","TECR","TECR","2022-04-20T17:49Z","Tape",25,1.10,
"5a72a15f-7cca-4ec8-84e0-a389b3032cc7","D17","TECR","TECR","2022-04-20T17:49Z","Tape",22,1.66,
"820d031b-009e-49ea-88eb-0b12e7da9932","D17","TECR","TECR","2022-04-20T17:49Z","Tape",2,2.56,
"2e5dd513-4394-4210-a2d9-cc90ca07a0e2","D17","TECR","TECR","2022-04-20T17:49Z","Tape",6,1.47,
"197c0a35-a96d-47ba-a0a8-ad8711090477","D17","TECR","TECR","2022-04-20T17:49Z","Tape",1,1.32,
"b0f472fe-5c42-49b7-8f7d-8da817058870","D17","TECR","TECR","2022-04-20T17:49Z","Tape",9,2.32,
"6bc51958-e328-472c-b929-64ce011e32db","D17","TECR","TECR","2022-04-20T17:49Z","Tape",5,1.00,
"29311190-81ad-42b8-b2da-cedb4ad77517","D17","TECR","TECR","2022-04-20T17:49Z","Tape",21,1.47,
"b9fd1bfa-6af2-4184-a14b-20860f9cd250","D17","TECR","TECR","2022-04-20T17:49Z","Tape",29,4.81,
