uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"73f23899-781e-48fd-ba6b-0cda34971cd1","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20171019.GAS",,1.801,,,,"OK",,,,,-1
"7f77dacf-2647-4b4b-822b-52b434440731","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20171019.GAS",,0.85439,,,,"OK",,,,,-1
"9edf9c6d-37d7-4dc1-b364-5e7d0cf20c45","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20171019.GAS",,1.7856,,,,"OK",,,,,-1
"2c59ec18-2583-4fc0-b6f7-d7e22e054abf","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20171019.GAS",,2.8325,,,,"OK",,,,,-1
"42e5a626-8f05-4d43-9ef9-4188f55f5a43","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20171019.GAS",,1.0734,,,,"OK",,,,,-1
"13a1a64a-da29-4782-a313-353aeb1b7901","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20171019.GAS",,2.7286,,,,"OK",,,,,-1
"39270489-ab22-4367-be1a-4f334770b6f2","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20171019.GAS",,0.84136,,,,"OK",,,,,-1
"f93959c6-3219-434d-a476-05e0f290104c","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20171019.GAS",,1.3774,,,,"OK",,,,,-1
"7f6b2250-ae76-40aa-9527-635c046655ad","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20171019.GAS",,0.84124,,,,"OK",,,,,-1
"c750bcf9-39b0-48e6-ae55-515f5638ab0a","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20171019.GAS",,1.3954,,,,"OK",,,,,-1
"137fee2b-42ed-4dc6-8d55-3232a1a1c084","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20171019.GAS",,1.7586,,,,"OK",,,,,-1
"8c14ceb4-6c94-4191-b222-ecb43013ff6f","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20171019.GAS",,1.2687,,,,"OK",,,,,-1
"e095b2f2-9c08-4a76-a4f8-4859d38c2197","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20171019.GAS",,2.8289,,,,"OK",,,,,-1
"77733892-3550-4546-957f-ad3a49e64589","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20171019.GAS",,1.7849,,,,"OK",,,,,-1
"71bc14cc-7735-4172-ad37-591eb7704f19","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20171019.GAS",,1.3233,,,,"OK",,,,,-1
"4c37d6c0-172c-45ac-87da-053a5ea64011","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20171019.GAS",,0.86274,,,,"OK",,,,,-1
"ad850323-3e17-499f-b484-387a05a68368","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20171019.GAS",,2.9026,,,,"OK",,,,,-1
"4cbc4ea5-5901-47b9-8b86-5163f88be2a4","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20171019.GAS",,1.7589,,,,"OK",,,,,-1
"ba3292a0-4c7f-45c9-b650-2a28ef8ac12c","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20171019.GAS",,0.8368,,,,"OK",,,,,-1
"d77d2315-d587-4314-96a6-204dc13be958","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20171019.GAS",,2.6865,,,,"OK",,,,,-1
