uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"533268a2-c8ee-4475-90a8-476c32af13fa","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","2017-10-19T18:22Z",4,"COMO.14.20171019","COMO.14.20171019.GAS","COMO.14.20171019.TCR",,
"34a3c93d-6317-4f89-ac2e-ac6fca22bcbd","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","2017-10-19T18:22Z",5,"COMO.15.20171019","COMO.15.20171019.GAS","COMO.15.20171019.TCR",,
"6159b56e-5067-498e-9298-4870b13c4dec","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","2017-10-19T18:28Z",5,"COMO.20.20171019","COMO.20.20171019.GAS","COMO.20.20171019.TCR",,
"fd458930-e51d-4a8e-bda3-7954058d9f3d","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","2017-10-19T18:13Z",5,"COMO.05.20171019","COMO.05.20171019.GAS","COMO.05.20171019.TCR",,
"519ca56b-1094-4697-985c-8f40842646b5","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","2017-10-19T18:22Z",3,"COMO.13.20171019","COMO.13.20171019.GAS","COMO.13.20171019.TCR",,
"78172265-928e-477b-8290-ef39ff745299","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","2017-10-19T18:28Z",4,"COMO.19.20171019","COMO.19.20171019.GAS","COMO.19.20171019.TCR",,
"a6a59fc1-c8df-4247-a95e-d2e848028ac7","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","2017-10-19T18:16Z",1,"COMO.06.20171019","COMO.06.20171019.GAS","COMO.06.20171019.TCR",,
"934fc2f2-9710-4f43-9af9-3b2105234b1a","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","2017-10-19T18:13Z",3,"COMO.03.20171019","COMO.03.20171019.GAS","COMO.03.20171019.TCR",,
"fb0190d0-6e5b-46b8-b25c-0b3f1f97979c","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","2017-10-19T18:16Z",3,"COMO.08.20171019","COMO.08.20171019.GAS","COMO.08.20171019.TCR",,
"343ccc0e-0ed9-4507-a5ea-ba28d931a69e","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","2017-10-19T18:22Z",2,"COMO.12.20171019","COMO.12.20171019.GAS","COMO.12.20171019.TCR",,
"8c0a7d34-629c-453c-bd32-fa99547e2b17","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","2017-10-19T18:28Z",1,"COMO.16.20171019","COMO.16.20171019.GAS","COMO.16.20171019.TCR",,
"b2248c36-e1f4-4c87-af4b-cf0769090ee7","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","2017-10-19T18:13Z",1,"COMO.01.20171019","COMO.01.20171019.GAS","COMO.01.20171019.TCR",,
"b81688ae-382e-4478-855d-f935d48befbf","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","2017-10-19T18:16Z",5,"COMO.10.20171019","COMO.10.20171019.GAS","COMO.10.20171019.TCR",,"externalLabSaltSampleDataNA"
"5f8d509d-f242-487a-b444-2b9050c3d4f5","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","2017-10-19T18:22Z",1,"COMO.11.20171019","COMO.11.20171019.GAS","COMO.11.20171019.TCR",,
"c07f3256-5de3-44be-b6c3-3971d4a66d4a","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","2017-10-19T18:16Z",2,"COMO.07.20171019","COMO.07.20171019.GAS","COMO.07.20171019.TCR",,
"086e6d23-5c49-4664-906b-fcb94ed79247","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","2017-10-19T18:28Z",2,"COMO.17.20171019","COMO.17.20171019.GAS","COMO.17.20171019.TCR",,
"d75a1ed6-8623-4f11-b9b7-256d05baaa38","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","2017-10-19T18:13Z",2,"COMO.02.20171019","COMO.02.20171019.GAS","COMO.02.20171019.TCR",,
"33200709-56b4-4d4c-8720-a9c59a79daf7","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","2017-10-19T18:28Z",3,"COMO.18.20171019","COMO.18.20171019.GAS","COMO.18.20171019.TCR",,
"139a1338-976c-49bc-8fd2-e5236e94ff54","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","2017-10-19T18:13Z",4,"COMO.04.20171019","COMO.04.20171019.GAS","COMO.04.20171019.TCR",,
"4f31527c-0f7d-46ac-a1ac-4ddc4edf7518","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","2017-10-19T18:16Z",4,"COMO.09.20171019","COMO.09.20171019.GAS","COMO.09.20171019.TCR",,
