uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d776a1c4-2d7a-46ed-8217-40739105f278","D13","COMO","COMO","2017-10-19T16:04Z",,11,1.00,
"59439373-a86b-49ae-b2ad-5db5ba3a5736","D13","COMO","COMO","2017-10-19T16:04Z",,10,2.40,
"89d42206-0d40-44df-b129-d2b09644a608","D13","COMO","COMO","2017-10-19T16:04Z",,27,1.40,
"e7420c51-e7dd-4336-b23d-7f02b7f0c31f","D13","COMO","COMO","2017-10-19T16:04Z",,24,2.20,
"6b249385-4def-4684-a1c3-b206b3c854d8","D13","COMO","COMO","2017-10-19T16:04Z",,2,1.70,
"7313ca0e-5ad2-444d-839e-6faaf577ad3e","D13","COMO","COMO","2017-10-19T16:04Z",,9,1.30,
"19eb66a7-59a0-4197-a4f7-923657faf297","D13","COMO","COMO","2017-10-19T16:04Z",,23,2.60,
"7f9ae375-29bb-48ae-a7de-a7c751926ab2","D13","COMO","COMO","2017-10-19T16:04Z",,14,1.80,
"99637cae-accc-43e0-980d-8de333a6ab29","D13","COMO","COMO","2017-10-19T16:04Z",,5,1.30,
"58b8b1d5-89d8-4545-a0ff-cf202df4c940","D13","COMO","COMO","2017-10-19T16:04Z",,19,1.00,
"dbf38d1e-7437-451f-a401-e183801c2d91","D13","COMO","COMO","2017-10-19T16:04Z",,22,1.80,
"1a904365-f5b0-4cc2-a485-9d4cfe9e4767","D13","COMO","COMO","2017-10-19T16:04Z",,15,1.40,
"7edf9493-2110-441a-8253-2e12c4d895b4","D13","COMO","COMO","2017-10-19T16:04Z",,12,1.20,
"36d3db86-2015-4d1f-aef8-a4348914d188","D13","COMO","COMO","2017-10-19T16:04Z",,30,2.10,
"79bda6e1-5287-401f-8cab-6c6695aecf6c","D13","COMO","COMO","2017-10-19T16:04Z",,16,1.00,
"f76a74e8-5570-4495-a1f1-c2d36b86b92d","D13","COMO","COMO","2017-10-19T16:04Z",,17,1.50,
"31ce78d4-ae20-4b5b-910f-dd777a14c7ea","D13","COMO","COMO","2017-10-19T16:04Z",,18,0.50,
"ef5e1225-ee01-46ba-a970-cad8cff84aa7","D13","COMO","COMO","2017-10-19T16:04Z",,4,0.90,
"fe5126b2-69c4-4506-87bc-19910c62c91a","D13","COMO","COMO","2017-10-19T16:04Z",,7,2.00,
"698238df-fe0d-4eaa-b866-150f8a98b441","D13","COMO","COMO","2017-10-19T16:04Z",,29,2.30,
"9578ca87-3cb0-43d8-8f66-9e122a68d91c","D13","COMO","COMO","2017-10-19T16:04Z",,28,1.50,
"65a7db97-738a-4739-8e44-306042010afd","D13","COMO","COMO","2017-10-19T16:04Z",,3,1.10,
"6b7f118f-4d38-4e90-803f-aa71e0ee91e6","D13","COMO","COMO","2017-10-19T16:04Z",,20,1.10,
"ccfca5b7-4a51-4c7b-b3c1-3d0ed0dffa92","D13","COMO","COMO","2017-10-19T16:04Z",,25,1.90,
"8abf887e-5de8-46e2-ac99-83ed6681559f","D13","COMO","COMO","2017-10-19T16:04Z",,1,0.80,
"18d07c7c-c007-465d-9828-6abeede4d7bd","D13","COMO","COMO","2017-10-19T16:04Z",,13,2.80,
"fbbe063f-e63d-423f-86eb-67f478349cf2","D13","COMO","COMO","2017-10-19T16:04Z",,26,1.60,
"94469b28-92e1-4427-87ad-6d397d85cfe2","D13","COMO","COMO","2017-10-19T16:04Z",,8,3.40,
"5a487319-c672-4702-95d2-a1704a451760","D13","COMO","COMO","2017-10-19T16:04Z",,6,1.90,
"1b49e6ca-0c35-4918-93d6-3695b7e24dc6","D13","COMO","COMO","2017-10-19T16:04Z",,21,1.90,
