uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f1e64090-1874-4346-9de7-ecd14126ad2a","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.03.20171019.TCR",,"chloride",12.831,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"38038a56-7086-4067-9471-ea90c8a8e3eb","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.19.20171019.TCR",,"chloride",11.428,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a3807a2b-dd53-4c8b-8510-61633544b793","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.20.20171019.TCR",,"chloride",11.554,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d9130afd-d9f1-40c8-94b2-cde2bf7834a8","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.08.20171019.TCR",,"chloride",12.581,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8874446d-22ef-4af1-8f7b-c08c25f7a978","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.11.20171019.TCR",,"chloride",12.539,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"11ef3c51-c4b2-447b-88e3-beabb4690e6b","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.13.20171019.TCR",,"chloride",12.122,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5bb166b7-64c1-451d-bf3f-64113add6d0c","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.07.20171019.TCR",,"chloride",12.508,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ba0d2663-547e-4ee4-9d31-f9a2931cb13d","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.18.20171019.TCR",,"chloride",11.315,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5ae51637-a4c8-4ded-8405-7d5e32c3abef","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.14.20171019.TCR",,"chloride",12.110,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"97be1113-12d7-4fa8-9c5a-31a6e2a1234e","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.16.20171019.TCR",,"chloride",11.606,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b54cfc30-ae22-4614-8c14-72471bcc7cce","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.12.20171019.TCR",,"chloride",12.115,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6b29cb5f-65cc-46fd-bcb0-7a64f929741b","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.04.20171019.TCR",,"chloride",12.952,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bb0ed3e5-cc86-4135-abba-d9e57da0b312","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.B3.20171019.TCR",,"chloride",0.0424,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7bb79e98-3da1-48d6-974e-d08407cb2c98","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.15.20171019.TCR",,"chloride",12.229,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"41ace7de-6182-4a3f-92ec-83021b0b906f","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.B4.20171019.TCR",,"chloride",0.067,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"db45da70-5bb6-4aad-a15a-78f9f4e4e25f","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.01.20171019.TCR",,"chloride",12.918,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af44a436-2769-4275-89ce-6fedb14bf193","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.09.20171019.TCR",,"chloride",12.573,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"54ccdc30-124d-4c1d-a97f-d0f6d9fb5f3e","D13","COMO","COMO","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.00.20171019.TCR",,"chloride",15981.000,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"34e5f818-c353-4d21-8f36-e02fac2da25e","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.B2.20171019.TCR",,"chloride",0.062,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5f7ec122-0870-4355-b83b-cc54622a2ad1","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z","Loecke Lab at University of Kansas","COMO.02.20171019.TCR",,"chloride",12.845,0,"2017-12-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
