uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"add28233-921e-491d-9065-db655de235a3","D19","CARI","CARI.AOS.reach","2022-08-15T19:15Z","2023-10-30","CARI.20220815.KICKNET.3","A00000349806",,"PROSP21","Y","Prosimulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Prosimulium","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"e1bc6844-2b68-471d-be5b-904dc2c002be","D19","CARI","CARI.AOS.reach","2022-08-15T19:15Z","2023-10-26","CARI.20220815.KICKNET.2","A00000349822",,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,14,100,14,"Y","N","early instar","condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"8599a9e6-d43f-4af3-ac01-835363157cc0","D19","CARI","CARI.AOS.reach","2022-08-15T19:15Z","2023-10-26","CARI.20220815.KICKNET.2","A00000349822","BA22NEOMST39002O3","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,3,100,3,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"0075fb22-dcb0-4caf-a28e-461aabc6556f","D19","CARI","CARI.AOS.reach","2022-08-15T19:15Z","2023-10-26","CARI.20220815.KICKNET.1","A00000349854",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"a39594b2-015d-4257-bb88-afe58c87dd33","D19","CARI","CARI.AOS.reach","2022-08-15T19:15Z","2023-10-26","CARI.20220815.KICKNET.1","A00000349854",,"FELSP1","Y","Feltria sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Feltriidae",,,,"Feltria","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"1d4b7489-dbf0-437f-af4c-2bebd7e8c6e4","D19","CARI","CARI.AOS.reach","2022-08-15T19:15Z","2023-10-26","CARI.20220815.KICKNET.4","A00000349790","BA22NEOMST39004O3","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,63,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"eb89c717-a4de-4e90-bac0-23546aa04d67","D19","CARI","CARI.AOS.reach","2022-08-15T19:15Z","2023-10-30","CARI.20220815.KICKNET.5","A00000349838",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"aa92265c-e2db-4964-9c83-d5afbc264c46","D19","CARI","CARI.AOS.reach","2022-08-15T19:15Z","2023-10-26","CARI.20220815.KICKNET.2","A00000349822",,"PROSP21","Y","Prosimulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Prosimulium","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"05681a33-7921-4984-b62e-e2044eb5ead7","D19","CARI","CARI.AOS.reach","2022-08-15T19:15Z","2023-10-27","CARI.20220815.SURBER.2","A00000349855",,"ORTSP1","Y","Orthocladiinae sp.","Orthocladiinae sp. (RAI Taxon # 0020)","subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d85065c3-2343-4e57-ae3f-3a5c81ba7e1e","D19","CARI","CARI.AOS.reach","2022-08-15T19:15Z","2023-10-30","CARI.20220815.SURBER.3","A00000349839",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"unknown",7,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
