uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fbdd8a90-f884-466a-afa2-727402b55c91","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20180523.GAS","A00000000491",0.49138,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a0ef93b1-779b-463c-8110-db20b8c75181","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20180523.GAS","A00000000496",0.58246,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"322aafa8-2e3a-4246-92cd-0b591e3510e1","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20180523.GAS","A00000000485",0.82425,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"30daf697-9efa-4644-b868-7d439112a7e3","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20180523.GAS","A00000000480",0.0034588,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"091d5452-0b89-4908-ae11-4e3393320951","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20180523.GAS","A00000000481",0.96179,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"52be3c58-30d3-4423-ac00-b174ff5f2a74","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20180523.GAS","A00000000482",0.99028,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f92a46f5-504b-42c1-9e3a-dc58542e07dd","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20180523.GAS","A00000000498",0.58487,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d1db256a-f666-49c4-9619-db555ff88722","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20180523.GAS","A00000000493",0.49216,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7e6fca09-f635-4377-a45d-ead8764246a1","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20180523.GAS","A00000000484",0.80106,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"881d184e-3111-4e46-ab04-df9ff75664ba","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","2018-06-19T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20180523.GAS","A00000000501",0.83863,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
