uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a97e03fe-fe3a-4bd7-83a0-c58ef9fc0f71","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.16.20180523.TCR","A00000000518","chloride",26.871,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2bace4c8-80dc-46da-9ea7-ea609cf76659","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.02.20180523.TCR","A00000000504","chloride",27.346,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b764a4a8-8baa-4845-bbbf-413983bb9b01","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.18.20180523.TCR","A00000000520","chloride",26.938,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3d08bbfe-8439-4193-bdb5-ecc859e62202","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.14.20180523.TCR","A00000000515","chloride",27.173,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c2577e37-23a3-49b7-a236-ad7b48634d4c","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.08.20180523.TCR","A00000000510","chloride",27.175,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6e5b3bce-e780-4e7a-b8fc-b4e1c45e86b9","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.B1.20180523.TCR","A00000000490","chloride",23.885,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"60596cd3-e351-4bc1-bd7d-1dde7de2fb6a","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.09.20180523.TCR","A00000000511","chloride",27.267,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9e553f42-853d-485f-8c3e-bc301f9f1914","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.10.20180523.TCR","A00000000512","chloride",27.084,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2164849e-1495-405e-87b9-1a820b0fb15a","D01","HOPB","HOPB","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.00.20180523.TCR","A00000000486","chloride",127300.000,0,"2018-07-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-07-03 re-analyzed on 2018-07-03",-1
"0be8aca5-ab23-48e2-9d88-b9379d3c589e","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.07.20180523.TCR","A00000000506","chloride",27.136,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7f676714-b137-406f-9d66-08bfc56e6569","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.17.20180523.TCR","A00000000519","chloride",26.821,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6d98f3f3-f0be-441d-bd27-3d69c7e52369","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.20.20180523.TCR","A00000000521","chloride",26.283,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"45c60146-4731-44d8-bd98-0731519900ab","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.03.20180523.TCR","A00000000505","chloride",27.179,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c46c7a8c-cb0e-4ac2-9222-cb94c2a130fb","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.01.20180523.TCR","A00000000503","chloride",27.247,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"49e95cd0-b121-4073-8f09-9623591f8084","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.B3.20180523.TCR","A00000000488","chloride",24.001,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea5bf58e-ca72-4a63-9f50-abfd71f3a950","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.06.20180523.TCR","A00000000509","chloride",27.211,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"64da3979-4100-4075-b899-193edc570876","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.B2.20180523.TCR","A00000000489","chloride",24.095,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b552c2d0-0534-46e5-92e1-33931771cd9d","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.11.20180523.TCR","A00000000513","chloride",27.008,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"46d7b8a7-67fc-4475-bd5d-6ff148e07d49","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.B4.20180523.TCR","A00000000487","chloride",23.837,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ce409ac8-38eb-46c1-a202-b9131f3219a0","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.12.20180523.TCR","A00000000514","chloride",26.879,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c61cf099-358e-4448-b619-f9d478e94dee","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.04.20180523.TCR","A00000000507","chloride",27.095,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"70cdbc92-f9d6-4ab1-b5c1-d6d9db8eaf18","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.05.20180523.TCR","A00000000508","chloride",27.147,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5d61250f-3952-41f9-80a4-9150860c4f4b","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.13.20180523.TCR","A00000000516","chloride",27.099,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"99995ac1-2c20-4f06-be9b-78b0f4495343","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.15.20180523.TCR","A00000000517","chloride",27.092,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ab7b1351-867e-44b0-883f-35a721666851","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","Loecke Lab at University of Kansas","HOPB.19.20180523.TCR","A00000000522","chloride",26.816,0,"2018-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
