uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0bd6d198-ed21-4031-a89c-0e29d6e7b68a","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","2018-05-23T15:57Z",4,"HOPB.19.20180523","HOPB.19.20180523.GAS","HOPB.19.20180523.TCR",,
"fbd63f42-5951-4256-a463-f1876f274288","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","2018-05-23T15:44Z",3,"HOPB.08.20180523","HOPB.08.20180523.GAS","HOPB.08.20180523.TCR",,
"7c2cb657-0b64-40a1-9957-0759914d98ee","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","2018-05-23T15:44Z",2,"HOPB.07.20180523","HOPB.07.20180523.GAS","HOPB.07.20180523.TCR",,
"8cee22e9-a51f-4f5f-b3cf-c0a9f85605ea","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","2018-05-23T15:34Z",2,"HOPB.02.20180523","HOPB.02.20180523.GAS","HOPB.02.20180523.TCR",,"externalLabGasSampleDataNA"
"62404a97-ba84-4412-acdf-4f6ee269cdf0","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","2018-05-23T15:57Z",1,"HOPB.16.20180523","HOPB.16.20180523.GAS","HOPB.16.20180523.TCR",,
"614272af-6459-4991-8561-7016b7a695b1","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","2018-05-23T15:44Z",4,"HOPB.09.20180523","HOPB.09.20180523.GAS","HOPB.09.20180523.TCR",,
"845728dd-aa0b-484e-9c41-007f584cf489","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","2018-05-23T15:51Z",3,"HOPB.13.20180523","HOPB.13.20180523.GAS","HOPB.13.20180523.TCR",,
"0940b00d-1075-46ec-ae09-9d49a199fcd1","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","2018-05-23T15:57Z",5,"HOPB.20.20180523","HOPB.20.20180523.GAS","HOPB.20.20180523.TCR",,
"82d4cdb8-5bb5-47f6-b0c7-ef8a3a5498aa","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","2018-05-23T15:44Z",1,"HOPB.06.20180523","HOPB.06.20180523.GAS","HOPB.06.20180523.TCR",,
"3a5812aa-28d4-4426-b97a-5cef6eeba770","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","2018-05-23T15:57Z",3,"HOPB.18.20180523","HOPB.18.20180523.GAS","HOPB.18.20180523.TCR",,
"ed82f87d-41c6-4c47-bc3f-6d00e055ced9","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","2018-05-23T15:34Z",4,"HOPB.04.20180523","HOPB.04.20180523.GAS","HOPB.04.20180523.TCR",,
"1ad9fe2b-4a3a-4647-a9b0-6770866f8ff6","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","2018-05-23T15:51Z",2,"HOPB.12.20180523","HOPB.12.20180523.GAS","HOPB.12.20180523.TCR",,
"e9280b5d-13b8-4be7-826e-46ff37ae0571","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","2018-05-23T15:34Z",1,"HOPB.01.20180523","HOPB.01.20180523.GAS","HOPB.01.20180523.TCR",,"externalLabGasSampleDataNA"
"d87c1ad0-4b02-4c10-b297-08b2d5685841","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z","2018-05-23T15:44Z",5,"HOPB.10.20180523","HOPB.10.20180523.GAS","HOPB.10.20180523.TCR",,
"b92081dc-afbf-46a5-9537-44d4e7ab9eaa","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","2018-05-23T15:51Z",1,"HOPB.11.20180523","HOPB.11.20180523.GAS","HOPB.11.20180523.TCR",,
"f6a71c1b-5de9-40cc-be5c-0aef6faa441d","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z","2018-05-23T15:57Z",2,"HOPB.17.20180523","HOPB.17.20180523.GAS","HOPB.17.20180523.TCR",,
"956c72f0-07b4-406b-bab6-7aa3b859f607","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","2018-05-23T15:34Z",3,"HOPB.03.20180523","HOPB.03.20180523.GAS","HOPB.03.20180523.TCR",,
"11875f7e-e7ab-4fa8-87cd-57fc48d48515","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","2018-05-23T15:51Z",5,"HOPB.15.20180523","HOPB.15.20180523.GAS","HOPB.15.20180523.TCR",,
"c8f9c520-30c8-40ff-938e-ad8fe6c28301","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z","2018-05-23T15:34Z",5,"HOPB.05.20180523","HOPB.05.20180523.GAS","HOPB.05.20180523.TCR",,
"87d7bd32-bcb3-468e-a4e6-56fd8196a814","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z","2018-05-23T15:51Z",4,"HOPB.14.20180523","HOPB.14.20180523.GAS","HOPB.14.20180523.TCR",,
