uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5de35bdb-abed-4bd4-b80d-4a4df26333d4","D01","HOPB","HOPB","2018-05-23T12:58Z",,3,5.40,
"d474e435-1c1b-43df-af5f-24a14037e0ab","D01","HOPB","HOPB","2018-05-23T12:58Z",,29,4.40,
"cfcc81b8-8ebe-4560-8096-2eaf8a47311f","D01","HOPB","HOPB","2018-05-23T12:58Z",,22,5.65,
"5b819790-9dd5-4e55-9ca4-a79554edf19d","D01","HOPB","HOPB","2018-05-23T12:58Z",,19,4.70,
"9698edbd-4ecb-433a-8003-47fa7fae9c22","D01","HOPB","HOPB","2018-05-23T12:58Z",,2,4.60,
"5fab179d-f448-4dce-91cb-7cae5234ae4e","D01","HOPB","HOPB","2018-05-23T12:58Z",,23,7.35,
"eecf2b72-2262-4677-aa28-bc814d5ee45e","D01","HOPB","HOPB","2018-05-23T12:58Z",,15,5.30,
"43a12e2b-6db8-4315-a0c8-c2381b05dc22","D01","HOPB","HOPB","2018-05-23T12:58Z",,28,5.65,
"cccec9ad-7d0a-409d-8d32-a10dd5d8f9e0","D01","HOPB","HOPB","2018-05-23T12:58Z",,4,4.60,
"ff6d8093-da94-4631-9b4d-de2fd94c52f1","D01","HOPB","HOPB","2018-05-23T12:58Z",,25,5.45,
"90bbd58d-0a32-42af-886f-dd8b9e94466a","D01","HOPB","HOPB","2018-05-23T12:58Z",,9,4.85,
"366cfffa-00dc-4d72-aacb-4f76f6a132c1","D01","HOPB","HOPB","2018-05-23T12:58Z",,11,3.90,
"58d92b34-054e-47fb-8a2b-73a9d456f752","D01","HOPB","HOPB","2018-05-23T12:58Z",,20,4.50,
"633560e6-7022-4e63-af30-eb79c1667a14","D01","HOPB","HOPB","2018-05-23T12:58Z",,1,5.40,
"9d3a86be-0bb0-43e2-ba79-b723ec139f38","D01","HOPB","HOPB","2018-05-23T12:58Z",,24,4.60,
"7672fd3d-30ca-4aa5-a45e-e07a33bae2a5","D01","HOPB","HOPB","2018-05-23T12:58Z",,6,4.70,
"7e4c783e-860c-40ef-b465-5b36905bca3d","D01","HOPB","HOPB","2018-05-23T12:58Z",,5,5.60,
"ed90a6b9-6961-4095-a5b7-2eb6e1715a29","D01","HOPB","HOPB","2018-05-23T12:58Z",,14,6.35,
"440e68a6-643d-495f-b16a-fa017b726117","D01","HOPB","HOPB","2018-05-23T12:58Z",,16,4.90,
"1fba3aa5-6ea6-4f39-b839-5c9d2c62b124","D01","HOPB","HOPB","2018-05-23T12:58Z",,26,5.10,
"b2c5cbd3-df8d-4940-bf1c-ddbc64feecf7","D01","HOPB","HOPB","2018-05-23T12:58Z",,10,5.50,
"810a23b6-486e-4f15-b3d9-8c359e611602","D01","HOPB","HOPB","2018-05-23T12:58Z",,30,4.85,
"2dfe14d8-0383-4db4-850e-1ec9c8628662","D01","HOPB","HOPB","2018-05-23T12:58Z",,12,4.45,
"8b2edebe-b9cb-4293-b51b-6f7825b815af","D01","HOPB","HOPB","2018-05-23T12:58Z",,18,4.85,
"ed02c4ea-1fa2-4b5f-9788-d1ffd2d314bb","D01","HOPB","HOPB","2018-05-23T12:58Z",,21,7.00,
"dc15fec5-a1ae-48b2-9862-122a485c3b92","D01","HOPB","HOPB","2018-05-23T12:58Z",,27,7.60,
"f27817d7-416a-4129-a45f-08f0168d8d55","D01","HOPB","HOPB","2018-05-23T12:58Z",,17,5.40,
"78fe044d-86c4-4766-97b8-c8e61ee9582a","D01","HOPB","HOPB","2018-05-23T12:58Z",,8,5.15,
"ac5ebfdb-2cc0-40d8-98e0-4710ea24b592","D01","HOPB","HOPB","2018-05-23T12:58Z",,13,8.90,
"f6c41e6a-4f74-403d-8111-ad798c7d25a1","D01","HOPB","HOPB","2018-05-23T12:58Z",,7,4.80,
