uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"931974f5-37c3-4612-9456-6ad2f9c03bc7","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z",1,"BLDE.2018.fall",5.8,10.7,112.3,"electrofisher","riffle","run",30,15,200,30,15,200,442,0,,,,,,,,,"Not compromised",,,,,,"Y","Sensor set 2 within reach. Avoided 5m buffer on each side of sensors.",,
"9bf0d013-28d2-4e45-86aa-dfd13f5b345e","D12","BLDE","BLDE.AOS.fish.point.02","2018-09-18T15:12Z","2018-09-18T15:25Z","2018-09-20T19:06Z",1,"BLDE.2018.fall",4.4,10.3,115.4,"electrofisher","riffle","run",30,15,200,30,15,200,478,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6f4cddb4-a2bf-43c0-a6df-fee252de1474","D12","BLDE","BLDE.AOS.fish.point.02","2018-09-18T16:16Z","2018-09-18T16:40Z","2018-09-20T19:06Z",2,"BLDE.2018.fall",4.0,10.0,115.0,"electrofisher","riffle","run",30,15,200,30,15,200,802,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b4e2ab01-7112-45e1-8cc8-ca345ec68de3","D12","BLDE","BLDE.AOS.fish.point.02","2018-09-18T17:14Z","2018-09-18T17:24Z","2018-09-20T19:06Z",3,"BLDE.2018.fall",4.0,10.0,115.0,"electrofisher","riffle","run",30,15,200,30,15,200,454,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dce465bb-5486-455e-a403-853205775e3f","D12","BLDE","BLDE.AOS.fish.point.03","2018-09-18T17:45Z","2018-09-18T18:17Z","2018-09-20T19:06Z",1,"BLDE.2018.fall",7.2,10.6,111.7,"electrofisher","riffle","run",30,15,200,30,15,200,701,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"37ad1ca5-589e-4896-a815-2efda27db0c5","D12","BLDE","BLDE.AOS.fish.point.03","2018-09-18T18:55Z","2018-09-18T19:16Z","2018-09-20T19:06Z",2,"BLDE.2018.fall",7.0,10.0,111.0,"electrofisher","riffle","run",30,15,200,30,15,200,888,0,,,,,,,,,"Not compromised",,,,,,"Y","2 Brook trout escaped before we measured them. Escaped downstream of reach.",,
"508946bf-dacc-4964-9cad-190ae9a40412","D12","BLDE","BLDE.AOS.fish.point.03","2018-09-18T19:48Z","2018-09-18T20:01Z","2018-09-20T19:06Z",3,"BLDE.2018.fall",7.0,10.0,111.0,"electrofisher","riffle","run",30,15,200,30,15,200,668,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"64134849-52e1-436f-a1e3-f84963d6de97","D12","BLDE","BLDE.AOS.fish.point.06","2018-09-19T16:53Z","2018-09-19T17:22Z","2018-09-20T19:06Z",1,"BLDE.2018.fall",5.4,10.1,102.4,"electrofisher","riffle","run",30,15,200,30,15,200,734,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"21230eef-7c9d-449c-a6e0-7f03a5f43238","D12","BLDE","BLDE.AOS.fish.point.06","2018-09-19T18:15Z","2018-09-19T18:36Z","2018-09-20T19:06Z",2,"BLDE.2018.fall",7.4,9.1,102.8,"electrofisher","riffle","run",30,15,200,30,15,200,725,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bed2ebd3-c834-40de-b100-dcba756de329","D12","BLDE","BLDE.AOS.fish.point.06","2018-09-19T19:10Z","2018-09-19T19:38Z","2018-09-20T19:06Z",3,"BLDE.2018.fall",9.0,9.7,114.4,"electrofisher","riffle","run",30,15,200,30,15,200,645,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"85602bdf-22ec-4e6c-97c4-52c8a9b37e0d","D12","BLDE","BLDE.AOS.fish.point.07","2018-09-20T16:53Z","2018-09-20T17:26Z","2018-09-20T19:06Z",1,"BLDE.2018.fall",6.6,9.3,112.1,"electrofisher","riffle","run",30,15,200,30,15,200,982,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"198f1ad9-768a-45c2-b645-f01a4955dd5b","D12","BLDE","BLDE.AOS.fish.point.08","2018-09-20T18:36Z","2018-09-20T19:06Z","2018-09-20T19:06Z",1,"BLDE.2018.fall",8.3,8.8,114.2,"electrofisher","riffle","run",30,15,200,30,15,200,853,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
